//X Y Z R G B Intensity
-2.48224998 -3.17024994 7.17350006 212 216 215 20317.000000
-2.48199987 -3.17024994 7.17449999 212 216 215 19978.000000
-2.48125005 -3.16899991 7.17350006 208 212 211 19850.000000
-2.48075008 -3.16849995 7.17350006 208 212 211 19400.000000
-2.48099995 -3.16899991 7.17624998 208 212 211 19782.000000
-2.48099995 -3.16875005 7.17724991 208 212 211 20178.000000
-2.48049998 -3.16825008 7.17749977 208 212 211 20589.000000
-2.48000002 -3.16750002 7.17724991 211 215 214 21471.000000
-2.48049998 -3.16825008 7.18025017 211 215 214 21239.000000
-2.47974992 -3.16724992 7.17924976 211 215 214 20946.000000
-2.47950006 -3.16674995 7.18025017 211 215 214 20660.000000
-2.47924995 -3.16650009 7.18074989 211 215 214 20314.000000
-2.47900009 -3.16624999 7.18174982 209 213 214 20175.000000
-2.47849989 -3.16575003 7.18174982 209 213 214 20871.000000
-2.47849989 -3.16549993 7.18300009 209 213 214 21164.000000
-2.47849989 -3.16575003 7.18499994 209 213 214 21017.000000
-2.47825003 -3.16549993 7.18575001 212 213 215 20585.000000
-2.47749996 -3.16450000 7.18499994 212 213 215 20514.000000
-2.47725010 -3.16400003 7.18524981 212 213 215 20446.000000
-2.47749996 -3.16424990 7.18750000 212 213 215 20510.000000
-2.47749996 -3.16450000 7.18924999 212 213 215 20721.000000
-2.47674990 -3.16350007 7.18849993 218 219 223 20171.000000
-2.47674990 -3.16324997 7.18975019 218 219 223 19517.000000
-2.47674990 -3.16324997 7.19099998 218 219 223 19264.000000
-2.47650003 -3.16300011 7.19225025 218 219 223 19453.000000
-2.47600007 -3.16249990 7.19250011 218 219 223 19264.000000
-2.47550011 -3.16175008 7.19199991 217 216 222 18442.000000
-2.47550011 -3.16175008 7.19374990 217 216 222 17892.000000
-2.47525001 -3.16125011 7.19400024 217 216 222 17275.000000
-2.47499990 -3.16125011 7.19549990 217 216 222 16292.000000
-2.47574997 -3.16199994 7.19850016 217 216 222 14632.000000
-2.47475004 -3.16074991 7.19724989 213 210 219 12585.000000
-2.49000001 -3.17950010 7.13749981 188 180 193 7475.000000
-2.48924994 -3.17899990 7.13724995 188 180 193 9953.000000
-2.49025011 -3.18024993 7.14150000 188 180 193 12350.000000
-2.49025011 -3.18000007 7.14274979 212 206 218 14732.000000
-2.49025011 -3.18000007 7.14424992 212 206 218 17110.000000
-2.49000001 -3.17950010 7.14475012 212 206 218 18932.000000
-2.48950005 -3.17925000 7.14524984 212 206 218 19671.000000
-2.48950005 -3.17899990 7.14624977 212 206 218 19996.000000
-2.48874998 -3.17825007 7.14599991 212 206 216 19867.000000
-2.48850012 -3.17775011 7.14650011 212 206 216 20200.000000
-2.48900008 -3.17825007 7.14900017 212 206 216 20264.000000
-2.48850012 -3.17799997 7.14949989 212 206 216 20610.000000
-2.48825002 -3.17775011 7.15049982 212 206 216 21039.000000
-2.48799992 -3.17724991 7.15100002 215 212 219 20892.000000
-2.48749995 -3.17674994 7.15100002 215 212 219 21414.000000
-2.48775005 -3.17700005 7.15324974 215 212 219 19925.000000
-2.48749995 -3.17674994 7.15399981 215 212 219 20260.000000
-2.48749995 -3.17650008 7.15499973 215 212 219 20260.000000
-2.48725009 -3.17624998 7.15600014 216 215 220 19925.000000
-2.48725009 -3.17624998 7.15724993 216 215 220 20464.000000
-2.48650002 -3.17525005 7.15700006 216 215 220 20675.000000
-2.48574996 -3.17449999 7.15625000 216 215 220 20532.000000
-2.48600006 -3.17475009 7.15850019 212 213 215 20675.000000
-2.48600006 -3.17449999 7.15925026 212 213 215 20325.000000
-2.48550010 -3.17425013 7.15999985 212 213 215 20189.000000
-2.48550010 -3.17400002 7.16100025 212 213 215 20121.000000
-2.48500013 -3.17324996 7.16100025 212 213 215 19792.000000
-2.48449993 -3.17275000 7.16125011 213 214 216 20603.000000
-2.48475003 -3.17300010 7.16324997 213 214 216 21632.000000
-2.48475003 -3.17324996 7.16499996 213 214 216 21710.000000
-2.48449993 -3.17275000 7.16550016 213 214 216 21553.000000
-2.48350000 -3.17149997 7.16424990 213 214 216 20528.000000
-2.48350000 -3.17149997 7.16575003 215 217 216 20117.000000
-2.48324990 -3.17100000 7.16625023 215 217 216 19721.000000
-2.48324990 -3.17100000 7.16750002 215 217 216 19592.000000
-2.48350000 -3.17149997 7.16975021 215 217 216 20250.000000
-2.48300004 -3.17074990 7.16975021 215 217 216 21171.000000
-2.48300004 -3.17074990 7.17124987 211 216 212 21028.000000
-2.48274994 -3.17050004 7.17199993 211 216 212 20878.000000
-2.48199987 -3.16949987 7.17150021 211 216 212 20596.000000
-2.48199987 -3.16949987 7.17299986 211 216 212 20317.000000
-2.48099995 -3.16825008 7.17150021 211 216 212 20046.000000
-2.48149991 -3.16899991 7.17449999 210 216 212 19653.000000
-2.48075008 -3.16799998 7.17374992 210 216 212 19982.000000
-2.48099995 -3.16849995 7.17600012 210 216 212 19978.000000
-2.48099995 -3.16825008 7.17749977 210 216 212 20450.000000
-2.48075008 -3.16799998 7.17775011 212 218 216 20732.000000
-2.48075008 -3.16799998 7.17950010 212 218 216 21392.000000
-2.48024988 -3.16724992 7.17950010 212 218 216 20800.000000
-2.48049998 -3.16750002 7.18125010 212 218 216 20242.000000
-2.47974992 -3.16674995 7.18099976 212 218 216 20107.000000
-2.47924995 -3.16599989 7.18099976 211 215 216 20246.000000
-2.47900009 -3.16575003 7.18149996 211 215 216 20660.000000
-2.47874999 -3.16525006 7.18225002 211 215 216 21092.000000
-2.47900009 -3.16549993 7.18424988 211 215 216 21089.000000
-2.47849989 -3.16525006 7.18475008 211 215 216 20657.000000
-2.47799993 -3.16450000 7.18475008 211 215 216 20585.000000
-2.47749996 -3.16374993 7.18449974 211 215 216 20378.000000
-2.47775006 -3.16424990 7.18699980 211 215 216 20796.000000
-2.47725010 -3.16324997 7.18650007 211 215 216 20585.000000
-2.47700000 -3.16324997 7.18750000 211 215 216 20657.000000
-2.47700000 -3.16324997 7.18900013 217 218 222 20035.000000
-2.47674990 -3.16275001 7.18975019 217 218 222 19389.000000
-2.47700000 -3.16300011 7.19175005 217 218 222 19703.000000
-2.47600007 -3.16175008 7.19050026 217 218 222 19207.000000
-2.47624993 -3.16199994 7.19250011 215 216 221 18964.000000
-2.47624993 -3.16199994 7.19374990 215 216 221 18903.000000
-2.47600007 -3.16199994 7.19500017 215 216 221 18492.000000
-2.47499990 -3.16074991 7.19350004 215 216 221 17789.000000
-2.47499990 -3.16050005 7.19474983 215 216 221 16750.000000
-2.47499990 -3.16050005 7.19600010 213 212 220 15578.000000
-2.47475004 -3.16024995 7.19724989 213 212 220 13517.000000
-2.49149990 -3.18099999 7.13875008 188 180 193 5857.000000
-2.49025011 -3.17950010 7.13700008 188 180 193 8139.000000
-2.49075007 -3.18000007 7.13950014 188 180 193 10525.000000
-2.49075007 -3.18024993 7.14150000 188 180 193 13189.000000
-2.49049997 -3.18000007 7.14225006 188 180 193 15485.000000
-2.49075007 -3.18000007 7.14424992 212 206 218 17110.000000
-2.49025011 -3.17950010 7.14424992 212 206 218 18814.000000
-2.48974991 -3.17899990 7.14424992 212 206 218 19607.000000
-2.48974991 -3.17875004 7.14550018 212 206 218 20064.000000
-2.48924994 -3.17825007 7.14550018 212 206 218 20132.000000
-2.48950005 -3.17849994 7.14774990 212 206 216 19996.000000
-2.48874998 -3.17775011 7.14750004 212 206 216 19928.000000
-2.48924994 -3.17799997 7.14974976 212 206 216 20467.000000
-2.48900008 -3.17775011 7.15049982 212 206 216 20964.000000
-2.48825002 -3.17700005 7.15024996 215 212 219 20964.000000
-2.48775005 -3.17624998 7.14974976 215 212 219 20821.000000
-2.48799992 -3.17650008 7.15224981 215 212 219 20057.000000
-2.48775005 -3.17624998 7.15275002 215 212 219 20192.000000
-2.48749995 -3.17600012 7.15350008 215 212 219 19539.000000
-2.48749995 -3.17600012 7.15525007 216 215 220 18925.000000
-2.48725009 -3.17549992 7.15574980 216 215 220 20192.000000
-2.48675013 -3.17525005 7.15625000 216 215 220 20396.000000
-2.48650002 -3.17449999 7.15649986 216 215 220 20603.000000
-2.48699999 -3.17525005 7.15925026 216 215 220 20885.000000
-2.48650002 -3.17449999 7.15925026 212 213 215 20675.000000
-2.48600006 -3.17425013 7.15974998 212 213 215 19921.000000
-2.48574996 -3.17374992 7.16025019 212 213 215 19857.000000
-2.48574996 -3.17350006 7.16149998 212 213 215 20189.000000
-2.48600006 -3.17400002 7.16349983 212 213 215 20321.000000
-2.48525000 -3.17324996 7.16324997 213 214 216 21403.000000
-2.48425007 -3.17175007 7.16174984 213 214 216 21407.000000
-2.48425007 -3.17199993 7.16349983 213 214 216 21482.000000
-2.48425007 -3.17199993 7.16475010 213 214 216 20671.000000
-2.48374987 -3.17125010 7.16475010 215 217 216 20117.000000
-2.48350000 -3.17074990 7.16524982 215 217 216 19657.000000
-2.48399997 -3.17125010 7.16800022 215 217 216 19657.000000
-2.48374987 -3.17125010 7.16900015 215 217 216 20321.000000
-2.48350000 -3.17100000 7.17024994 215 217 216 20807.000000
-2.48350000 -3.17074990 7.17124987 211 216 212 20878.000000
-2.48324990 -3.17050004 7.17175007 211 216 212 21246.000000
-2.48300004 -3.17024994 7.17250013 211 216 212 20592.000000
-2.48199987 -3.16899991 7.17175007 211 216 212 19982.000000
-2.48175001 -3.16875005 7.17224979 211 216 212 19717.000000
-2.48175001 -3.16875005 7.17350006 210 216 212 19785.000000
-2.48149991 -3.16825008 7.17425013 210 216 212 19528.000000
-2.48175001 -3.16849995 7.17624998 210 216 212 19460.000000
-2.48099995 -3.16750002 7.17549992 210 216 212 19650.000000
-2.48099995 -3.16774988 7.17749977 210 216 212 20589.000000
-2.48125005 -3.16799998 7.17924976 212 218 216 20871.000000
-2.48075008 -3.16724992 7.17924976 212 218 216 21092.000000
-2.48049998 -3.16700006 7.17999983 212 218 216 20450.000000
-2.48024988 -3.16650009 7.18074989 212 218 216 19907.000000
-2.47974992 -3.16599989 7.18074989 212 218 216 20175.000000
-2.47974992 -3.16599989 7.18200016 211 215 216 20514.000000
-2.47924995 -3.16549993 7.18225002 211 215 216 21021.000000
-2.47924995 -3.16525006 7.18349981 211 215 216 20660.000000
-2.47849989 -3.16450000 7.18300009 211 215 216 20871.000000
-2.47849989 -3.16450000 7.18475008 211 215 216 20800.000000
-2.47799993 -3.16400003 7.18475008 211 215 216 20585.000000
-2.47849989 -3.16424990 7.18725014 211 215 216 20442.000000
-2.47775006 -3.16350007 7.18674994 211 215 216 20867.000000
-2.47775006 -3.16350007 7.18825006 211 215 216 20035.000000
-2.47725010 -3.16300011 7.18825006 217 218 222 19971.000000
-2.47825003 -3.16400003 7.19250011 217 218 222 19575.000000
-2.47700000 -3.16249990 7.19050026 217 218 222 19707.000000
-2.47674990 -3.16225004 7.19099998 217 218 222 19207.000000
-2.47674990 -3.16225004 7.19274998 217 218 222 19389.000000
-2.47574997 -3.16100001 7.19099998 215 216 221 18967.000000
-2.47624993 -3.16149998 7.19425011 215 216 221 18964.000000
-2.47574997 -3.16100001 7.19400024 215 216 221 18214.000000
-2.47550011 -3.16050005 7.19474983 215 216 221 17892.000000
-2.47525001 -3.16024995 7.19549990 215 216 221 16889.000000
-2.47550011 -3.16074991 7.19799995 213 212 220 15071.000000
-2.47499990 -3.16000009 7.19799995 213 212 220 13307.000000
-2.49125004 -3.18024993 7.13700008 119 108 122 6014.000000
-2.49149990 -3.18074989 7.13924980 188 180 193 8471.000000
-2.49099994 -3.18000007 7.13899994 188 180 193 10982.000000
-2.49049997 -3.17925000 7.13875008 188 180 193 13853.000000
-2.49099994 -3.17974997 7.14174986 188 180 193 16232.000000
-2.49075007 -3.17950010 7.14274979 212 206 218 17660.000000
-2.49075007 -3.17974997 7.14424992 212 206 218 18992.000000
-2.49000001 -3.17875004 7.14349985 212 206 218 20000.000000
-2.49025011 -3.17875004 7.14524984 212 206 218 20539.000000
-2.48950005 -3.17799997 7.14499998 212 206 218 20335.000000
-2.48900008 -3.17724991 7.14499998 212 206 216 20685.000000
-2.48950005 -3.17799997 7.14799976 212 206 216 20196.000000
-2.48900008 -3.17724991 7.14774990 212 206 216 20335.000000
-2.48874998 -3.17700005 7.14849997 212 206 216 20539.000000
-2.48900008 -3.17750001 7.15075016 212 206 216 20892.000000
-2.48900008 -3.17724991 7.15175009 215 212 219 20467.000000
-2.48825002 -3.17650008 7.15149975 215 212 219 20057.000000
-2.48799992 -3.17624998 7.15224981 215 212 219 20057.000000
-2.48799992 -3.17600012 7.15350008 215 212 219 19664.000000
-2.48825002 -3.17624998 7.15549994 215 212 219 19225.000000
-2.48775005 -3.17575002 7.15574980 216 215 220 19475.000000
-2.48699999 -3.17475009 7.15499973 216 215 220 19860.000000
-2.48725009 -3.17525005 7.15724993 216 215 220 20814.000000
-2.48675013 -3.17449999 7.15750027 216 215 220 21107.000000
-2.48675013 -3.17449999 7.15899992 212 213 215 20742.000000
-2.48600006 -3.17350006 7.15799999 212 213 215 20260.000000
-2.48600006 -3.17324996 7.15925026 212 213 215 20396.000000
-2.48550010 -3.17275000 7.15925026 212 213 215 19989.000000
-2.48525000 -3.17275000 7.16050005 212 213 215 20392.000000
-2.48550010 -3.17275000 7.16225004 213 214 216 20814.000000
-2.48525000 -3.17275000 7.16349983 213 214 216 21482.000000
-2.48525000 -3.17249990 7.16450024 213 214 216 21403.000000
-2.48449993 -3.17175007 7.16424990 213 214 216 20810.000000
-2.48449993 -3.17175007 7.16550016 213 214 216 20050.000000
-2.48449993 -3.17175007 7.16699982 215 217 216 19532.000000
-2.48449993 -3.17149997 7.16800022 215 217 216 19717.000000
-2.48425007 -3.17125010 7.16900015 215 217 216 19589.000000
-2.48425007 -3.17125010 7.17024994 215 217 216 20735.000000
-2.48350000 -3.17024994 7.16949987 215 217 216 20878.000000
-2.48324990 -3.17000008 7.17075014 211 216 212 20807.000000
-2.48250008 -3.16899991 7.17000008 211 216 212 21100.000000
-2.48274994 -3.16925001 7.17175007 211 216 212 20046.000000
-2.48224998 -3.16875005 7.17199993 211 216 212 19982.000000
-2.48175001 -3.16799998 7.17199993 211 216 212 19914.000000
-2.48175001 -3.16825008 7.17350006 210 216 212 19589.000000
-2.48175001 -3.16799998 7.17500019 210 216 212 19653.000000
-2.48149991 -3.16799998 7.17600012 210 216 212 19978.000000
-2.48175001 -3.16799998 7.17749977 210 216 212 20110.000000
-2.48125005 -3.16750002 7.17775011 212 218 216 20589.000000
-2.48099995 -3.16700006 7.17850018 212 218 216 21021.000000
-2.48099995 -3.16700006 7.17974997 212 218 216 20946.000000
-2.48024988 -3.16624999 7.17950010 212 218 216 20178.000000
-2.48000002 -3.16599989 7.18025017 212 218 216 20517.000000
-2.48024988 -3.16624999 7.18249989 211 215 216 20310.000000
-2.47924995 -3.16475010 7.18050003 211 215 216 20946.000000
-2.47974992 -3.16549993 7.18375015 211 215 216 21239.000000
-2.47874999 -3.16424990 7.18249989 211 215 216 20800.000000
-2.47874999 -3.16424990 7.18400002 211 215 216 20585.000000
-2.47874999 -3.16400003 7.18499994 211 215 216 20585.000000
-2.47874999 -3.16424990 7.18674994 211 215 216 20796.000000
-2.47849989 -3.16400003 7.18750000 211 215 216 21089.000000
-2.47849989 -3.16400003 7.18900013 211 215 216 20510.000000
-2.47775006 -3.16300011 7.18825006 211 215 216 20035.000000
-2.47749996 -3.16275001 7.18900013 217 218 222 19903.000000
-2.47725010 -3.16249990 7.18975019 217 218 222 19903.000000
-2.47749996 -3.16249990 7.19150019 217 218 222 19578.000000
-2.47700000 -3.16199994 7.19150019 217 218 222 19264.000000
-2.47650003 -3.16149998 7.19199991 215 216 221 18964.000000
-2.47700000 -3.16199994 7.19474983 215 216 221 19575.000000
-2.47600007 -3.16074991 7.19350004 215 216 221 19264.000000
-2.47624993 -3.16100001 7.19525003 215 216 221 18550.000000
-2.47550011 -3.16000009 7.19474983 215 216 221 18107.000000
-2.47574997 -3.16024995 7.19675016 213 212 220 17178.000000
-2.47525001 -3.15974998 7.19700003 213 212 220 15950.000000
-2.47499990 -3.15925002 7.19724989 213 212 220 14085.000000
-2.49175000 -3.18024993 7.13700008 119 108 122 6032.000000
-2.49149990 -3.18000007 7.13775015 188 180 193 8910.000000
-2.49125004 -3.17974997 7.13850021 188 180 193 11332.000000
-2.49175000 -3.18024993 7.14125013 188 180 193 14278.000000
-2.49149990 -3.17974997 7.14174986 188 180 193 16592.000000
-2.49075007 -3.17925000 7.14150000 188 180 193 18246.000000
-2.49099994 -3.17950010 7.14375019 212 206 218 19417.000000
-2.49025011 -3.17825007 7.14225006 212 206 218 20132.000000
-2.49049997 -3.17849994 7.14475012 212 206 218 20132.000000
-2.49000001 -3.17825007 7.14499998 212 206 218 20200.000000
-2.48950005 -3.17750001 7.14524984 212 206 218 19235.000000
-2.49000001 -3.17799997 7.14750004 212 206 216 19732.000000
-2.48950005 -3.17750001 7.14774990 212 206 216 19800.000000
-2.49000001 -3.17799997 7.15049982 212 206 216 19796.000000
-2.48950005 -3.17750001 7.15075016 212 206 216 20264.000000
-2.48924994 -3.17700005 7.15124989 215 212 219 20678.000000
-2.48850012 -3.17624998 7.15075016 215 212 219 20467.000000
-2.48874998 -3.17650008 7.15275002 215 212 219 20192.000000
-2.48874998 -3.17650008 7.15450001 215 212 219 19796.000000
-2.48775005 -3.17525005 7.15299988 215 212 219 19353.000000
-2.48799992 -3.17549992 7.15499973 216 215 220 19539.000000
-2.48725009 -3.17449999 7.15450001 216 215 220 19539.000000
-2.48725009 -3.17449999 7.15574980 216 215 220 19992.000000
-2.48699999 -3.17449999 7.15700006 216 215 220 20057.000000
-2.48675013 -3.17400002 7.15724993 216 215 220 20464.000000
-2.48650002 -3.17374992 7.15824986 212 213 215 19792.000000
-2.48725009 -3.17449999 7.16125011 212 213 215 20050.000000
-2.48600006 -3.17300010 7.15925026 212 213 215 19725.000000
-2.48600006 -3.17300010 7.16100025 212 213 215 20392.000000
-2.48574996 -3.17275000 7.16200018 212 213 215 20257.000000
-2.48574996 -3.17249990 7.16300011 213 214 216 21253.000000
-2.48500013 -3.17175007 7.16275024 213 214 216 21178.000000
-2.48574996 -3.17275000 7.16625023 213 214 216 21403.000000
-2.48525000 -3.17199993 7.16599989 213 214 216 20185.000000
-2.48525000 -3.17199993 7.16750002 215 217 216 19592.000000
-2.48425007 -3.17074990 7.16625023 215 217 216 19346.000000
-2.48425007 -3.17074990 7.16774988 215 217 216 19532.000000
-2.48399997 -3.17050004 7.16849995 215 217 216 20389.000000
-2.48425007 -3.17074990 7.17049980 215 217 216 21028.000000
-2.48399997 -3.17050004 7.17124987 211 216 212 20807.000000
-2.48374987 -3.17000008 7.17150021 211 216 212 20950.000000
-2.48324990 -3.16925001 7.17175007 211 216 212 20453.000000
-2.48274994 -3.16875005 7.17175007 211 216 212 20182.000000
-2.48224998 -3.16825008 7.17199993 211 216 212 20250.000000
-2.48199987 -3.16799998 7.17299986 210 216 212 19982.000000
-2.48175001 -3.16750002 7.17325020 210 216 212 19982.000000
-2.48199987 -3.16774988 7.17574978 210 216 212 19910.000000
-2.48199987 -3.16774988 7.17700005 210 216 212 20246.000000
-2.48224998 -3.16825008 7.17924976 210 216 212 20800.000000
-2.48125005 -3.16674995 7.17775011 212 218 216 20664.000000
-2.48125005 -3.16674995 7.17899990 212 218 216 20314.000000
-2.48099995 -3.16650009 7.17999983 212 218 216 20175.000000
-2.48099995 -3.16650009 7.18125010 212 218 216 20107.000000
-2.48024988 -3.16549993 7.18074989 212 218 216 20246.000000
-2.48024988 -3.16549993 7.18200016 211 215 216 20871.000000
-2.48024988 -3.16549993 7.18349981 211 215 216 21164.000000
-2.47974992 -3.16499996 7.18349981 211 215 216 20800.000000
-2.47924995 -3.16424990 7.18375015 211 215 216 20660.000000
-2.47924995 -3.16424990 7.18499994 211 215 216 20378.000000
-2.47900009 -3.16424990 7.18624973 211 215 216 20657.000000
-2.47900009 -3.16400003 7.18725014 211 215 216 20796.000000
