//X Y Z R G B Intensity
6.40324974 8.62849998 0.03300000 167 150 156 17564.000000
6.40324974 8.62849998 0.03350000 167 150 156 15900.000000
6.40374994 8.62899971 0.03400000 167 150 156 14007.000000
6.40299988 8.62825012 0.03450000 167 150 156 11696.000000
6.40250015 8.62750053 0.03500000 167 150 156 9914.000000
6.40350008 8.62874985 0.03550000 218 179 184 8271.000000
6.40275002 8.62775040 0.03600000 218 179 184 6157.000000
6.40175009 8.62549973 -0.06050000 160 153 161 1460.000000
6.40225029 8.62599945 -0.06000000 160 153 161 1614.000000
6.40149975 8.62524986 -0.05950000 160 153 161 1771.000000
6.40225029 8.62599945 -0.05900000 160 153 161 1882.000000
6.40400028 8.62874985 -0.05850000 132 129 138 2025.000000
6.40374994 8.62800026 -0.05800000 132 129 138 2028.000000
6.40175009 8.62549973 -0.05750000 132 129 138 1903.000000
6.40425014 8.62899971 -0.05700000 132 129 138 1675.000000
6.41750002 8.64674950 -0.05200000 118 118 126 5189.000000
6.41825008 8.64774990 -0.05150000 118 118 126 8010.000000
6.41774988 8.64700031 -0.05100000 118 118 126 10800.000000
6.41874981 8.64850044 -0.05050000 118 118 126 13928.000000
6.41849995 8.64799976 -0.05000000 154 157 166 16407.000000
6.41750002 8.64674950 -0.04950000 154 157 166 17725.000000
6.41750002 8.64674950 -0.04900000 154 157 166 18746.000000
6.41874981 8.64850044 -0.04850000 154 157 166 20035.000000
6.41750002 8.64674950 -0.04800000 154 157 166 19892.000000
6.41874981 8.64850044 -0.04750000 154 157 166 20035.000000
6.41699982 8.64599991 -0.04700000 154 157 166 19542.000000
6.41750002 8.64674950 -0.04650000 154 157 166 19403.000000
6.41725016 8.64649963 -0.04600000 154 157 166 19682.000000
6.41725016 8.64649963 -0.04550000 191 191 201 20039.000000
6.41725016 8.64649963 -0.04500000 191 191 201 20871.000000
6.41774988 8.64700031 -0.04450000 191 191 201 21028.000000
6.41674995 8.64575005 -0.04400000 191 191 201 20871.000000
6.41699982 8.64624977 -0.04325000 191 191 201 19896.000000
6.41774988 8.64700031 -0.04275000 191 191 201 19135.000000
6.41699982 8.64599991 -0.04175000 191 191 201 17557.000000
6.41699982 8.64599991 -0.04225000 191 191 201 18071.000000
6.41750002 8.64674950 -0.04125000 191 191 201 16553.000000
6.41674995 8.64575005 -0.04075000 185 183 196 14985.000000
6.41750002 8.64700031 -0.04025000 185 183 196 13421.000000
6.41524982 8.64375019 -0.03975000 185 183 196 11103.000000
6.41625023 8.64500046 -0.03925000 185 183 196 8903.000000
6.41599989 8.64475060 -0.03875000 185 183 196 6757.000000
6.41499996 8.64324951 -0.03825000 185 183 196 5121.000000
6.41524982 8.64375019 -0.03775000 185 183 196 3978.000000
6.41625023 8.64500046 -0.03725000 185 183 196 3067.000000
6.41225004 8.63949966 -0.03675000 185 183 196 2496.000000
6.41575003 8.64449978 -0.03625000 155 147 162 2107.000000
6.41499996 8.64324951 -0.03575000 155 147 162 1692.000000
6.41650009 8.64550018 -0.03525000 155 147 162 1450.000000
6.41750002 8.64674950 -0.03475000 155 147 162 1346.000000
6.41800022 8.64725018 -0.03425000 155 147 162 1253.000000
6.41050005 8.63724995 -0.03375000 155 147 162 1160.000000
6.41349983 8.64124966 -0.03325000 155 147 162 1121.000000
6.41975021 8.64999962 -0.03275000 155 147 162 1146.000000
6.41975021 8.64974976 -0.03225000 155 147 162 1121.000000
6.41424990 8.64225006 -0.03175000 116 103 121 1046.000000
6.41275024 8.64025021 -0.03125000 116 103 121 1025.000000
6.41524982 8.64350033 -0.03075000 116 103 121 950.000000
6.41599989 8.64475060 -0.03025000 116 103 121 946.000000
6.41699982 8.64599991 -0.02975000 116 103 121 928.000000
6.41475010 8.64299965 -0.02925000 116 103 121 942.000000
6.41674995 8.64599991 -0.02875000 116 103 121 903.000000
6.41400003 8.64200020 -0.02825000 116 103 121 960.000000
6.41524982 8.64375019 -0.02775000 116 103 121 939.000000
6.41424990 8.64249992 -0.02725000 96 79 98 1014.000000
6.40999985 8.63675022 -0.02675000 96 79 98 996.000000
6.41800022 8.64750004 -0.02625000 96 79 98 1000.000000
6.42175007 8.65225029 -0.02575000 96 79 98 957.000000
6.41300011 8.64074993 -0.02525000 96 79 98 960.000000
6.41725016 8.64624977 -0.02475000 96 79 98 989.000000
6.41225004 8.63949966 -0.02425000 96 79 98 1003.000000
6.41674995 8.64575005 -0.02375000 96 79 98 1042.000000
6.41375017 8.64175034 -0.02325000 96 79 98 985.000000
6.41349983 8.64150047 -0.02275000 93 75 97 1100.000000
6.41550016 8.64400005 -0.02225000 93 75 97 1025.000000
6.41475010 8.64299965 -0.02175000 93 75 97 1007.000000
6.41300011 8.64074993 -0.02125000 93 75 97 964.000000
6.40950012 8.63574982 -0.02075000 93 75 97 1007.000000
6.41275024 8.64025021 -0.02025000 93 75 97 975.000000
6.41024971 8.63700008 -0.01975000 93 75 97 1021.000000
6.41400003 8.64200020 -0.01925000 93 75 97 975.000000
6.41400003 8.64200020 -0.01875000 93 75 97 964.000000
6.40649986 8.63199997 -0.01825000 80 65 86 925.000000
6.41324997 8.64099979 -0.01775000 80 65 86 914.000000
6.40950012 8.63574982 -0.01725000 80 65 86 946.000000
6.41024971 8.63700008 -0.01675000 80 65 86 860.000000
6.41074991 8.63749981 -0.01625000 80 65 86 903.000000
6.41349983 8.64150047 -0.01575000 80 65 86 864.000000
6.41149998 8.63875008 -0.01525000 80 65 86 850.000000
6.41100025 8.63774967 -0.01475000 80 65 86 857.000000
6.41599989 8.64449978 -0.01425000 80 67 87 857.000000
6.40849972 8.63475037 -0.01375000 80 67 87 828.000000
6.41300011 8.64050007 -0.01325000 80 67 87 875.000000
6.41475010 8.64299965 -0.01250000 80 67 87 864.000000
6.40950012 8.63574982 -0.01200000 80 67 87 864.000000
6.40799999 8.63399982 -0.01150000 80 67 87 817.000000
6.40999985 8.63649940 -0.01100000 80 67 87 828.000000
6.40849972 8.63475037 -0.01050000 80 67 87 835.000000
6.41100025 8.63800049 -0.01000000 80 67 87 864.000000
6.40824986 8.63424969 -0.00950000 80 67 87 903.000000
6.40750027 8.63350010 -0.00900000 85 76 95 925.000000
6.41100025 8.63800049 -0.00850000 85 76 95 914.000000
6.40999985 8.63675022 -0.00800000 85 76 95 857.000000
6.40925026 8.63574982 -0.00750000 85 76 95 846.000000
6.41475010 8.64299965 -0.00700000 85 76 95 896.000000
6.41424990 8.64225006 -0.00650000 85 76 95 878.000000
6.41100025 8.63800049 -0.00600000 85 76 95 899.000000
6.40724993 8.63274956 -0.00550000 85 76 95 996.000000
6.40575027 8.63100052 -0.00500000 85 76 95 1039.000000
6.40775013 8.63350010 -0.00450000 83 69 94 953.000000
6.40750027 8.63325024 -0.00400000 83 69 94 996.000000
6.40899992 8.63525009 -0.00350000 83 69 94 942.000000
6.40499973 8.63000011 -0.00300000 83 69 94 978.000000
6.40950012 8.63574982 -0.00250000 83 69 94 1007.000000
6.40974998 8.63624954 -0.00200000 83 69 94 985.000000
6.40824986 8.63450050 -0.00150000 83 69 94 1082.000000
6.40974998 8.63624954 -0.00100000 83 69 94 1021.000000
6.41199970 8.63924980 -0.00050000 97 73 107 1014.000000
6.40799999 8.63374996 0.00000000 97 73 107 1003.000000
6.40450001 8.62924957 0.00025000 97 73 107 896.000000
6.40974998 8.63649940 0.00075000 97 73 107 914.000000
6.41324997 8.64099979 0.00125000 97 73 107 871.000000
6.41275024 8.64025021 0.00175000 97 73 107 878.000000
6.40824986 8.63424969 0.00225000 97 73 107 875.000000
6.40324974 8.62750053 0.00275000 97 73 107 875.000000
6.40649986 8.63199997 0.00325000 97 73 107 875.000000
6.40999985 8.63675022 0.00375000 94 70 104 860.000000
6.40575027 8.63074970 0.00425000 94 70 104 932.000000
6.40549994 8.63049984 0.00475000 94 70 104 935.000000
6.41100025 8.63774967 0.00525000 94 70 104 946.000000
6.41349983 8.64124966 0.00575000 94 70 104 964.000000
6.40625000 8.63175011 0.00625000 94 70 104 992.000000
6.41074991 8.63774967 0.00675000 94 70 104 1039.000000
6.41225004 8.63974953 0.00725000 94 70 104 1085.000000
6.40950012 8.63599968 0.00775000 94 70 104 992.000000
6.40999985 8.63649940 0.00825000 84 71 97 1017.000000
6.41149998 8.63850021 0.00875000 84 71 97 1064.000000
6.40549994 8.63049984 0.00925000 84 71 97 1057.000000
6.40425014 8.62874985 0.00975000 84 71 97 1128.000000
6.41225004 8.63974953 0.01025000 84 71 97 1075.000000
6.40575027 8.63100052 0.01075000 84 71 97 1125.000000
6.40175009 8.62524986 0.01125000 84 71 97 1150.000000
6.41125011 8.63825035 0.01175000 84 71 97 1153.000000
6.40450001 8.62924957 0.01225000 84 71 97 1185.000000
6.40999985 8.63649940 0.01275000 73 70 89 1117.000000
6.40474987 8.62975025 0.01325000 73 70 89 1064.000000
6.41074991 8.63774967 0.01375000 73 70 89 1125.000000
6.40225029 8.62625027 0.01425000 73 70 89 1021.000000
6.40700006 8.63249969 0.01475000 73 70 89 1039.000000
6.40700006 8.63274956 0.01525000 73 70 89 1060.000000
6.41149998 8.63850021 0.01575000 73 70 89 1125.000000
6.40950012 8.63599968 0.01625000 73 70 89 1132.000000
6.40649986 8.63175011 0.01675000 73 70 89 1121.000000
6.40999985 8.63675022 0.01725000 80 84 96 1096.000000
6.40549994 8.63049984 0.01775000 80 84 96 1150.000000
6.40750027 8.63325024 0.01825000 80 84 96 1175.000000
6.40549994 8.63049984 0.01875000 80 84 96 1260.000000
6.40225029 8.62625027 0.01925000 80 84 96 1192.000000
6.40724993 8.63299942 0.02000000 80 84 96 1235.000000
6.40875006 8.63500023 0.02050000 80 84 96 1282.000000
6.40824986 8.63450050 0.02100000 80 84 96 1346.000000
6.40674973 8.63249969 0.02150000 80 84 96 1278.000000
6.40549994 8.63049984 0.02175000 89 93 102 1367.000000
6.40250015 8.62650013 0.02225000 89 93 102 1389.000000
6.40525007 8.63049984 0.02275000 89 93 102 1435.000000
6.40499973 8.63000011 0.02325000 89 93 102 1485.000000
6.40474987 8.62949944 0.02375000 89 93 102 1789.000000
6.40324974 8.62750053 0.02425000 89 93 102 2192.000000
6.40350008 8.62800026 0.02500000 89 93 102 2814.000000
6.40324974 8.62750053 0.02550000 89 93 102 3953.000000
6.40425014 8.62899971 0.02600000 89 93 102 5542.000000
6.40474987 8.62975025 0.02650000 110 107 114 7725.000000
6.40474987 8.62949944 0.02700000 110 107 114 10132.000000
6.40575027 8.63074970 0.02750000 110 107 114 12485.000000
6.40474987 8.62949944 0.02800000 110 107 114 14442.000000
6.40450001 8.62924957 0.02850000 110 107 114 15717.000000
6.40499973 8.62975025 0.02900000 110 107 114 16917.000000
6.40425014 8.62874985 0.02950000 110 107 114 17621.000000
6.40374994 8.62825012 0.03000000 110 107 114 18628.000000
6.40400028 8.62849998 0.03100000 167 150 156 19550.000000
6.40400028 8.62849998 0.03050000 110 107 114 18950.000000
6.40400028 8.62849998 0.03150000 167 150 156 19760.000000
6.40474987 8.62949944 0.03200000 167 150 156 19903.000000
6.40374994 8.62825012 0.03250000 167 150 156 19346.000000
6.40450001 8.62924957 0.03300000 167 150 156 18378.000000
6.40450001 8.62924957 0.03350000 167 150 156 17346.000000
6.40350008 8.62775040 0.03400000 167 150 156 15157.000000
6.40350008 8.62775040 0.03450000 167 150 156 13625.000000
6.40374994 8.62825012 0.03500000 167 150 156 11950.000000
6.40299988 8.62724972 0.03550000 218 179 184 9914.000000
6.40324974 8.62750053 0.03600000 218 179 184 8007.000000
6.40400028 8.62849998 0.03650000 218 179 184 6110.000000
6.40250015 8.62574959 -0.06025000 160 153 161 1510.000000
6.40149975 8.62450027 -0.05975000 160 153 161 1650.000000
6.40450001 8.62874985 -0.05925000 160 153 161 1842.000000
6.40400028 8.62800026 -0.05875000 132 129 138 1982.000000
6.40600014 8.63049984 -0.05825000 132 129 138 2053.000000
6.40575027 8.63000011 -0.05775000 132 129 138 2092.000000
6.40600014 8.63049984 -0.05725000 132 129 138 1875.000000
6.40849972 8.63374996 -0.05675000 132 129 138 1603.000000
6.41699982 8.64550018 -0.05175000 118 118 126 6692.000000
6.41825008 8.64700031 -0.05150000 118 118 126 9771.000000
6.41849995 8.64750004 -0.05100000 118 118 126 12800.000000
6.41800022 8.64674950 -0.05025000 118 118 126 15446.000000
6.41800022 8.64674950 -0.04975000 154 157 166 17175.000000
6.41774988 8.64649963 -0.04925000 154 157 166 18682.000000
6.41874981 8.64774990 -0.04875000 154 157 166 19471.000000
6.41774988 8.64624977 -0.04825000 154 157 166 20110.000000
6.41874981 8.64750004 -0.04775000 154 157 166 19821.000000
6.41800022 8.64649963 -0.04725000 154 157 166 19271.000000
6.41800022 8.64674950 -0.04700000 154 157 166 19682.000000
6.41825008 8.64725018 -0.04650000 154 157 166 19964.000000
6.41774988 8.64649963 -0.04600000 154 157 166 19821.000000
6.41725016 8.64575005 -0.04550000 191 191 201 20560.000000
6.41774988 8.64624977 -0.04500000 191 191 201 20946.000000
6.41750002 8.64624977 -0.04450000 191 191 201 21189.000000
6.41725016 8.64550018 -0.04375000 191 191 201 20789.000000
6.41725016 8.64575005 -0.04325000 191 191 201 20332.000000
6.41825008 8.64700031 -0.04275000 191 191 201 19750.000000
6.41725016 8.64575005 -0.04225000 191 191 201 19335.000000
6.41725016 8.64550018 -0.04175000 191 191 201 18192.000000
6.41699982 8.64525032 -0.04125000 191 191 201 17121.000000
6.41750002 8.64599991 -0.04075000 185 183 196 16171.000000
6.41599989 8.64400005 -0.04025000 185 183 196 14107.000000
6.41625023 8.64449978 -0.03975000 185 183 196 12100.000000
6.41575003 8.64375019 -0.03925000 185 183 196 9735.000000
6.41599989 8.64400005 -0.03875000 185 183 196 7932.000000
6.41550016 8.64324951 -0.03825000 185 183 196 6150.000000
6.41550016 8.64324951 -0.03775000 185 183 196 4792.000000
6.41499996 8.64249992 -0.03725000 185 183 196 3703.000000
6.41550016 8.64324951 -0.03675000 185 183 196 2946.000000
6.41725016 8.64575005 -0.03625000 155 147 162 2317.000000
6.41725016 8.64575005 -0.03575000 155 147 162 1921.000000
6.41599989 8.64375019 -0.03525000 155 147 162 1632.000000
6.41625023 8.64449978 -0.03475000 155 147 162 1435.000000
6.41300011 8.64000034 -0.03425000 155 147 162 1292.000000
6.41774988 8.64649963 -0.03375000 155 147 162 1271.000000
6.41475010 8.64225006 -0.03325000 155 147 162 1228.000000
6.40950012 8.63525009 -0.03275000 155 147 162 1221.000000
6.42124987 8.65100002 -0.03225000 155 147 162 1153.000000
6.41750002 8.64575005 -0.03175000 116 103 121 1039.000000
6.41475010 8.64249992 -0.03125000 116 103 121 1000.000000
6.41599989 8.64400005 -0.03075000 116 103 121 982.000000
6.41424990 8.64175034 -0.03025000 116 103 121 960.000000
6.41650009 8.64475060 -0.02975000 116 103 121 946.000000
6.41575003 8.64375019 -0.02925000 116 103 121 953.000000
6.41349983 8.64050007 -0.02875000 116 103 121 978.000000
6.41524982 8.64299965 -0.02825000 116 103 121 989.000000
6.41550016 8.64324951 -0.02775000 116 103 121 950.000000
6.41774988 8.64624977 -0.02725000 96 79 98 960.000000
6.41725016 8.64575005 -0.02675000 96 79 98 889.000000
6.41324997 8.64050007 -0.02625000 96 79 98 953.000000
6.41249990 8.63924980 -0.02575000 96 79 98 935.000000
6.41774988 8.64649963 -0.02525000 96 79 98 1032.000000
6.41650009 8.64449978 -0.02475000 96 79 98 978.000000
6.41149998 8.63800049 -0.02425000 96 79 98 996.000000
6.41625023 8.64424992 -0.02375000 96 79 98 1014.000000
6.41174984 8.63825035 -0.02325000 96 79 98 992.000000
6.41324997 8.64025021 -0.02275000 93 75 97 1032.000000
6.41424990 8.64150047 -0.02225000 93 75 97 1050.000000
6.41450024 8.64200020 -0.02150000 93 75 97 1003.000000
6.41275024 8.63949966 -0.02100000 93 75 97 989.000000
6.41400003 8.64124966 -0.02050000 93 75 97 967.000000
6.41699982 8.64525032 -0.02000000 93 75 97 996.000000
6.41349983 8.64050007 -0.01950000 93 75 97 1000.000000
6.40799999 8.63325024 -0.01900000 93 75 97 982.000000
6.41024971 8.63624954 -0.01850000 80 65 86 953.000000
6.41174984 8.63825035 -0.01800000 80 65 86 903.000000
6.41249990 8.63924980 -0.01750000 80 65 86 946.000000
6.40525007 8.62975025 -0.01700000 80 65 86 914.000000
6.40950012 8.63525009 -0.01650000 80 65 86 964.000000
6.41324997 8.64025021 -0.01600000 80 65 86 903.000000
6.41199970 8.63850021 -0.01550000 80 65 86 907.000000
6.40750027 8.63249969 -0.01500000 80 65 86 903.000000
6.41100025 8.63724995 -0.01450000 80 65 86 885.000000
6.41225004 8.63899994 -0.01400000 80 67 87 864.000000
6.41174984 8.63800049 -0.01350000 80 67 87 853.000000
6.41174984 8.63850021 -0.01300000 80 67 87 953.000000
6.41475010 8.64225006 -0.01250000 80 67 87 896.000000
6.41300011 8.64000034 -0.01200000 80 67 87 871.000000
6.41524982 8.64299965 -0.01150000 80 67 87 850.000000
6.40925026 8.63475037 -0.01100000 80 67 87 892.000000
6.41024971 8.63624954 -0.01050000 80 67 87 825.000000
6.40925026 8.63475037 -0.01000000 80 67 87 860.000000
6.41024971 8.63624954 -0.00950000 85 76 95 907.000000
6.41199970 8.63875008 -0.00900000 85 76 95 882.000000
6.41575003 8.64375019 -0.00850000 85 76 95 853.000000
6.41450024 8.64200020 -0.00800000 85 76 95 846.000000
6.41475010 8.64249992 -0.00750000 85 76 95 839.000000
6.40925026 8.63475037 -0.00700000 85 76 95 885.000000
6.40899992 8.63450050 -0.00650000 85 76 95 914.000000
6.41400003 8.64124966 -0.00600000 85 76 95 892.000000
6.41125011 8.63749981 -0.00550000 85 76 95 939.000000
6.41275024 8.63949966 -0.00500000 83 69 94 871.000000
6.41174984 8.63825035 -0.00450000 83 69 94 903.000000
6.40525007 8.62949944 -0.00400000 83 69 94 950.000000
6.40775013 8.63274956 -0.00350000 83 69 94 942.000000
6.41324997 8.64025021 -0.00300000 83 69 94 946.000000
6.40925026 8.63500023 -0.00250000 83 69 94 925.000000
6.40199995 8.62500000 -0.00200000 83 69 94 985.000000
6.40999985 8.63599968 -0.00150000 83 69 94 978.000000
6.41024971 8.63624954 -0.00100000 83 69 94 1060.000000
6.40925026 8.63500023 -0.00050000 97 73 107 1010.000000
6.40999985 8.63574982 0.00000000 97 73 107 1000.000000
6.41275024 8.63949966 0.00025000 97 73 107 1014.000000
6.41349983 8.64074993 0.00075000 97 73 107 910.000000
6.40474987 8.62874985 0.00125000 97 73 107 903.000000
6.40724993 8.63224983 0.00175000 97 73 107 889.000000
6.40549994 8.63000011 0.00225000 97 73 107 910.000000
6.40999985 8.63599968 0.00275000 97 73 107 914.000000
6.40575027 8.63000011 0.00325000 97 73 107 892.000000
6.40575027 8.63024998 0.00375000 94 70 104 1000.000000
6.40950012 8.63525009 0.00425000 94 70 104 985.000000
6.40250015 8.62599945 0.00475000 94 70 104 928.000000
6.41324997 8.64025021 0.00525000 94 70 104 967.000000
6.41550016 8.64324951 0.00575000 94 70 104 985.000000
6.41050005 8.63649940 0.00625000 94 70 104 1025.000000
6.40849972 8.63374996 0.00675000 94 70 104 1003.000000
6.41149998 8.63774967 0.00725000 94 70 104 1025.000000
6.40999985 8.63574982 0.00775000 94 70 104 1017.000000
6.40799999 8.63325024 0.00825000 84 71 97 1032.000000
6.40775013 8.63274956 0.00875000 84 71 97 1010.000000
6.40849972 8.63399982 0.00925000 84 71 97 1107.000000
6.40999985 8.63574982 0.01000000 84 71 97 1053.000000
6.41300011 8.63974953 0.01050000 84 71 97 1103.000000
6.41450024 8.64200020 0.01100000 84 71 97 1110.000000
6.40925026 8.63475037 0.01150000 84 71 97 1153.000000
6.41174984 8.63825035 0.01200000 84 71 97 1107.000000
6.40925026 8.63500023 0.01250000 84 71 97 1150.000000
6.41174984 8.63825035 0.01300000 73 70 89 1132.000000
6.40999985 8.63574982 0.01350000 73 70 89 1075.000000
6.40925026 8.63475037 0.01400000 73 70 89 1042.000000
6.40575027 8.63024998 0.01425000 73 70 89 1046.000000
6.40674973 8.63150024 0.01500000 73 70 89 1021.000000
6.40775013 8.63274956 0.01550000 73 70 89 1089.000000
6.41249990 8.63924980 0.01600000 73 70 89 1117.000000
6.40474987 8.62874985 0.01650000 73 70 89 1125.000000
6.40950012 8.63525009 0.01700000 73 70 89 1110.000000
6.41024971 8.63624954 0.01750000 80 84 96 1200.000000
6.40925026 8.63475037 0.01800000 80 84 96 1203.000000
6.40824986 8.63350010 0.01850000 80 84 96 1232.000000
6.41100025 8.63724995 0.01900000 80 84 96 1260.000000
6.40275002 8.62625027 0.01950000 80 84 96 1275.000000
6.41050005 8.63675022 0.02000000 80 84 96 1217.000000
6.40849972 8.63399982 0.02050000 80 84 96 1260.000000
6.40799999 8.63325024 0.02100000 80 84 96 1289.000000
