//U V R G B Intensity
0.00765331 -0.02678649 213 214 219 19785
0.00634615 -0.02719990 213 214 219 20250
0.00503940 -0.02761319 213 214 219 20178
0.00416769 -0.02809580 213 212 218 20382
0.00317380 -0.02824908 213 212 218 20517
0.00280579 -0.02850254 213 212 218 19978
0.00181189 -0.02865582 213 212 218 19275
0.00125375 -0.02908476 213 212 218 19460
0.00079031 -0.02911578 214 213 219 19714
0.00042230 -0.02916232 214 213 219 19910
-0.00110258 -0.02964459 214 213 219 20246
-0.00303574 -0.03016462 214 213 219 20175
-0.00296789 -0.03028023 214 213 219 20310
-0.00333579 -0.03032688 215 212 221 19907
-0.00536407 -0.03103807 215 212 221 20175
-0.00541923 -0.03103152 215 212 221 19842
-0.00619499 -0.03132253 215 212 221 19710
-0.00750215 -0.03173594 186 183 194 19521
-0.00849616 -0.03209602 186 183 194 19457
-0.00917732 -0.03219589 186 183 194 19642
-0.00973588 -0.03262517 186 183 194 19578
-0.01082490 -0.03296959 186 183 194 19971
-0.01225465 -0.03326071 131 125 139 18439
-0.01228223 -0.03336081 131 125 139 16389
-0.01255482 -0.03321594 131 125 139 12775
-0.01448798 -0.03394270 131 125 139 8789
-0.01379402 -0.03374509 131 125 139 5489
-0.01604044 -0.03452506 93 85 100 3139
-0.02027465 -0.03581870 93 85 100 1021
-0.02194939 -0.03627852 89 78 95 746
-0.02449587 -0.03722096 89 78 95 703
-0.02787325 -0.03824093 92 79 99 642
-0.02892242 -0.03859426 91 76 97 585
-0.02801085 -0.03832767 91 76 97 646
-0.03262576 -0.03976551 91 76 97 614
-0.03439595 -0.04021000 90 75 96 571
0.05268679 -0.01217187 82 65 84 525
0.05116191 -0.01244741 87 72 93 564
0.04924144 -0.01307630 87 72 93 650
0.04790670 -0.01379673 91 76 97 650
0.04446177 -0.01470084 91 76 97 700
0.04454189 -0.01471872 89 76 96 742
0.03629149 -0.01744343 86 74 94 1646
0.03792461 -0.01687894 85 76 95 2471
0.03461686 -0.01790336 85 76 95 3839
0.03468428 -0.01781238 85 76 95 5710
0.03578642 -0.01757668 85 76 95 8182
0.03354011 -0.01815005 85 76 95 11242
0.03276381 -0.01844127 88 81 97 14764
0.03208308 -0.01874793 88 81 97 17400
0.03108906 -0.01890109 88 81 97 19292
0.03053061 -0.01933029 88 81 97 19996
0.02922345 -0.01974371 88 81 97 20264
0.02769858 -0.02001926 90 86 100 20607
0.02848743 -0.01983678 90 86 100 19928
0.02771168 -0.02012799 90 86 100 19928
0.02587353 -0.02066348 90 86 100 19539
0.02509736 -0.02095481 90 86 100 19600
0.02547806 -0.02081041 119 115 129 19289
0.02332718 -0.02139931 119 115 129 19285
0.02192490 -0.02200387 119 115 129 19596
0.02124374 -0.02210374 119 115 129 20257
0.02109386 -0.02208129 172 170 181 20814
0.01925583 -0.02282381 172 170 181 21107
0.02007239 -0.02254157 172 170 181 21485
0.01770337 -0.02319946 172 170 181 21032
0.01733536 -0.02345291 172 170 181 20600
0.01677733 -0.02367505 207 207 215 19792
0.01493918 -0.02421074 207 207 215 19403
0.01531988 -0.02406635 207 207 215 20460
0.01338672 -0.02479310 207 207 215 20882
0.01323685 -0.02477066 207 207 215 20457
0.01192969 -0.02518407 213 214 219 20185
0.01146667 -0.02542187 213 214 219 20185
0.01141150 -0.02520840 213 214 219 19657
0.00979150 -0.02588182 213 214 219 19403
0.00870248 -0.02622625 213 214 219 19850
0.00823904 -0.02646438 213 214 219 19717
0.00808917 -0.02644192 213 214 219 19342
0.00772127 -0.02648857 213 214 219 19717
0.00641412 -0.02690198 213 214 219 20114
0.00448096 -0.02742202 213 212 218 20732
0.00433066 -0.02760643 213 212 218 20317
0.00292849 -0.02800438 213 212 218 20314
0.00287363 -0.02799759 213 212 218 19910
0.00187975 -0.02835758 213 212 218 20042
0.00057259 -0.02877099 214 213 219 20178
0.00010956 -0.02880207 214 213 219 20660
-0.00160588 -0.02945997 214 213 219 20378
-0.00166074 -0.02945318 214 213 219 20107
-0.00306290 -0.02985094 214 213 219 20660
-0.00321320 -0.03003553 215 212 221 20514
-0.00483308 -0.03050215 215 212 221 19975
-0.00582710 -0.03086223 215 212 221 19842
-0.00703913 -0.03108449 215 212 221 19971
-0.00750215 -0.03132229 215 212 221 19707
-0.00752984 -0.03142227 186 183 194 19582
-0.00895960 -0.03171339 186 183 194 19392
-0.01014416 -0.03224910 186 183 194 19578
-0.01051206 -0.03229575 186 183 194 19207
-0.01181880 -0.03270903 186 183 194 18614
-0.01206410 -0.03287817 131 125 139 16614
-0.01274538 -0.03297793 131 125 139 13371
-0.01320839 -0.03321573 131 125 139 9628
-0.01473328 -0.03369800 131 125 139 6271
-0.01372658 -0.03324026 93 85 100 3557
-0.01556431 -0.03398254 93 85 100 2046
-0.01849136 -0.03486257 93 85 100 1035
-0.01842393 -0.03477139 93 85 100 860
-0.02165114 -0.03581357 89 78 95 667
-0.02395219 -0.03658718 92 79 99 650
-0.02713735 -0.03773409 92 79 99 610
-0.03005171 -0.03851627 91 76 97 696
-0.03025674 -0.03869398 91 76 97 607
-0.03103304 -0.03898520 91 76 97 596
-0.03402794 -0.03974982 90 75 96 585
-0.03223196 -0.03910948 90 75 96 646
-0.03441042 -0.04000518 90 75 96 603
0.05493269 -0.01097806 82 65 84 578
0.05553152 -0.01097140 82 65 84 550
0.05429180 -0.01129383 87 72 93 557
0.04614963 -0.01393611 91 76 97 675
0.04500533 -0.01427386 89 76 96 728
0.04062083 -0.01554518 86 74 94 725
0.03822465 -0.01630302 86 74 94 932
0.03607377 -0.01709863 86 74 94 1225
0.03683517 -0.01680984 85 76 95 2664
0.03446656 -0.01746739 85 76 95 4157
0.03547327 -0.01721638 85 76 95 5875
0.03385325 -0.01768308 85 76 95 8696
0.03276381 -0.01823435 88 81 97 12146
0.03261394 -0.01821190 88 81 97 15521
0.03068091 -0.01873205 88 81 97 17707
0.02959147 -0.01928352 88 81 97 19478
0.02944159 -0.01926107 88 81 97 19996
0.02969959 -0.01899427 90 86 100 20196
0.02798414 -0.01965217 90 86 100 19796
0.02730341 -0.01995883 90 86 100 19478
0.02809238 -0.01956994 90 86 100 19667
0.02615922 -0.02029670 90 86 100 19600
0.02453921 -0.02076320 119 115 129 19664
0.02438904 -0.02074119 119 115 129 19107
0.02276862 -0.02120783 119 115 129 19042
0.02240061 -0.02146128 119 115 129 19350
0.02059016 -0.02210373 119 115 129 20528
0.02044028 -0.02208127 172 170 181 21107
0.01944639 -0.02244127 172 170 181 21407
0.01907838 -0.02248781 172 170 181 21107
0.01767621 -0.02309249 172 170 181 20957
0.01677733 -0.02326141 172 170 181 19792
0.01621876 -0.02348378 207 207 215 19535
0.01647675 -0.02342369 207 207 215 20392
0.01476173 -0.02387474 207 207 215 21175
0.01354970 -0.02430391 207 207 215 21103
0.01183468 -0.02496169 213 214 219 20182
0.01199754 -0.02488583 213 214 219 20457
0.01153410 -0.02491705 213 214 219 19853
0.01032248 -0.02534609 213 214 219 19657
0.00954620 -0.02563712 213 214 219 19850
0.00886504 -0.02573719 213 214 219 19850
0.00861974 -0.02590614 213 214 219 19982
0.00740801 -0.02612815 213 214 219 19403
0.00694498 -0.02636595 213 214 219 19785
0.00563782 -0.02677937 213 214 219 20317
0.00392239 -0.02743746 213 212 218 20314
0.00408537 -0.02736173 213 212 218 20250
0.00340462 -0.02746166 213 212 218 20114
0.00262833 -0.02775288 213 212 218 20385
0.00132117 -0.02816630 213 212 218 20314
-0.00070700 -0.02887740 214 213 219 20589
-0.00076173 -0.02887072 214 213 219 20660
-0.00112974 -0.02891726 214 213 219 20728
-0.00190604 -0.02920848 214 213 219 20728
-0.00374406 -0.02974409 214 213 219 20175
-0.00336337 -0.02959969 215 212 221 19842
-0.00476566 -0.03020425 215 212 221 19907
-0.00597727 -0.03042638 215 212 221 19392
-0.00737956 -0.03103094 215 212 221 19267
-0.00806071 -0.03113101 186 183 194 19089
-0.00821059 -0.03131528 186 183 194 18789
-0.00845589 -0.03148423 186 183 194 18907
-0.00913705 -0.03158429 186 183 194 18907
-0.01044420 -0.03199771 186 183 194 18614
-0.01153324 -0.03234213 131 125 139 16567
-0.01243211 -0.03251106 131 125 139 13550
-0.01373927 -0.03292447 131 125 139 9932
-0.01295041 -0.03274200 131 125 139 6414
-0.01676145 -0.03399565 131 125 139 3714
-0.01665375 -0.03391325 93 85 100 1450
-0.01742992 -0.03420459 93 85 100 1125
-0.02020680 -0.03510683 93 85 100 899
-0.02757499 -0.03756926 91 76 97 639
-0.03112805 -0.03855591 91 76 97 596
-0.03171419 -0.03867143 91 76 97 585
-0.03457339 -0.03966727 90 75 96 617
0.05197805 -0.01154473 87 72 93 560
0.04771656 -0.01293801 87 72 93 617
0.04860055 -0.01256459 91 76 97 642
0.04719838 -0.01316927 91 76 97 614
0.04567350 -0.01344462 91 76 97 635
0.04511535 -0.01387377 91 76 97 614
0.04444688 -0.01408270 89 76 96 689
0.04273185 -0.01453354 89 76 96 735
0.04105669 -0.01499369 89 76 96 692
0.04206339 -0.01474248 86 74 94 692
0.03897336 -0.01590516 86 74 94 742
0.03689033 -0.01640274 86 74 94 1239
0.03543288 -0.01700056 85 76 95 2721
0.03622185 -0.01661168 85 76 95 4050
0.03344498 -0.01751391 85 76 95 6064
0.03360795 -0.01743838 85 76 95 8853
0.03220578 -0.01783614 88 81 97 12475
0.03058577 -0.01850956 88 81 97 15600
0.02990461 -0.01860963 88 81 97 18239
0.03028531 -0.01867195 88 81 97 19542
0.02960457 -0.01877189 88 81 97 20060
0.02914101 -0.01880279 90 86 100 19996
0.02805199 -0.01935413 90 86 100 19353
0.02705810 -0.01950740 90 86 100 19478
0.02615922 -0.01988305 90 86 100 19860
0.02528792 -0.02015862 90 86 100 19167
0.02419849 -0.02050317 119 115 129 19107
0.02445648 -0.02044309 119 115 129 18753
0.02136645 -0.02139886 119 115 129 19225
0.02143429 -0.02151447 119 115 129 19857
0.01990941 -0.02178982 172 170 181 21178
0.01891540 -0.02214990 172 170 181 21407
0.01898295 -0.02226556 172 170 181 21635
0.01736295 -0.02273226 172 170 181 20671
0.01752592 -0.02265652 172 170 181 20189
0.01759336 -0.02277226 207 207 215 19596
0.01606848 -0.02304781 207 207 215 19596
0.01497946 -0.02339223 207 207 215 20600
0.01314142 -0.02392784 207 207 215 20953
0.01236555 -0.02442565 207 207 215 20735
0.01252811 -0.02414352 213 214 219 20671
0.01247336 -0.02413664 213 214 219 20050
0.01128880 -0.02467234 213 214 219 19403
0.00935565 -0.02539910 213 214 219 19717
0.00930090 -0.02539242 213 214 219 19278
0.00924615 -0.02517902 213 214 219 19592
0.00690472 -0.02615026 213 214 219 19528
0.00738043 -0.02581459 213 214 219 19589
0.00522955 -0.02661041 213 214 219 19653
0.00454880 -0.02671015 213 212 218 19717
0.00546038 -0.02644336 213 212 218 20046
0.00290133 -0.02727705 213 212 218 20110
0.00400293 -0.02704137 213 212 218 20250
0.00069518 -0.02785907 213 212 218 20246
0.00023215 -0.02809688 214 213 219 20660
-0.00023129 -0.02833501 214 213 219 21021
-0.00206889 -0.02887049 214 213 219 21092
-0.00200146 -0.02877931 214 213 219 21021
-0.00383920 -0.02931487 214 213 219 20310
-0.00377165 -0.02943053 215 212 221 19907
-0.00486067 -0.02977495 215 212 221 20039
-0.00513366 -0.02983714 215 212 221 19907
-0.00484797 -0.02988401 215 212 221 19028
-0.00731212 -0.03052612 215 212 221 19089
-0.00777515 -0.03076392 186 183 194 18732
-0.00792531 -0.03074172 186 183 194 18732
-0.00945020 -0.03122399 186 183 194 18671
-0.01022649 -0.03151521 186 183 194 18167
-0.01143822 -0.03173722 186 183 194 16753
-0.01199666 -0.03216642 131 125 139 13992
-0.01245969 -0.03219750 131 125 139 10325
-0.01367142 -0.03262625 131 125 139 7017
-0.01454313 -0.03290195 131 125 139 4139
-0.01684377 -0.03367542 93 85 100 1564
-0.01820621 -0.03408197 93 85 100 939
-0.01898196 -0.03437317 93 85 100 850
-0.02075215 -0.03481767 89 78 95 721
-0.02068471 -0.03493321 89 78 95 707
-0.02581750 -0.03639533 92 79 99 660
0.04996245 -0.01195093 87 72 93 582
0.04664023 -0.01297766 89 76 96 628
0.04564580 -0.01333786 89 76 96 592
0.04527791 -0.01338452 89 76 96 625
0.04273185 -0.01432682 89 76 96 689
0.03836005 -0.01550009 87 75 95 971
0.03874074 -0.01556260 87 75 95 1335
0.03721586 -0.01604488 81 72 91 1939
0.03412614 -0.01700020 81 72 91 2882
0.03313183 -0.01715361 81 72 91 4375
0.03466981 -0.01678026 81 72 91 6610
0.03251851 -0.01736928 89 82 100 9800
0.03174265 -0.01766018 89 82 100 13214
0.03096647 -0.01795151 89 82 100 16100
0.03059846 -0.01799805 89 82 100 17707
0.02897815 -0.01846480 89 82 100 18575
0.02842000 -0.01889375 87 80 96 19414
0.02783427 -0.01900935 87 80 96 19167
0.02821497 -0.01886475 87 80 96 19232
0.02722107 -0.01922494 87 80 96 19289
0.02487964 -0.01998946 87 80 96 19539
0.02460676 -0.02005177 103 99 113 19167
0.02373545 -0.02032733 103 99 113 18867
0.02368060 -0.02032054 103 99 113 19042
0.02121656 -0.02096276 103 99 113 19475
0.02118899 -0.02126977 103 99 113 20396
0.02029011 -0.02143850 156 154 165 21485
0.01845197 -0.02197419 156 154 165 21789
0.01926852 -0.02189867 156 154 165 21257
0.01774364 -0.02217401 156 154 165 20742
0.01684476 -0.02234295 156 154 165 19535
0.01512974 -0.02300071 201 201 211 19532
0.01551044 -0.02285631 201 201 211 20460
0.01314142 -0.02372092 201 201 211 20389
0.01405299 -0.02345433 201 201 211 20810
0.01327712 -0.02374541 211 211 219 20671
0.01112582 -0.02433424 211 211 219 20321
0.01150693 -0.02418971 211 211 219 19853
0.01051263 -0.02454984 211 211 219 20050
0.00983177 -0.02464966 211 211 219 19721
0.00821188 -0.02532320 208 208 216 19653
0.00806159 -0.02530089 208 208 216 19403
0.00738043 -0.02540095 208 208 216 19157
0.00691741 -0.02563875 208 208 216 19850
0.00582839 -0.02598318 208 208 216 19785
0.00483396 -0.02634339 211 212 217 19982
0.00405820 -0.02663439 211 212 217 20250
0.00222006 -0.02717008 211 212 217 20110
0.00113104 -0.02751450 211 212 217 20450
0.00107587 -0.02750776 211 212 217 20664
0.00051773 -0.02772999 217 216 222 21242
-0.00216403 -0.02864799 217 216 222 21164
-0.00147059 -0.02824347 217 216 222 21392
-0.00371649 -0.02923035 217 216 222 21314
-0.00430222 -0.02913902 217 216 222 20310
-0.00454752 -0.02930797 214 213 221 19907
-0.00522867 -0.02961477 214 213 221 19521
-0.00537897 -0.02959244 214 213 221 18850
-0.00637286 -0.02995263 214 213 221 19210
-0.00693101 -0.03017466 175 172 183 18675
-0.00845589 -0.03065694 175 172 183 18442
-0.00976304 -0.03086363 175 172 183 18614
-0.01032149 -0.03129283 175 172 183 17789
-0.01109779 -0.03158385 175 172 183 16614
-0.01146580 -0.03163039 116 110 124 14224
-0.01214654 -0.03173033 116 110 124 10578
-0.01314085 -0.03209065 116 110 124 7246
-0.01360399 -0.03232834 116 110 124 4246
-0.01506090 -0.03271941 87 78 95 1603
-0.02137856 -0.03471749 89 77 97 721
-0.02182889 -0.03485744 89 77 97 689
-0.02459309 -0.03566181 88 75 95 617
-0.02730253 -0.03667979 88 75 95 675
-0.02760258 -0.03684205 91 76 97 635
-0.03043462 -0.03753082 91 76 97 610
-0.03352464 -0.03848658 91 76 97 575
-0.03220479 -0.03818203 92 74 96 571
0.05402111 -0.01021064 82 67 86 500
0.05524595 -0.00989063 82 67 86 496
0.05535365 -0.00980823 82 67 86 582
0.05380119 -0.01039059 87 72 93 592
0.05133758 -0.01103268 87 72 93 614
0.05212644 -0.01085060 87 72 93 646
0.04727892 -0.01235952 89 76 96 664
0.04256888 -0.01378180 89 76 96 664
0.04526344 -0.01317988 89 76 96 675
0.04380599 -0.01357098 89 76 96 646
0.03733846 -0.01554660 81 72 91 1382
0.03672514 -0.01576209 81 72 91 2846
0.03447926 -0.01654224 81 72 91 4389
0.03442451 -0.01653556 81 72 91 7042
0.03186536 -0.01736894 89 82 100 10046
0.03149734 -0.01741548 89 82 100 13242
0.03103391 -0.01765341 89 82 100 15642
0.02888303 -0.01824230 89 82 100 17603
0.02957687 -0.01804437 89 82 100 18410
0.02995757 -0.01810690 87 80 96 18992
0.02749354 -0.01874912 87 80 96 19110
0.02671726 -0.01904034 87 80 96 18928
0.02581879 -0.01920894 87 80 96 19478
0.02441662 -0.01981362 87 80 96 19350
0.02279620 -0.02028045 103 99 113 19410
0.02233317 -0.02031134 103 99 113 19103
0.02280888 -0.02018240 103 99 113 19664
0.01981440 -0.02115380 103 99 113 20257
0.02029011 -0.02102486 156 154 165 20742
0.01826182 -0.02173604 156 154 165 21482
0.01948624 -0.02141616 156 154 165 21178
0.01764863 -0.02195164 156 154 165 20392
0.01749835 -0.02192931 156 154 165 19596
0.01703531 -0.02216712 201 201 211 19792
0.01572816 -0.02258054 201 201 211 19917
0.01473415 -0.02273369 201 201 211 20185
0.01395786 -0.02302491 201 201 211 20321
0.01318169 -0.02331625 201 201 211 20739
0.01218768 -0.02367613 211 211 219 21250
0.01119378 -0.02403632 211 211 219 20525
0.01166950 -0.02390738 211 211 219 19721
0.01058048 -0.02425181 211 211 219 19403
0.00864732 -0.02477184 211 211 219 19589
0.00743559 -0.02520058 208 208 216 19528
0.00750314 -0.02510971 208 208 216 19342
0.00713513 -0.02515625 208 208 216 19342
0.00582839 -0.02556953 208 208 216 19717
0.00505210 -0.02586075 208 208 216 20182
0.00490192 -0.02604527 211 212 217 20250
0.00265592 -0.02661859 211 212 217 20732
0.00313163 -0.02648964 211 212 217 20592
0.00213773 -0.02684965 211 212 217 20803
0.00051773 -0.02731634 217 216 222 21167
-0.00141532 -0.02804321 217 216 222 21467
-0.00219160 -0.02833443 217 216 222 21546
-0.00287277 -0.02843431 217 216 222 21392
-0.00386677 -0.02879438 217 216 222 21164
-0.00411207 -0.02896333 214 213 221 20107
-0.00479282 -0.02906327 214 213 221 19582
-0.00525626 -0.02930121 214 213 221 19025
-0.00709399 -0.02962984 214 213 221 19089
-0.00671329 -0.02969217 214 213 221 19089
-0.00708130 -0.02973870 175 172 183 18557
-0.00838846 -0.03015211 175 172 183 18332
-0.01032149 -0.03067226 175 172 183 18167
-0.01150606 -0.03120797 175 172 183 17182
-0.01030881 -0.03078112 175 172 183 14496
-0.01286797 -0.03161470 116 110 124 11289
-0.01401215 -0.03195237 116 110 124 4857
-0.01331831 -0.03175464 116 110 124 2635
-0.01723936 -0.03299475 87 78 95 1017
-0.02324387 -0.03493930 89 77 97 746
-0.02270019 -0.03492608 89 77 97 657
-0.02817383 -0.03654171 88 75 95 671
-0.03168661 -0.03753714 91 76 97 639
-0.03706500 -0.03937537 92 74 96 592
-0.03699716 -0.03928407 92 74 96 596
0.05724654 -0.00886577 82 67 86 503
0.05180060 -0.01058815 87 72 93 625
0.05026082 -0.01107265 89 76 96 589
0.04633977 -0.01231276 89 76 96 628
0.04503261 -0.01272617 89 76 96 635
0.04557617 -0.01250592 89 76 96 664
0.04301701 -0.01333949 89 76 96 646
0.04033526 -0.01425750 89 76 96 707
0.03778920 -0.01499288 87 75 95 750
0.03948976 -0.01454394 87 75 95 739
0.03818260 -0.01495735 87 75 95 1039
0.03462955 -0.01615091 81 72 91 2064
0.03394838 -0.01625080 81 72 91 3267
0.03317210 -0.01654201 81 72 91 4985
0.03155220 -0.01700863 89 82 100 7739
0.03108906 -0.01724632 89 82 100 10371
0.03125205 -0.01717078 89 82 100 13478
0.02941401 -0.01770658 89 82 100 16189
0.02948186 -0.01782200 89 82 100 17917
0.02795698 -0.01809755 87 80 96 18464
0.02802442 -0.01821308 87 80 96 18867
0.02640452 -0.01867990 87 80 96 19228
0.02603651 -0.01872644 87 80 96 19228
0.02494708 -0.01907099 87 80 96 19664
0.02479720 -0.01925546 103 99 113 19600
0.02317689 -0.01972221 103 99 113 19285
0.02249615 -0.01982215 103 99 113 19410
0.02109386 -0.02042671 103 99 113 19792
0.02009955 -0.02078684 103 99 113 20814
0.01973154 -0.02083338 156 154 165 21407
0.01895578 -0.02112458 156 154 165 21035
0.01827451 -0.02122454 156 154 165 20189
0.01781149 -0.02146234 156 154 165 19725
0.01650433 -0.02187575 156 154 165 19725
0.01541531 -0.02222017 201 201 211 19985
0.01432587 -0.02256473 201 201 211 19789
0.01395786 -0.02261127 201 201 211 20525
0.01296397 -0.02297127 201 201 211 20882
0.01271866 -0.02314040 211 211 219 21032
0.01172466 -0.02329356 211 211 219 20596
0.01041750 -0.02370697 211 211 219 19532
0.00932848 -0.02425812 211 211 219 19217
0.01011746 -0.02386904 211 211 219 19657
0.00871517 -0.02447361 208 208 216 19532
0.00812914 -0.02458944 208 208 216 20114
0.00735327 -0.02467361 208 208 216 19403
0.00626383 -0.02522490 208 208 216 19785
0.00505210 -0.02544691 208 208 216 19717
0.00427593 -0.02573824 211 212 217 20250
0.00265592 -0.02620475 211 212 217 20732
0.00197476 -0.02651174 211 212 217 20178
0.00172946 -0.02668068 211 212 217 20178
0.00032729 -0.02707844 211 212 217 21471
0.00027242 -0.02707164 217 216 222 21396
-0.00072189 -0.02743177 217 216 222 21703
-0.00149775 -0.02772286 217 216 222 21392
-0.00249207 -0.02787627 217 216 222 20800
-0.00358109 -0.02822069 217 216 222 20446
-0.00373138 -0.02840528 214 213 221 19778
-0.00516083 -0.02869616 214 213 221 19582
-0.00593700 -0.02898730 214 213 221 19457
-0.00649557 -0.02920967 214 213 221 19025
-0.00739445 -0.02937839 175 172 183 19089
-0.00870119 -0.02979167 175 172 183 18389
-0.00872877 -0.03009868 175 172 183 18167
-0.01078464 -0.03049631 175 172 183 17182
-0.01196909 -0.03103213 175 172 183 14742
-0.01255482 -0.03114752 116 110 124 11417
-0.01217412 -0.03100312 116 110 124 8071
-0.01232441 -0.03118772 116 110 124 4732
-0.01300516 -0.03128747 116 110 124 2725
-0.01703432 -0.03261011 116 110 124 1667
-0.01455761 -0.03186982 87 78 95 1217
