//X Y Z R G B Intensity
6.45199966 8.62524986 -0.04450000 189 195 207 20035
6.45149994 8.62475014 -0.04350000 194 204 214 20257
6.45174980 8.62500000 -0.04250000 194 204 214 20407
6.45174980 8.62524986 -0.04150000 194 204 214 20257
6.45125008 8.62450027 -0.04050000 194 204 214 19471
6.45075035 8.62375069 -0.03950000 194 204 214 18807
6.45100021 8.62400055 -0.03850000 188 202 211 18621
6.45024967 8.62300014 -0.03750000 188 202 211 18875
6.45075035 8.62375069 -0.03650000 188 202 211 20185
6.44999981 8.62274933 -0.03550000 188 202 211 20407
6.45024967 8.62300014 -0.03450000 192 205 214 20714
6.45024967 8.62300014 -0.03350000 192 205 214 20789
6.44999981 8.62249947 -0.03250000 192 205 214 20185
6.44999981 8.62274933 -0.03050000 192 205 214 20482
6.44974995 8.62224960 -0.02950000 190 200 210 21271
6.44899988 8.62150002 -0.02850000 190 200 210 21521
6.44875002 8.62125015 -0.02750000 190 200 210 20950
6.44849968 8.62050056 -0.02650000 190 200 210 21028
6.44824982 8.62025070 -0.02550000 189 195 207 20410
6.44824982 8.62025070 -0.02350000 189 195 207 21435
6.44775009 8.61975002 -0.02150000 189 195 207 20871
6.44700003 8.61874962 -0.01950000 203 205 217 20039
6.44775009 8.61950016 -0.01850000 203 205 217 20114
6.44700003 8.61874962 -0.01750000 203 205 217 20560
6.44724989 8.61924934 -0.01650000 207 205 218 20639
6.44624996 8.61775017 -0.01550000 207 205 218 19139
6.44624996 8.61775017 -0.01450000 207 205 218 17782
6.44624996 8.61775017 -0.01250000 207 205 218 11175
6.44575024 8.61700058 -0.01150000 171 167 181 7421
6.44600010 8.61750031 -0.00950000 171 167 181 2764
6.44624996 8.61750031 -0.00850000 171 167 181 1950
6.44499969 8.61600018 -0.00750000 124 118 132 1710
6.44449997 8.61549950 -0.00450000 124 118 132 3042
6.44449997 8.61549950 -0.00150000 88 80 95 10453
6.44299984 8.61350060 0.00325000 122 116 130 20485
6.44400024 8.61474991 0.00425000 122 116 130 20875
6.44324970 8.61375046 0.00525000 122 116 130 20875
6.44324970 8.61375046 0.00625000 168 164 179 20414
6.44324970 8.61375046 0.00725000 168 164 179 19407
6.44274998 8.61299992 0.00825000 168 164 179 19342
6.44324970 8.61350060 0.00925000 168 164 179 18750
6.44250011 8.61250019 0.01025000 197 196 210 19075
6.44225025 8.61250019 0.01225000 197 196 210 20642
6.44175005 8.61174965 0.01325000 197 196 210 20564
6.44175005 8.61174965 0.01525000 200 206 220 20189
6.44175005 8.61149979 0.01625000 200 206 220 19971
6.44124985 8.61100006 0.01725000 200 206 220 19900
6.44149971 8.61149979 0.01825000 200 206 220 20642
6.44124985 8.61075020 0.01925000 195 204 219 20564
6.44075012 8.61025047 0.02025000 195 204 219 20796
6.44050026 8.61000061 0.02125000 195 204 219 21442
6.44000006 8.60925007 0.02425000 194 206 220 20564
6.44024992 8.60949993 0.02625000 194 206 220 20117
6.44000006 8.60949993 0.02725000 194 206 220 20642
6.43974972 8.60900021 0.02825000 199 211 225 21442
6.43849993 8.60750008 0.03225000 199 211 225 20489
6.43875027 8.60750008 0.03325000 200 212 226 20796
6.43875027 8.60774994 0.03425000 200 212 226 20957
6.43825006 8.60700035 0.03525000 200 212 226 20800
6.43774986 8.60624981 0.03625000 200 212 226 20121
6.43750000 8.60599995 0.03725000 197 205 218 20267
6.43700027 8.60550022 0.03825000 197 205 218 20489
6.43750000 8.60575008 0.03925000 197 205 218 21278
6.43725014 8.60575008 0.04025000 197 205 218 21782
6.43650007 8.60449982 0.04325000 203 205 218 19760
6.43599987 8.60400009 0.04525000 203 205 218 18628
6.43674994 8.60499954 0.04625000 208 204 218 17078
6.43575001 8.60375023 0.04800000 208 204 218 6267
6.45625019 8.62924957 -0.06075000 134 121 141 12800
6.45499992 8.62775040 -0.05975000 134 121 141 16657
6.45524979 8.62800026 -0.05875000 134 121 141 18010
6.45524979 8.62825012 -0.05775000 134 121 141 19000
6.45499992 8.62775040 -0.05675000 183 179 196 19400
6.45450020 8.62699986 -0.05575000 183 179 196 19610
6.45425034 8.62650013 -0.05375000 183 179 196 19750
6.45425034 8.62650013 -0.05275000 195 197 212 20867
6.45374966 8.62599945 -0.05175000 195 197 212 20407
6.45400000 8.62624931 -0.05075000 195 197 212 20107
6.45374966 8.62599945 -0.04975000 195 197 212 19678
6.45324993 8.62524986 -0.04875000 195 197 212 20182
6.45300007 8.62500000 -0.04775000 189 195 207 19892
6.45374966 8.62574959 -0.04675000 189 195 207 19892
6.45275021 8.62475014 -0.04575000 189 195 207 19267
6.45250034 8.62450027 -0.04475000 189 195 207 19682
6.45250034 8.62425041 -0.04375000 194 204 214 20035
6.45300007 8.62475014 -0.04175000 194 204 214 20110
6.45225000 8.62400055 -0.04075000 194 204 214 19471
6.45199966 8.62375069 -0.03975000 194 204 214 19003
6.45149994 8.62300014 -0.03875000 188 202 211 19003
6.45174980 8.62325001 -0.03775000 188 202 211 19542
6.45125008 8.62249947 -0.03675000 188 202 211 19610
6.45125008 8.62249947 -0.03575000 188 202 211 20332
6.45125008 8.62249947 -0.03475000 192 205 214 20635
6.45125008 8.62249947 -0.03375000 192 205 214 20482
6.45100021 8.62224960 -0.03275000 192 205 214 20714
6.45050001 8.62150002 -0.03175000 192 205 214 20946
6.44974995 8.62075043 -0.03075000 192 205 214 21435
6.44999981 8.62075043 -0.02875000 190 200 210 21435
6.44999981 8.62100029 -0.02775000 190 200 210 20950
6.44999981 8.62100029 -0.02675000 190 200 210 20635
6.44925022 8.61999989 -0.02575000 189 195 207 20714
6.44950008 8.62025070 -0.02475000 189 195 207 21110
6.44950008 8.62025070 -0.02375000 189 195 207 20714
6.44849968 8.61899948 -0.02275000 189 195 207 20260
6.44849968 8.61899948 -0.02175000 189 195 207 19753
6.44849968 8.61899948 -0.02075000 203 205 217 19964
6.44824982 8.61849976 -0.01975000 203 205 217 20260
6.44899988 8.61950016 -0.01875000 203 205 217 20410
6.44775009 8.61800003 -0.01775000 203 205 217 21032
6.44775009 8.61800003 -0.01675000 207 205 218 20260
6.44775009 8.61775017 -0.01575000 207 205 218 18810
6.44724989 8.61725044 -0.01475000 207 205 218 15714
6.44775009 8.61775017 -0.01375000 207 205 218 12075
6.44700003 8.61700058 -0.01175000 171 167 181 4950
6.44600010 8.61574936 -0.00875000 171 167 181 1632
6.44624996 8.61600018 -0.00775000 124 118 132 1382
6.44649982 8.61625004 -0.00475000 124 118 132 1960
6.44549990 8.61499977 -0.00375000 124 118 132 2778
6.44600010 8.61549950 -0.00275000 88 80 95 4182
6.44549990 8.61499977 -0.00175000 88 80 95 6825
6.44525003 8.61450005 -0.00075000 88 80 95 10414
6.44474983 8.61400032 0.00200000 122 116 130 19546
6.44449997 8.61350060 0.00400000 122 116 130 20042
6.44425011 8.61350060 0.00500000 122 116 130 19900
6.44425011 8.61350060 0.00600000 168 164 179 20260
6.44374990 8.61250019 0.00700000 168 164 179 19342
6.44350004 8.61224937 0.00800000 168 164 179 18946
6.44324970 8.61199951 0.00900000 168 164 179 18317
6.44350004 8.61224937 0.01000000 197 196 210 19342
6.44324970 8.61174965 0.01100000 197 196 210 20796
6.44299984 8.61149979 0.01300000 197 196 210 21035
6.44324970 8.61174965 0.01400000 197 196 210 21525
6.44299984 8.61174965 0.01500000 200 206 220 20953
6.44175005 8.61000061 0.01600000 200 206 220 20878
6.44250011 8.61100006 0.01700000 200 206 220 20414
6.44199991 8.61025047 0.01900000 195 204 219 20642
6.44099998 8.60900021 0.02000000 195 204 219 20564
6.44024992 8.60799980 0.02700000 194 206 220 20192
6.44050026 8.60824966 0.02800000 199 211 225 20414
6.44050026 8.60824966 0.02900000 199 211 225 20642
6.43949986 8.60700035 0.03100000 199 211 225 21278
6.43900013 8.60624981 0.03200000 199 211 225 21035
6.43949986 8.60675049 0.03300000 200 212 226 21360
6.43974972 8.60725021 0.03400000 200 212 226 21196
6.43924999 8.60675049 0.03500000 200 212 226 20721
6.43849993 8.60550022 0.03600000 200 212 226 19971
6.43825006 8.60550022 0.03700000 197 205 218 20192
6.43825006 8.60524940 0.03900000 197 205 218 21039
6.43799973 8.60499954 0.04000000 197 205 218 20957
6.43799973 8.60499954 0.04100000 197 205 218 20878
6.43774986 8.60474968 0.04200000 203 205 218 20878
6.43750000 8.60424995 0.04300000 203 205 218 19975
6.43799973 8.60499954 0.04400000 203 205 218 19621
6.43774986 8.60449982 0.04500000 203 205 218 18503
6.43700027 8.60350037 0.04800000 208 204 218 6914
6.45600033 8.62750053 -0.06050000 134 121 141 13289
6.45574999 8.62699986 -0.05850000 134 121 141 18010
6.45574999 8.62699986 -0.05750000 134 121 141 19471
6.45600033 8.62750053 -0.05550000 183 179 196 20328
6.45499992 8.62599945 -0.05450000 183 179 196 20107
6.45574999 8.62699986 -0.05350000 183 179 196 20557
6.45475006 8.62549973 -0.05150000 195 197 212 20478
6.45499992 8.62624931 -0.05050000 195 197 212 20710
6.45475006 8.62549973 -0.04950000 195 197 212 20789
6.45374966 8.62450027 -0.04750000 189 195 207 20557
6.45374966 8.62450027 -0.04650000 189 195 207 19471
6.45374966 8.62450027 -0.04450000 189 195 207 19750
6.45275021 8.62325001 -0.04350000 194 204 214 19750
6.45250034 8.62300014 -0.04250000 194 204 214 19892
6.45300007 8.62325001 -0.04150000 194 204 214 20557
6.45275021 8.62300014 -0.04050000 194 204 214 19682
6.45275021 8.62300014 -0.03950000 194 204 214 19750
6.45250034 8.62249947 -0.03850000 188 202 211 19542
6.45225000 8.62224960 -0.03750000 188 202 211 19892
6.45250034 8.62249947 -0.03650000 188 202 211 20257
6.45225000 8.62224960 -0.03550000 188 202 211 21189
6.45225000 8.62249947 -0.03350000 192 205 214 20789
6.45100021 8.62075043 -0.03250000 192 205 214 20482
6.45149994 8.62125015 -0.03050000 192 205 214 21521
6.45125008 8.62100029 -0.02950000 190 200 210 21271
6.45125008 8.62100029 -0.02850000 190 200 210 20635
6.45024967 8.61975002 -0.02750000 190 200 210 20635
6.45024967 8.61975002 -0.02650000 190 200 210 20482
6.44999981 8.61950016 -0.02550000 189 195 207 20714
6.44999981 8.61924934 -0.02450000 189 195 207 20332
6.44974995 8.61924934 -0.02250000 189 195 207 19403
6.44950008 8.61874962 -0.02050000 203 205 217 20039
6.44950008 8.61874962 -0.01950000 203 205 217 20482
6.44974995 8.61899948 -0.01850000 203 205 217 21435
6.44925022 8.61849976 -0.01750000 203 205 217 21028
6.44875002 8.61775017 -0.01650000 207 205 218 19003
6.44875002 8.61775017 -0.01550000 207 205 218 15985
6.44799995 8.61674976 -0.01350000 207 205 218 7514
6.44849968 8.61725044 -0.01250000 207 205 218 4539
6.44849968 8.61725044 -0.01150000 171 167 181 2717
6.44700003 8.61524963 -0.00950000 171 167 181 1517
6.44724989 8.61574936 -0.00850000 171 167 181 1310
6.44624996 8.61425018 -0.00250000 88 80 95 3271
6.44549990 8.61350060 -0.00150000 88 80 95 5317
6.44525003 8.61299992 0.00425000 122 116 130 19900
6.44525003 8.61299992 0.00525000 122 116 130 20414
6.44474983 8.61250019 0.00625000 168 164 179 19967
6.44425011 8.61174965 0.00925000 168 164 179 19007
6.44449997 8.61224937 0.01025000 197 196 210 20042
6.44374990 8.61124992 0.01125000 197 196 210 20564
6.44425011 8.61174965 0.01225000 197 196 210 20485
6.44324970 8.61025047 0.01325000 197 196 210 20878
6.44350004 8.61050034 0.01425000 197 196 210 21196
6.44324970 8.61025047 0.01525000 200 206 220 21442
6.44350004 8.61075020 0.01625000 200 206 220 20642
6.44299984 8.61025047 0.01725000 200 206 220 20642
6.44274998 8.60949993 0.01825000 200 206 220 20717
6.44299984 8.61000061 0.01925000 195 204 219 20717
6.44250011 8.60949993 0.02025000 195 204 219 20339
6.44225025 8.60900021 0.02125000 195 204 219 19900
6.44199991 8.60849953 0.02625000 194 206 220 20339
6.44124985 8.60774994 0.02725000 194 206 220 20192
6.44124985 8.60774994 0.02825000 199 211 225 20264
6.44075012 8.60700035 0.03025000 199 211 225 21864
6.44075012 8.60700035 0.03125000 199 211 225 21442
6.44075012 8.60700035 0.03225000 199 211 225 20957
6.43974972 8.60575008 0.03325000 200 212 226 20721
6.44000006 8.60599995 0.03425000 200 212 226 21200
6.43974972 8.60575008 0.03625000 200 212 226 20192
6.43924999 8.60524940 0.03725000 197 205 218 20642
6.43900013 8.60474968 0.04025000 197 205 218 20957
6.43849993 8.60400009 0.04225000 203 205 218 20878
6.43825006 8.60375023 0.04325000 203 205 218 20192
6.43849993 8.60400009 0.04425000 203 205 218 19142
6.43799973 8.60350037 0.04625000 208 204 218 17128
6.43825006 8.60375023 0.04725000 208 204 218 11771
6.43750000 8.60274982 0.04825000 208 204 218 5935
6.45749998 8.62775040 -0.06075000 121 109 129 11639
6.45775032 8.62800026 -0.05975000 121 109 129 16503
6.45674992 8.62674999 -0.05575000 178 174 191 19610
6.45574999 8.62549973 -0.05275000 191 193 208 20328
6.45524979 8.62450027 -0.05075000 191 193 208 20789
6.45475006 8.62425041 -0.04975000 191 193 208 20946
6.45425034 8.62325001 -0.04175000 194 204 216 19610
6.45349979 8.62249947 -0.04075000 194 204 216 20182
6.45374966 8.62274933 -0.03975000 194 204 216 20482
6.45400000 8.62300014 -0.03875000 184 194 206 19821
6.45300007 8.62174988 -0.03675000 184 194 206 19892
6.45349979 8.62249947 -0.03575000 184 194 206 20946
6.45300007 8.62150002 -0.03475000 191 201 213 21435
6.45250034 8.62100029 -0.03375000 191 201 213 20789
6.45199966 8.62025070 -0.03175000 191 201 213 20714
6.45199966 8.62050056 -0.03075000 191 201 213 20714
6.45199966 8.62050056 -0.02975000 193 199 211 20789
6.45199966 8.62025070 -0.02775000 193 199 211 20946
6.45125008 8.61950016 -0.02675000 193 199 211 20635
6.45149994 8.61975002 -0.02575000 192 194 207 21271
6.45050001 8.61849976 -0.02375000 192 194 207 20410
6.45024967 8.61800003 -0.02275000 192 194 207 19682
6.45075035 8.61874962 -0.02175000 192 194 207 19753
6.45075035 8.61849976 -0.02075000 196 194 208 19753
6.44974995 8.61750031 -0.01975000 196 194 208 20871
6.44999981 8.61775017 -0.01675000 183 176 192 17178
6.44899988 8.61625004 -0.01575000 183 176 192 13389
6.44925022 8.61674976 -0.01475000 183 176 192 8682
6.44950008 8.61700058 -0.01375000 183 176 192 5560
6.44875002 8.61600018 -0.01275000 183 176 192 3285
6.44824982 8.61549950 -0.01075000 133 122 139 1510
6.44724989 8.61425018 -0.00675000 77 64 82 1053
6.44799995 8.61524963 -0.00575000 77 64 82 1057
6.44750023 8.61425018 -0.00375000 77 64 82 1471
6.44700003 8.61375046 -0.00175000 66 52 69 2996
6.44649982 8.61299992 -0.00075000 66 52 69 4657
6.44649982 8.61299992 0.00100000 81 68 85 11767
6.44575024 8.61199951 0.00400000 81 68 85 19342
6.44600010 8.61224937 0.00500000 81 68 85 19825
6.44549990 8.61149979 0.00600000 122 113 130 20114
6.44525003 8.61124992 0.00800000 122 113 130 19478
6.44499969 8.61100006 0.01000000 175 171 186 19900
6.44449997 8.61025047 0.01100000 175 171 186 20189
6.44525003 8.61124992 0.01200000 175 171 186 20414
6.44474983 8.61075020 0.01300000 175 171 186 20485
6.44400024 8.60974979 0.01400000 175 171 186 21035
6.44449997 8.61025047 0.01500000 205 207 222 21114
6.44400024 8.60949993 0.01600000 205 207 222 20414
6.44350004 8.60925007 0.01700000 205 207 222 20953
6.44350004 8.60900021 0.01800000 205 207 222 22039
6.44350004 8.60925007 0.01900000 205 211 227 21035
6.44299984 8.60849953 0.02100000 205 211 227 19757
6.44324970 8.60849953 0.02200000 205 211 227 20717
6.44299984 8.60849953 0.02300000 205 211 227 20953
6.44274998 8.60799980 0.02400000 198 207 222 21696
6.44225025 8.60725021 0.02500000 198 207 222 20796
6.44199991 8.60700035 0.02600000 198 207 222 20339
6.44225025 8.60725021 0.02700000 198 207 222 20489
6.44199991 8.60700035 0.02800000 200 209 224 20953
6.44225025 8.60725021 0.02900000 200 209 224 21696
6.44199991 8.60700035 0.03000000 200 209 224 22217
6.44149971 8.60624981 0.03300000 204 213 228 19903
6.44124985 8.60599995 0.03400000 204 213 228 20721
6.44075012 8.60524940 0.03600000 204 213 228 20567
6.44050026 8.60499954 0.03700000 193 199 213 19903
6.44000006 8.60449982 0.03800000 193 199 213 20417
6.44000006 8.60424995 0.03900000 193 199 213 20721
6.43924999 8.60350037 0.04000000 193 199 213 20339
6.43974972 8.60400009 0.04100000 193 199 213 20267
6.43949986 8.60375023 0.04200000 202 204 217 20646
6.43949986 8.60375023 0.04300000 202 204 217 20800
6.43924999 8.60350037 0.04500000 202 204 217 18567
6.43825006 8.60200024 0.04800000 206 204 217 5478
6.45849991 8.62725067 -0.06050000 121 109 129 11078
6.45825005 8.62699986 -0.05950000 121 109 129 15889
6.45825005 8.62699986 -0.05850000 121 109 129 17896
6.45800018 8.62674999 -0.05750000 121 109 129 19132
6.45725012 8.62574959 -0.05650000 178 174 191 19335
6.45725012 8.62549973 -0.05450000 178 174 191 19892
6.45650005 8.62450027 -0.05350000 178 174 191 20789
6.45699978 8.62549973 -0.05250000 191 193 208 20867
6.45650005 8.62450027 -0.05150000 191 193 208 20632
6.45625019 8.62450027 -0.05050000 191 193 208 20478
6.45574999 8.62349987 -0.04950000 191 193 208 20557
6.45549965 8.62349987 -0.04650000 183 189 203 18742
6.45499992 8.62249947 -0.04450000 183 189 203 18621
6.45475006 8.62249947 -0.04150000 194 204 216 19200
6.45450020 8.62199974 -0.04050000 194 204 216 20110
6.45499992 8.62249947 -0.03950000 194 204 216 19821
6.45400000 8.62150002 -0.03850000 184 194 206 19335
6.45349979 8.62075043 -0.03750000 184 194 206 18875
6.45349979 8.62075043 -0.03650000 184 194 206 19335
6.45400000 8.62150002 -0.03550000 184 194 206 20035
6.45374966 8.62075043 -0.03450000 191 201 213 20714
6.45374966 8.62125015 -0.03350000 191 201 213 20871
6.45349979 8.62050056 -0.03250000 191 201 213 20482
6.45300007 8.61999989 -0.03150000 191 201 213 20332
6.45300007 8.61975002 -0.03050000 191 201 213 20257
6.45250034 8.61924934 -0.02950000 193 199 211 20039
6.45300007 8.61999989 -0.02750000 193 199 211 20789
6.45199966 8.61849976 -0.02650000 193 199 211 21521
6.45149994 8.61800003 -0.02550000 192 194 207 21607
6.45225000 8.61899948 -0.02450000 192 194 207 20332
6.45225000 8.61899948 -0.02350000 192 194 207 19339
6.45125008 8.61750031 -0.02250000 192 194 207 19071
6.45075035 8.61700058 -0.02150000 192 194 207 19614
6.45149994 8.61800003 -0.02050000 196 194 208 19753
6.45100021 8.61725044 -0.01950000 196 194 208 20410
6.45100021 8.61750031 -0.01650000 183 176 192 12153
6.44999981 8.61600018 -0.01550000 183 176 192 7492
6.44974995 8.61549950 -0.01450000 183 176 192 4692
6.45050001 8.61649990 -0.01350000 183 176 192 2703
6.44899988 8.61450005 -0.00750000 77 64 82 1071
6.44849968 8.61375046 -0.00650000 77 64 82 1028
6.44775009 8.61299992 -0.00350000 77 64 82 1242
6.44824982 8.61350060 -0.00150000 66 52 69 2117
6.44799995 8.61324978 -0.00050000 66 52 69 3171
6.44724989 8.61224937 0.00025000 66 52 69 5264
6.44700003 8.61199951 0.00125000 81 68 85 8353
6.44724989 8.61224937 0.00225000 81 68 85 12235
6.44700003 8.61199951 0.00425000 81 68 85 17507
6.44674969 8.61174965 0.00625000 122 113 130 19685
6.44624996 8.61100006 0.00725000 122 113 130 19900
6.44600010 8.61050034 0.00825000 122 113 130 20189
6.44600010 8.61075020 0.00925000 122 113 130 20189
6.44575024 8.61025047 0.01025000 175 171 186 20117
6.44575024 8.61000061 0.01125000 175 171 186 20117
6.44499969 8.60925007 0.01225000 175 171 186 19971
6.44499969 8.60925007 0.01325000 175 171 186 20335
6.44474983 8.60900021 0.01425000 175 171 186 20189
6.44474983 8.60900021 0.01525000 205 207 222 20264
6.44525003 8.60974979 0.01625000 205 207 222 19971
6.44400024 8.60799980 0.01925000 205 211 227 20042
6.44425011 8.60824966 0.02125000 205 211 227 19900
6.44400024 8.60799980 0.02325000 205 211 227 21196
6.44324970 8.60700035 0.02425000 198 207 222 21196
6.44350004 8.60725021 0.02525000 198 207 222 20642
