//X Y Z R G B Intensity
-2.49725008 -3.15400004 7.17824984 214 213 219 19650
-2.49699998 -3.15374994 7.17899990 214 213 219 19910
-2.49674988 -3.15324998 7.17950010 214 213 219 20382
-2.49674988 -3.15324998 7.18074989 214 213 219 20314
-2.49624991 -3.15249991 7.18074989 215 212 221 20800
-2.49624991 -3.15275002 7.18274975 215 212 221 20728
-2.49550009 -3.15175009 7.18324995 215 212 221 20378
-2.49550009 -3.15175009 7.18499994 215 212 221 20107
-2.49524999 -3.15149999 7.18550014 186 183 194 19975
-2.49449992 -3.15050006 7.18599987 186 183 194 19646
-2.49449992 -3.15024996 7.18875027 186 183 194 20239
-2.49349999 -3.14925003 7.19075012 131 125 139 12482
-2.49300003 -3.14849997 7.19225025 93 85 100 5657
-2.49274993 -3.14800000 7.19400024 93 85 100 1850
-2.48950005 -3.14424992 7.20550013 91 76 97 621
-2.48874998 -3.14324999 7.20625019 91 76 97 625
-2.48825002 -3.14249992 7.20774984 90 75 96 578
-2.51149988 -3.17149997 7.13024998 87 72 93 657
-2.50775003 -3.16650009 7.14400005 85 76 95 3785
-2.50725007 -3.16575003 7.14524984 85 76 95 8235
-2.50699997 -3.16575003 7.14624977 85 76 95 11371
-2.50650001 -3.16499996 7.14624977 85 76 95 14728
-2.50624990 -3.16450000 7.14825010 88 81 97 18692
-2.50624990 -3.16475010 7.15024996 88 81 97 20821
-2.50600004 -3.16450000 7.15075016 88 81 97 20746
-2.50550008 -3.16350007 7.15024996 90 86 100 21114
-2.50500011 -3.16324997 7.15100002 90 86 100 20535
-2.50475001 -3.16300011 7.15175009 90 86 100 20128
-2.50449991 -3.16249990 7.15350008 90 86 100 20125
-2.50475001 -3.16275001 7.15574980 119 115 129 20192
-2.50425005 -3.16199994 7.15574980 119 115 129 19410
-2.50375009 -3.16149998 7.15724993 119 115 129 19921
-2.50375009 -3.16149998 7.15875006 119 115 129 20814
-2.50325012 -3.16100001 7.16025019 172 170 181 21635
-2.50300002 -3.16050005 7.16074991 172 170 181 21714
-2.50250006 -3.16000009 7.16100025 172 170 181 21178
-2.50224996 -3.15974998 7.16200018 172 170 181 20460
-2.50199986 -3.15925002 7.16225004 207 207 215 20325
-2.50199986 -3.15950012 7.16424990 207 207 215 20117
-2.50125003 -3.15825009 7.16424990 207 207 215 20739
-2.50125003 -3.15825009 7.16599989 213 214 219 20739
-2.50099993 -3.15825009 7.16725016 213 214 219 20525
-2.50099993 -3.15799999 7.16825008 213 214 219 19914
-2.50024986 -3.15724993 7.16774988 213 214 219 19592
-2.50049996 -3.15750003 7.16975021 213 214 219 19342
-2.50000000 -3.15700006 7.17024994 213 214 219 19032
-2.49974990 -3.15650010 7.17049980 213 214 219 19467
-2.49950004 -3.15599990 7.17100000 213 214 219 19785
-2.49950004 -3.15599990 7.17250013 213 214 219 20250
-2.49950004 -3.15599990 7.17399979 213 214 219 20178
-2.49849987 -3.15499997 7.17600012 213 212 218 19978
-2.49849987 -3.15475011 7.17700005 213 212 218 19275
-2.49799991 -3.15450001 7.17749977 213 212 218 19460
-2.49775004 -3.15400004 7.17775011 214 213 219 19714
-2.49725008 -3.15324998 7.17775011 214 213 219 19910
-2.49725008 -3.15324998 7.17950010 214 213 219 20246
-2.49699998 -3.15299988 7.18149996 214 213 219 20310
-2.49650002 -3.15225005 7.18149996 215 212 221 19907
-2.49624991 -3.15199995 7.18375015 215 212 221 19842
-2.49600005 -3.15175009 7.18449974 215 212 221 19710
-2.49550009 -3.15100002 7.18750000 186 183 194 19642
-2.49499989 -3.15074992 7.18800020 186 183 194 19578
-2.49449992 -3.15000010 7.19050026 131 125 139 16389
-2.49399996 -3.14899993 7.19024992 131 125 139 12775
-2.49324989 -3.14825010 7.19124985 131 125 139 5489
-2.48924994 -3.14324999 7.20475006 91 76 97 646
-2.51300001 -3.17275000 7.12874985 82 65 84 525
-2.51149988 -3.17100000 7.13325024 91 76 97 650
-2.51075006 -3.16974998 7.13649988 91 76 97 700
-2.50799990 -3.16624999 7.14575005 85 76 95 5710
-2.50725007 -3.16525006 7.14650011 85 76 95 11242
-2.50699997 -3.16499996 7.14725018 88 81 97 14764
-2.50650001 -3.16450000 7.14774990 88 81 97 17400
-2.50650001 -3.16424990 7.14874983 88 81 97 19292
-2.50600004 -3.16400003 7.14925003 88 81 97 19996
-2.50600004 -3.16400003 7.15075016 88 81 97 20264
-2.50500011 -3.16249990 7.15374994 90 86 100 19539
-2.50475001 -3.16225004 7.15450001 90 86 100 19600
-2.50449991 -3.16175008 7.15625000 119 115 129 19285
-2.50425005 -3.16149998 7.15850019 119 115 129 20257
-2.50375009 -3.16074991 7.15824986 172 170 181 20814
-2.50300002 -3.16000009 7.15899992 172 170 181 21485
-2.50274992 -3.15974998 7.16200018 172 170 181 20600
-2.50250006 -3.15950012 7.16249990 207 207 215 19792
-2.50199986 -3.15875006 7.16375017 207 207 215 20460
-2.50174999 -3.15849996 7.16599989 207 207 215 20457
-2.50125003 -3.15799999 7.16774988 213 214 219 20185
-2.50075006 -3.15700006 7.16725016 213 214 219 19657
-2.50075006 -3.15724993 7.16925001 213 214 219 19403
-2.50075006 -3.15724993 7.17049980 213 214 219 19850
-2.50024986 -3.15674996 7.17075014 213 214 219 19717
-2.49974990 -3.15599990 7.17049980 213 214 219 19342
-2.49924994 -3.15525007 7.17199993 213 214 219 20114
-2.49900007 -3.15499997 7.17425013 213 212 218 20317
-2.49849987 -3.15424991 7.17549992 213 212 218 19910
-2.49825001 -3.15400004 7.17649984 213 212 218 20042
-2.49825001 -3.15400004 7.17799997 214 213 219 20178
-2.49799991 -3.15350008 7.17824984 214 213 219 20660
-2.49749994 -3.15299988 7.17999983 214 213 219 20107
-2.49699998 -3.15249991 7.18149996 215 212 221 20514
-2.49600005 -3.15124989 7.18575001 186 183 194 19582
-2.49475002 -3.14949989 7.19075012 131 125 139 13371
-2.49425006 -3.14899993 7.19099998 131 125 139 9628
-2.49324989 -3.14774990 7.19299984 93 85 100 2046
-2.49300003 -3.14724994 7.19600010 93 85 100 860
-2.49200010 -3.14599991 7.19899988 89 78 95 667
-2.48874998 -3.14175010 7.20874977 90 75 96 646
-2.48850012 -3.14175010 7.21124983 90 75 96 603
-2.51300001 -3.17199993 7.12575006 82 65 84 578
-2.50924993 -3.16724992 7.13950014 86 74 94 725
-2.50924993 -3.16724992 7.14225006 86 74 94 932
-2.50799990 -3.16575003 7.14300013 85 76 95 2664
-2.50749993 -3.16499996 7.14599991 85 76 95 8696
-2.50725007 -3.16499996 7.14725018 88 81 97 12146
-2.50675011 -3.16424990 7.14699984 88 81 97 15521
-2.50725007 -3.16475010 7.14949989 88 81 97 17707
-2.50650001 -3.16400003 7.15049982 88 81 97 19996
-2.50600004 -3.16324997 7.15175009 90 86 100 19796
-2.50550008 -3.16275001 7.15224981 90 86 100 19478
-2.50500011 -3.16199994 7.15499973 119 115 129 19664
-2.50449991 -3.16125011 7.15474987 119 115 129 19107
-2.50475001 -3.16149998 7.15675020 119 115 129 19042
-2.50399995 -3.16074991 7.15675020 119 115 129 19350
-2.50399995 -3.16074991 7.15899992 172 170 181 21107
-2.50375009 -3.16050005 7.15999985 172 170 181 21407
-2.50325012 -3.15974998 7.15999985 172 170 181 21107
-2.50325012 -3.16000009 7.16174984 172 170 181 20957
-2.50300002 -3.15950012 7.16249990 172 170 181 19792
-2.50274992 -3.15925002 7.16300011 207 207 215 19535
-2.50224996 -3.15849996 7.16424990 207 207 215 21175
-2.50199986 -3.15825009 7.16550016 207 207 215 21103
-2.50150013 -3.15774989 7.16699982 213 214 219 20457
-2.50125003 -3.15724993 7.16725016 213 214 219 19853
-2.50099993 -3.15700006 7.16849995 213 214 219 19657
-2.50075006 -3.15674996 7.16925001 213 214 219 19850
-2.50049996 -3.15625000 7.16975021 213 214 219 19850
-2.50000000 -3.15575004 7.16975021 213 214 219 19982
-2.50000000 -3.15549994 7.17100000 213 214 219 19403
-2.49950004 -3.15499997 7.17275000 213 214 219 20317
-2.49900007 -3.15450001 7.17425013 213 212 218 20250
-2.49874997 -3.15400004 7.17474985 213 212 218 20114
-2.49849987 -3.15374994 7.17549992 213 212 218 20385
-2.49849987 -3.15374994 7.17700005 213 212 218 20314
-2.49825001 -3.15350008 7.17924976 214 213 219 20660
-2.49775004 -3.15275002 7.17924976 214 213 219 20728
-2.49749994 -3.15249991 7.17999983 214 213 219 20728
-2.49699998 -3.15175009 7.18125010 215 212 221 19842
-2.49699998 -3.15199995 7.18300009 215 212 221 19907
-2.49699998 -3.15175009 7.18424988 215 212 221 19392
-2.49600005 -3.15074992 7.18624973 186 183 194 18789
-2.49550009 -3.15024996 7.18624973 186 183 194 18907
-2.49524999 -3.14974999 7.18674994 186 183 194 18907
-2.49524999 -3.14974999 7.18825006 186 183 194 18614
-2.49524999 -3.14974999 7.18949986 131 125 139 16567
-2.49499989 -3.14925003 7.19024992 131 125 139 13550
-2.49375010 -3.14774990 7.19425011 93 85 100 1450
-2.49349999 -3.14750004 7.19500017 93 85 100 1125
-2.49000001 -3.14324999 7.20424986 91 76 97 639
-2.51324987 -3.17175007 7.12900019 87 72 93 560
-2.51174998 -3.16974998 7.13175011 91 76 97 642
-2.51174998 -3.17000008 7.13350010 91 76 97 614
-2.51149988 -3.16974998 7.13574982 91 76 97 614
-2.51025009 -3.16799998 7.13749981 89 76 96 735
-2.50974989 -3.16724992 7.13899994 89 76 96 692
-2.50924993 -3.16700006 7.14125013 86 74 94 742
-2.50924993 -3.16674995 7.14349985 86 74 94 1239
-2.50850010 -3.16599989 7.14475012 85 76 95 2721
-2.50825000 -3.16549993 7.14674997 85 76 95 6064
-2.50749993 -3.16450000 7.14599991 85 76 95 8853
-2.50775003 -3.16475010 7.14774990 88 81 97 12475
-2.50650001 -3.16350007 7.14925003 88 81 97 19542
-2.50624990 -3.16300011 7.14974976 88 81 97 20060
-2.50574994 -3.16249990 7.15124989 90 86 100 19353
-2.50574994 -3.16225004 7.15224981 90 86 100 19478
-2.50524998 -3.16175008 7.15299988 90 86 100 19860
-2.50524998 -3.16175008 7.15399981 90 86 100 19167
-2.50524998 -3.16175008 7.15525007 119 115 129 19107
-2.50449991 -3.16100001 7.15799999 119 115 129 19857
-2.50375009 -3.16000009 7.16025019 172 170 181 21635
-2.50325012 -3.15925002 7.16149998 172 170 181 20189
-2.50274992 -3.15849996 7.16275024 207 207 215 19596
-2.50274992 -3.15849996 7.16400003 207 207 215 20600
-2.50199986 -3.15750003 7.16625023 213 214 219 20671
-2.50125003 -3.15674996 7.16725016 213 214 219 19403
-2.50075006 -3.15625000 7.16925001 213 214 219 19278
-2.50075006 -3.15625000 7.17199993 213 214 219 19528
-2.50000000 -3.15499997 7.17075014 213 214 219 19589
-2.50024986 -3.15549994 7.17350006 213 214 219 19653
-2.50000000 -3.15499997 7.17399979 213 212 218 19717
-2.49974990 -3.15475011 7.17574978 213 212 218 20110
-2.49900007 -3.15374994 7.17824984 214 213 219 20660
-2.49849987 -3.15324998 7.17850018 214 213 219 21021
-2.49825001 -3.15275002 7.18025017 214 213 219 21021
-2.49775004 -3.15225005 7.18200016 215 212 221 19907
-2.49699998 -3.15124989 7.18300009 215 212 221 19907
-2.49650002 -3.15074992 7.18575001 186 183 194 18732
-2.49600005 -3.15000010 7.18550014 186 183 194 18732
-2.49600005 -3.15000010 7.18725014 186 183 194 18671
-2.49574995 -3.14974999 7.18800020 186 183 194 18167
-2.49574995 -3.14949989 7.18924999 186 183 194 16753
-2.49524999 -3.14925003 7.18975019 131 125 139 13992
-2.49499989 -3.14875007 7.19000006 131 125 139 10325
-2.49475002 -3.14849997 7.19124985 131 125 139 7017
-2.49475002 -3.14849997 7.19225025 131 125 139 4139
-2.49375010 -3.14724994 7.19575024 93 85 100 939
-2.49349999 -3.14700007 7.19649982 93 85 100 850
-2.49250007 -3.14575005 7.19775009 89 78 95 707
-2.51275015 -3.17074990 7.13075018 87 72 93 582
-2.51200008 -3.16974998 7.13399982 89 76 96 628
-2.51174998 -3.16949987 7.13500023 89 76 96 592
-2.51125002 -3.16875005 7.13500023 89 76 96 625
-2.51049995 -3.16799998 7.13749981 89 76 96 689
-2.50900006 -3.16575003 7.14125013 87 75 95 971
-2.50799990 -3.16450000 7.14725018 89 82 100 9800
-2.50775003 -3.16424990 7.14799976 89 82 100 13214
-2.50749993 -3.16400003 7.14874983 89 82 100 16100
-2.50699997 -3.16324997 7.14874983 89 82 100 17707
-2.50725007 -3.16350007 7.15075016 89 82 100 18575
-2.50675011 -3.16324997 7.15124989 87 80 96 19414
-2.50624990 -3.16249990 7.15149975 87 80 96 19167
-2.50600004 -3.16225004 7.15474987 87 80 96 19539
-2.50524998 -3.16125011 7.15450001 103 99 113 19167
-2.50524998 -3.16125011 7.15549994 103 99 113 18867
-2.50524998 -3.16100001 7.15824986 103 99 113 19475
-2.50449991 -3.16050005 7.15799999 103 99 113 20396
-2.50425005 -3.16000009 7.15875006 156 154 165 21485
-2.50349998 -3.15925002 7.15950012 156 154 165 21257
-2.50375009 -3.15925002 7.16125011 156 154 165 20742
-2.50349998 -3.15875006 7.16200018 156 154 165 19535
-2.50300002 -3.15825009 7.16324997 201 201 211 20460
-2.50224996 -3.15750003 7.16450024 201 201 211 20810
-2.50199986 -3.15724993 7.16524982 211 211 219 20671
-2.50174999 -3.15674996 7.16699982 211 211 219 19853
-2.50150013 -3.15650010 7.16800022 211 211 219 20050
-2.50125003 -3.15599990 7.16849995 211 211 219 19721
-2.50125003 -3.15625000 7.17049980 208 208 216 19653
-2.50075006 -3.15549994 7.17024994 208 208 216 19403
-2.50049996 -3.15499997 7.17075014 208 208 216 19157
-2.50000000 -3.15450001 7.17224979 208 208 216 19785
-2.49974990 -3.15424991 7.17325020 211 212 217 19982
-2.49950004 -3.15400004 7.17399979 211 212 217 20250
-2.49974990 -3.15424991 7.17624998 211 212 217 20110
-2.49900007 -3.15324998 7.17700005 211 212 217 20664
-2.49874997 -3.15299988 7.17749977 217 216 222 21242
-2.49849987 -3.15249991 7.17950010 217 216 222 21392
-2.49799991 -3.15199995 7.18274975 214 213 221 19907
-2.49749994 -3.15149999 7.18324995 214 213 221 19521
-2.49699998 -3.15074992 7.18300009 214 213 221 18850
-2.49674988 -3.15050006 7.18400002 214 213 221 19210
-2.49650002 -3.15024996 7.18449974 175 172 183 18675
-2.49650002 -3.15024996 7.18624973 175 172 183 18442
-2.49624991 -3.15000010 7.18825006 175 172 183 17789
-2.49600005 -3.14974999 7.18900013 175 172 183 16614
-2.49550009 -3.14899993 7.18900013 116 110 124 14224
-2.49524999 -3.14849997 7.18949986 116 110 124 10578
-2.49499989 -3.14825010 7.19050026 116 110 124 7246
-2.49449992 -3.14774990 7.19075012 116 110 124 4246
-2.49399996 -3.14700007 7.19199991 87 78 95 1603
-2.49224997 -3.14475012 7.19850016 89 77 97 689
-2.49175000 -3.14400005 7.20125008 88 75 95 617
-2.49049997 -3.14275002 7.20400000 91 76 97 635
-2.49075007 -3.14275002 7.20725012 91 76 97 610
-2.49025011 -3.14225006 7.20900011 92 74 96 571
-2.51399994 -3.17175007 7.12524986 82 67 86 496
-2.50825000 -3.16450000 7.14499998 81 72 91 4389
-2.50825000 -3.16450000 7.14799976 89 82 100 10046
-2.50775003 -3.16374993 7.14799976 89 82 100 13242
-2.50725007 -3.16324997 7.14825010 89 82 100 15642
-2.50675011 -3.16249990 7.14949989 89 82 100 18410
-2.50650001 -3.16225004 7.15175009 87 80 96 19110
-2.50624990 -3.16199994 7.15250015 87 80 96 18928
-2.50600004 -3.16149998 7.15324974 87 80 96 19478
-2.50600004 -3.16175008 7.15499973 87 80 96 19350
-2.50500011 -3.16024995 7.15600014 103 99 113 19664
-2.50475001 -3.16000009 7.15875006 156 154 165 20742
-2.50399995 -3.15925002 7.15925026 156 154 165 21178
-2.50425005 -3.15950012 7.16149998 156 154 165 20392
-2.50375009 -3.15875006 7.16125011 156 154 165 19596
-2.50325012 -3.15825009 7.16149998 201 201 211 19792
-2.50325012 -3.15825009 7.16300011 201 201 211 19917
-2.50325012 -3.15799999 7.16400003 201 201 211 20185
-2.50300002 -3.15774989 7.16475010 201 201 211 20321
-2.50274992 -3.15750003 7.16550016 201 201 211 20739
-2.50250006 -3.15724993 7.16650009 211 211 219 21250
-2.50224996 -3.15700006 7.16750002 211 211 219 20525
-2.50174999 -3.15625000 7.17000008 211 211 219 19589
-2.50150013 -3.15599990 7.17124987 208 208 216 19528
-2.50099993 -3.15525007 7.17075014 208 208 216 19342
-2.50049996 -3.15450001 7.17224979 208 208 216 19717
-2.50024986 -3.15424991 7.17299986 208 208 216 20182
-2.50024986 -3.15424991 7.17574978 211 212 217 20732
-2.49924994 -3.15299988 7.17749977 217 216 222 21167
-2.49825001 -3.15199995 7.18225002 214 213 221 20107
-2.49799991 -3.15149999 7.18274975 214 213 221 19582
-2.49749994 -3.15100002 7.18300009 214 213 221 19025
-2.49699998 -3.15024996 7.18424988 214 213 221 19089
-2.49650002 -3.14949989 7.18575001 175 172 183 18332
-2.49550009 -3.14825010 7.19150019 116 110 124 4857
-2.49449992 -3.14700007 7.19449997 87 78 95 1017
-2.49250007 -3.14475012 7.19950008 89 77 97 657
-2.51349998 -3.17050004 7.12849998 87 72 93 625
-2.51174998 -3.16825008 7.13350010 89 76 96 628
-2.51174998 -3.16825008 7.13500023 89 76 96 635
-2.51099992 -3.16724992 7.13675022 89 76 96 646
-2.50924993 -3.16525006 7.14524984 81 72 91 2064
-2.50900006 -3.16475010 7.14575005 81 72 91 3267
-2.50874996 -3.16450000 7.14650011 81 72 91 4985
-2.50850010 -3.16424990 7.14874983 89 82 100 10371
-2.50775003 -3.16324997 7.14799976 89 82 100 13478
-2.50799990 -3.16350007 7.15024996 89 82 100 16189
-2.50725007 -3.16275001 7.14974976 89 82 100 17917
-2.50749993 -3.16275001 7.15149975 87 80 96 18464
-2.50675011 -3.16199994 7.15100002 87 80 96 18867
-2.50699997 -3.16225004 7.15299988 87 80 96 19228
-2.50650001 -3.16149998 7.15299988 87 80 96 19228
-2.50650001 -3.16149998 7.15425014 87 80 96 19664
-2.50574994 -3.16074991 7.15399981 103 99 113 19600
-2.50600004 -3.16100001 7.15600014 103 99 113 19285
-2.50574994 -3.16050005 7.15649986 103 99 113 19410
-2.50574994 -3.16074991 7.15824986 103 99 113 19792
-2.50500011 -3.15974998 7.15925026 156 154 165 21407
-2.50475001 -3.15950012 7.15999985 156 154 165 21035
-2.50449991 -3.15899992 7.16050005 156 154 165 20189
-2.50399995 -3.15849996 7.16074991 156 154 165 19725
-2.50399995 -3.15849996 7.16225004 156 154 165 19725
-2.50399995 -3.15849996 7.16349983 201 201 211 19985
-2.50349998 -3.15774989 7.16475010 201 201 211 20525
-2.50325012 -3.15750003 7.16575003 201 201 211 20882
-2.50274992 -3.15700006 7.16575003 211 211 219 21032
-2.50274992 -3.15674996 7.16674995 211 211 219 20596
-2.50274992 -3.15674996 7.16825008 211 211 219 19532
-2.50150013 -3.15549994 7.16949987 208 208 216 19532
-2.50099993 -3.15475011 7.16975021 208 208 216 20114
-2.50099993 -3.15450001 7.17049980 208 208 216 19403
-2.50075006 -3.15450001 7.17175007 208 208 216 19785
-2.50075006 -3.15424991 7.17299986 208 208 216 19717
-2.50049996 -3.15400004 7.17374992 211 212 217 20250
-2.50024986 -3.15374994 7.17624998 211 212 217 20178
-2.49974990 -3.15324998 7.17624998 211 212 217 20178
-2.49924994 -3.15249991 7.17749977 217 216 222 21396
-2.49900007 -3.15225005 7.17850018 217 216 222 21703
-2.49874997 -3.15199995 7.17924976 217 216 222 21392
-2.49874997 -3.15175009 7.18025017 217 216 222 20800
-2.49874997 -3.15175009 7.18149996 217 216 222 20446
-2.49799991 -3.15100002 7.18125010 214 213 221 19778
-2.49799991 -3.15074992 7.18274975 214 213 221 19582
-2.49775004 -3.15050006 7.18349981 214 213 221 19457
-2.49749994 -3.15024996 7.18400002 214 213 221 19025
-2.49725008 -3.14974999 7.18475008 175 172 183 19089
-2.49725008 -3.14974999 7.18624973 175 172 183 18389
-2.49650002 -3.14925003 7.18599987 175 172 183 18167
-2.49574995 -3.14800000 7.18924999 116 110 124 8071
-2.49475002 -3.14674997 7.19350004 87 78 95 975
-2.51425004 -3.17074990 7.12874985 87 72 93 610
-2.51200008 -3.16799998 7.13549995 89 76 96 625
-2.50974989 -3.16525006 7.14349985 81 72 91 1085
-2.50950003 -3.16499996 7.14575005 81 72 91 2089
-2.50900006 -3.16424990 7.14699984 81 72 91 5114
-2.50725007 -3.16199994 7.15100002 87 80 96 18296
-2.50749993 -3.16225004 7.15275002 87 80 96 18928
-2.50675011 -3.16149998 7.15399981 87 80 96 19228
-2.50600004 -3.16024995 7.15450001 103 99 113 19410
-2.50600004 -3.16050005 7.15600014 103 99 113 19796
-2.50600004 -3.16050005 7.15750027 103 99 113 19475
-2.50550008 -3.15974998 7.15899992 156 154 165 21257
-2.50524998 -3.15950012 7.15950012 156 154 165 21332
-2.50500011 -3.15925002 7.16074991 156 154 165 20325
-2.50449991 -3.15849996 7.16050005 156 154 165 19857
-2.50449991 -3.15849996 7.16174984 156 154 165 19792
-2.50399995 -3.15799999 7.16225004 201 201 211 20257
-2.50375009 -3.15774989 7.16300011 201 201 211 19792
-2.50375009 -3.15750003 7.16375017 201 201 211 20392
-2.50325012 -3.15700006 7.16400003 201 201 211 20671
-2.50325012 -3.15700006 7.16575003 201 201 211 21175
-2.50274992 -3.15625000 7.16575003 211 211 219 20389
-2.50250006 -3.15599990 7.16625023 211 211 219 19721
-2.50250006 -3.15599990 7.16800022 211 211 219 19035
-2.50224996 -3.15575004 7.16874981 211 211 219 19403
-2.50174999 -3.15499997 7.16849995 211 211 219 19721
-2.50199986 -3.15525007 7.17049980 208 208 216 20182
-2.50150013 -3.15475011 7.17075014 208 208 216 20317
-2.50125003 -3.15450001 7.17150021 208 208 216 20182
-2.50099993 -3.15400004 7.17374992 211 212 217 20664
-2.50075006 -3.15400004 7.17449999 211 212 217 20385
-2.50049996 -3.15350008 7.17500019 211 212 217 20521
-2.50049996 -3.15350008 7.17700005 211 212 217 20517
