//X Y Z R G B Intensity
6.41324997 8.63100052 0.00625000 93 76 108 971
6.41300011 8.63049984 0.00725000 93 76 108 942
6.41475010 8.63299942 0.00775000 93 76 108 917
6.41199970 8.62924957 0.01025000 79 75 102 950
6.41475010 8.63299942 0.01075000 79 75 102 939
6.41174984 8.62874985 0.01175000 79 75 102 1064
6.41475010 8.63274956 0.01325000 69 77 98 1257
6.41424990 8.63224983 0.01375000 69 77 98 1296
6.41475010 8.63274956 0.01425000 69 77 98 1307
6.41375017 8.63150024 0.01475000 69 77 98 1414
6.41199970 8.62924957 0.01650000 69 77 98 1414
6.41375017 8.63150024 0.01800000 89 108 125 1839
6.41199970 8.62924957 0.02025000 89 108 125 8653
6.41324997 8.63074970 0.02075000 89 108 125 10889
6.41199970 8.62924957 0.02125000 89 108 125 13203
6.41174984 8.62899971 0.02175000 138 161 177 15325
6.41174984 8.62874985 0.02225000 138 161 177 17021
6.41174984 8.62874985 0.02275000 138 161 177 18139
6.40999985 8.62650013 0.02350000 138 161 177 18753
6.41074991 8.62750053 0.02400000 138 161 177 19278
6.41125011 8.62800026 0.02450000 138 161 177 18946
6.41149998 8.62849998 0.02500000 138 161 177 19010
6.41100025 8.62775040 0.02550000 138 161 177 19142
6.41050005 8.62724972 0.02600000 138 161 177 18882
6.41100025 8.62775040 0.02650000 182 201 216 18814
6.41100025 8.62775040 0.02700000 182 201 216 19142
6.41024971 8.62699986 0.02750000 182 201 216 19278
6.41100025 8.62775040 0.02800000 182 201 216 19410
6.41125011 8.62825012 0.02850000 182 201 216 19760
6.40999985 8.62650013 0.02900000 182 201 216 19550
6.41100025 8.62800026 0.02950000 182 201 216 20417
6.41074991 8.62724972 0.03000000 182 201 216 20721
6.41074991 8.62775040 0.03050000 182 201 216 20567
6.40999985 8.62650013 0.03100000 205 212 228 20567
6.40974998 8.62625027 0.03150000 205 212 228 20878
6.40925026 8.62549973 0.03200000 205 212 228 20878
6.40974998 8.62625027 0.03250000 205 212 228 20800
6.40974998 8.62625027 0.03300000 205 212 228 20646
6.41074991 8.62750053 0.03350000 205 212 228 20417
6.41050005 8.62699986 0.03400000 205 212 228 20192
6.40974998 8.62625027 0.03450000 205 212 228 19078
6.40875006 8.62500000 0.03500000 205 212 228 18692
6.40875006 8.62475014 0.03550000 217 206 222 17846
6.40925026 8.62549973 0.03600000 217 206 222 17346
6.40824986 8.62400055 0.03650000 217 206 222 17289
6.40724993 8.62275028 0.03700000 217 206 222 17078
6.40849972 8.62450027 0.03750000 217 206 222 17289
6.40799999 8.62374973 0.03800000 217 206 222 16225
6.40950012 8.62574959 0.03850000 217 206 222 14710
6.40899992 8.62500000 0.03900000 217 206 222 13300
6.40875006 8.62500000 0.03950000 217 206 222 11646
6.40950012 8.62574959 0.04000000 227 195 206 9071
6.40875006 8.62475014 0.04050000 227 195 206 6921
6.42374992 8.64400005 -0.05550000 117 113 127 7864
6.42374992 8.64400005 -0.05500000 117 113 127 10550
6.42425013 8.64500046 -0.05450000 146 148 160 13071
6.42449999 8.64500046 -0.05400000 146 148 160 14982
6.42399979 8.64449978 -0.05350000 146 148 160 16167
6.42449999 8.64525032 -0.05300000 146 148 160 17389
6.42374992 8.64424992 -0.05250000 146 148 160 18371
6.42374992 8.64424992 -0.05200000 146 148 160 18939
6.42474985 8.64550018 -0.05150000 146 148 160 19200
6.42299986 8.64299965 -0.05100000 146 148 160 19403
6.42350006 8.64400005 -0.05050000 146 148 160 19750
6.42350006 8.64400005 -0.05000000 179 186 196 20185
6.42325020 8.64375019 -0.04950000 179 186 196 20185
6.42350006 8.64375019 -0.04900000 179 186 196 20332
6.42374992 8.64424992 -0.04850000 179 186 196 20710
6.42350006 8.64375019 -0.04775000 179 186 196 20557
6.42350006 8.64400005 -0.04725000 179 186 196 20635
6.42299986 8.64299965 -0.04675000 179 186 196 19964
6.42425013 8.64500046 -0.04625000 179 186 196 19892
6.42350006 8.64400005 -0.04575000 179 186 196 19542
6.42350006 8.64375019 -0.04525000 192 198 210 19542
6.42175007 8.64150047 -0.04475000 192 198 210 19896
6.42275000 8.64274979 -0.04425000 192 198 210 19896
6.42250013 8.64274979 -0.04375000 192 198 210 19750
6.42150021 8.64099979 -0.04325000 192 198 210 20185
6.42224979 8.64200020 -0.04275000 192 198 210 20635
6.42124987 8.64099979 -0.04225000 192 198 210 21689
6.42224979 8.64225006 -0.04175000 192 198 210 21689
6.42325020 8.64375019 -0.04125000 192 198 210 21857
6.42275000 8.64274979 -0.04075000 202 206 218 21689
6.42250013 8.64249992 -0.04025000 202 206 218 21189
6.42299986 8.64324951 -0.03975000 202 206 218 21110
6.42175007 8.64175034 -0.03925000 202 206 218 20560
6.42175007 8.64150047 -0.03875000 202 206 218 20039
6.42124987 8.64074993 -0.03825000 202 206 218 19682
6.42024994 8.63974953 -0.03775000 202 206 218 19071
6.42100000 8.64025021 -0.03725000 202 206 218 18810
6.42199993 8.64200020 -0.03675000 202 206 218 18496
6.42075014 8.64000034 -0.03625000 199 198 214 17782
6.42049980 8.64000034 -0.03575000 199 198 214 16557
6.42049980 8.63974953 -0.03525000 199 198 214 15667
6.42100000 8.64025021 -0.03475000 199 198 214 14592
6.42000008 8.63924980 -0.03425000 199 198 214 12982
6.42000008 8.63899994 -0.03375000 199 198 214 11567
6.42075014 8.64025021 -0.03325000 199 198 214 9435
6.42024994 8.63974953 -0.03275000 199 198 214 7342
6.42100000 8.64050007 -0.03225000 199 198 214 5864
6.42100000 8.64050007 -0.03175000 197 193 210 4582
6.41975021 8.63899994 -0.03125000 197 193 210 3453
6.42275000 8.64299965 -0.03075000 197 193 210 2714
6.42075014 8.64000034 -0.03025000 197 193 210 2196
6.42049980 8.63974953 -0.02975000 197 193 210 1832
6.41949987 8.63850021 -0.02925000 197 193 210 1557
6.42100000 8.64050007 -0.02675000 158 150 171 1110
6.41849995 8.63700008 -0.02625000 158 150 171 1032
6.42124987 8.64074993 -0.02350000 158 150 171 960
6.41925001 8.63825035 -0.02300000 106 98 119 1007
6.42124987 8.64099979 -0.02250000 106 98 119 1032
6.42024994 8.63949966 -0.02200000 106 98 119 1075
6.41900015 8.63774967 -0.02100000 106 98 119 1103
6.42100000 8.64050007 -0.02050000 106 98 119 1142
6.42075014 8.64000034 -0.01900000 106 98 119 1057
6.41699982 8.63525009 -0.01850000 85 80 102 1010
6.41774988 8.63624954 -0.01800000 85 80 102 996
6.41975021 8.63899994 -0.01600000 85 80 102 921
6.41975021 8.63875008 -0.01550000 85 80 102 850
6.41650009 8.63450050 -0.01300000 85 80 102 857
6.41575003 8.63350010 -0.01100000 85 80 102 835
6.41650009 8.63450050 -0.00900000 80 78 99 882
6.41825008 8.63700008 -0.00850000 80 78 99 867
6.41874981 8.63749981 -0.00750000 80 78 99 892
6.41674995 8.63475037 -0.00650000 80 78 99 817
6.41750002 8.63574982 -0.00600000 80 78 99 800
6.41550016 8.63299942 -0.00450000 81 76 99 807
6.41550016 8.63299942 -0.00350000 81 76 99 832
6.41650009 8.63450050 -0.00300000 81 76 99 817
6.41725016 8.63549995 -0.00250000 81 76 99 903
6.41699982 8.63525009 0.00000000 90 74 103 1039
6.41475010 8.63224983 0.00075000 90 74 103 1067
6.41725016 8.63549995 0.00125000 90 74 103 1039
6.41499996 8.63249969 0.00275000 90 74 103 928
6.41550016 8.63325024 0.00575000 93 76 108 935
6.41349983 8.63049984 0.00700000 93 76 108 932
6.41475010 8.63224983 0.00850000 79 75 102 960
6.41524982 8.63274956 0.00900000 79 75 102 953
6.41275024 8.62949944 0.01025000 79 75 102 957
6.41375017 8.63074970 0.01075000 79 75 102 1035
6.41174984 8.62800026 0.01225000 79 75 102 1114
6.41275024 8.62924957 0.01300000 69 77 98 1210
6.41324997 8.63024998 0.01350000 69 77 98 1257
6.41199970 8.62825012 0.01450000 69 77 98 1350
6.41275024 8.62949944 0.01500000 69 77 98 1385
6.41199970 8.62849998 0.01600000 69 77 98 1560
6.41149998 8.62775040 0.01650000 69 77 98 1603
6.41100025 8.62724972 0.01900000 89 108 125 4514
6.41125011 8.62724972 0.01950000 89 108 125 6275
6.41249990 8.62899971 0.02000000 89 108 125 8725
6.41275024 8.62924957 0.02050000 89 108 125 11478
6.41199970 8.62825012 0.02100000 89 108 125 13832
6.41174984 8.62825012 0.02150000 89 108 125 15989
6.41199970 8.62825012 0.02200000 138 161 177 17507
6.41149998 8.62775040 0.02250000 138 161 177 18628
6.41149998 8.62775040 0.02300000 138 161 177 19760
6.41324997 8.63000011 0.02350000 138 161 177 19971
6.41149998 8.62750053 0.02400000 138 161 177 19760
6.41074991 8.62674999 0.02450000 138 161 177 19828
6.41125011 8.62724972 0.02500000 138 161 177 19482
6.41199970 8.62825012 0.02550000 138 161 177 19689
6.41100025 8.62699986 0.02600000 138 161 177 19621
6.41074991 8.62674999 0.02650000 182 201 216 19346
6.41050005 8.62625027 0.02700000 182 201 216 19689
6.41125011 8.62724972 0.02750000 182 201 216 19550
6.41100025 8.62724972 0.02800000 182 201 216 19550
6.41050005 8.62650013 0.02850000 182 201 216 19482
6.41050005 8.62625027 0.02900000 182 201 216 20646
6.41149998 8.62750053 0.02950000 182 201 216 20417
6.40974998 8.62524986 0.03000000 182 201 216 20492
6.41024971 8.62599945 0.03050000 182 201 216 20567
6.41024971 8.62599945 0.03100000 205 212 228 20957
6.41074991 8.62674999 0.03150000 205 212 228 20339
6.41024971 8.62625027 0.03200000 205 212 228 20489
6.40999985 8.62574959 0.03250000 205 212 228 20417
6.41100025 8.62699986 0.03300000 205 212 228 20878
6.41125011 8.62750053 0.03350000 205 212 228 20642
6.40950012 8.62500000 0.03400000 205 212 228 19689
6.40974998 8.62524986 0.03450000 205 212 228 18692
6.40925026 8.62475014 0.03500000 205 212 228 18442
6.40974998 8.62549973 0.03550000 217 206 222 17735
6.40875006 8.62400055 0.03600000 217 206 222 17735
6.40925026 8.62450027 0.03650000 217 206 222 18021
6.40899992 8.62425041 0.03700000 217 206 222 17621
6.40899992 8.62450027 0.03750000 217 206 222 17078
6.40950012 8.62500000 0.03800000 217 206 222 16514
6.40899992 8.62425041 0.03850000 217 206 222 15628
6.40899992 8.62450027 0.03900000 217 206 222 14446
6.40925026 8.62475014 0.03950000 227 195 206 12403
6.40950012 8.62500000 0.04000000 227 195 206 9878
6.40999985 8.62574959 0.04050000 227 195 206 7692
6.40925026 8.62475014 0.04100000 227 195 206 5660
6.42449999 8.64424992 -0.05550000 117 113 127 8625
6.42449999 8.64449978 -0.05500000 117 113 127 11446
6.42425013 8.64400005 -0.05450000 146 148 160 14032
6.42500019 8.64500046 -0.05400000 146 148 160 15575
6.42549992 8.64575005 -0.05350000 146 148 160 16960
6.42474985 8.64475060 -0.05300000 146 148 160 18310
6.42449999 8.64424992 -0.05250000 146 148 160 18371
6.42525005 8.64525032 -0.05200000 146 148 160 18939
6.42449999 8.64449978 -0.05150000 146 148 160 19003
6.42399979 8.64350033 -0.05100000 146 148 160 19542
6.42425013 8.64400005 -0.05050000 146 148 160 19750
6.42399979 8.64375019 -0.05000000 179 186 196 20110
6.42449999 8.64424992 -0.04950000 179 186 196 20182
6.42449999 8.64424992 -0.04900000 179 186 196 20332
6.42325020 8.64274979 -0.04850000 179 186 196 20110
6.42449999 8.64449978 -0.04800000 179 186 196 20789
6.42425013 8.64375019 -0.04750000 179 186 196 20407
6.42425013 8.64375019 -0.04700000 179 186 196 19682
6.42399979 8.64375019 -0.04650000 179 186 196 19403
6.42399979 8.64375019 -0.04600000 179 186 196 18807
6.42350006 8.64299965 -0.04550000 192 198 210 19271
6.42299986 8.64225006 -0.04500000 192 198 210 19135
6.42325020 8.64249992 -0.04450000 192 198 210 19403
6.42224979 8.64124966 -0.04400000 192 198 210 19135
6.42175007 8.64074993 -0.04350000 192 198 210 19682
6.42224979 8.64124966 -0.04300000 192 198 210 19821
6.42299986 8.64249992 -0.04250000 192 198 210 20871
6.42325020 8.64274979 -0.04175000 192 198 210 21435
6.42275000 8.64200020 -0.04125000 192 198 210 21775
6.42250013 8.64150047 -0.04075000 202 206 218 21521
6.42175007 8.64050007 -0.04025000 202 206 218 21271
6.42250013 8.64175034 -0.03925000 202 206 218 20257
6.42224979 8.64150047 -0.03975000 202 206 218 20635
6.42224979 8.64124966 -0.03875000 202 206 218 19896
6.42275000 8.64200020 -0.03825000 202 206 218 19542
6.42150021 8.64050007 -0.03775000 202 206 218 19614
6.42124987 8.64000034 -0.03725000 202 206 218 19135
6.42124987 8.64025021 -0.03675000 202 206 218 19003
6.42224979 8.64124966 -0.03625000 199 198 214 18314
6.42299986 8.64225006 -0.03575000 199 198 214 17557
6.42124987 8.64000034 -0.03525000 199 198 214 17014
6.42199993 8.64074993 -0.03425000 199 198 214 15192
6.42175007 8.64050007 -0.03375000 199 198 214 13553
6.42150021 8.64025021 -0.03325000 199 198 214 11839
6.42049980 8.63899994 -0.03275000 199 198 214 10203
6.42024994 8.63875008 -0.03225000 199 198 214 8267
6.42000008 8.63825035 -0.03175000 197 193 210 6117
6.42150021 8.64025021 -0.03125000 197 193 210 4385
6.42000008 8.63850021 -0.03025000 197 193 210 2660
6.42100000 8.63949966 -0.02925000 197 193 210 1810
6.42049980 8.63899994 -0.02775000 197 193 210 1225
6.41900015 8.63700008 -0.02725000 158 150 171 1121
6.42250013 8.64175034 -0.02675000 158 150 171 1182
6.41925001 8.63749981 -0.02475000 158 150 171 1035
6.41925001 8.63724995 -0.02425000 158 150 171 975
6.42100000 8.63949966 -0.02325000 158 150 171 953
6.41949987 8.63774967 -0.02175000 106 98 119 1125
6.42124987 8.63974953 -0.02125000 106 98 119 1160
6.41975021 8.63774967 -0.02025000 106 98 119 1107
6.42024994 8.63875008 -0.01875000 106 98 119 1057
6.41750002 8.63500023 -0.01825000 85 80 102 992
6.42024994 8.63850021 -0.01725000 85 80 102 985
6.42024994 8.63850021 -0.01675000 85 80 102 860
6.42024994 8.63875008 -0.01625000 85 80 102 878
6.41975021 8.63800049 -0.01525000 85 80 102 857
6.41925001 8.63724995 -0.01475000 85 80 102 828
6.41975021 8.63800049 -0.01225000 85 80 102 867
6.41975021 8.63800049 -0.01175000 85 80 102 839
6.41750002 8.63500023 -0.01050000 85 80 102 850
6.41849995 8.63624954 -0.00900000 80 78 99 889
6.41774988 8.63525009 -0.00800000 80 78 99 907
6.41599989 8.63299942 -0.00650000 80 78 99 825
6.41550016 8.63199997 -0.00600000 80 78 99 814
6.41699982 8.63424969 -0.00500000 81 76 99 782
6.41524982 8.63175011 -0.00350000 81 76 99 757
6.41725016 8.63450050 -0.00300000 81 76 99 839
6.41699982 8.63424969 -0.00200000 81 76 99 928
6.41475010 8.63125038 -0.00100000 81 76 99 939
6.41674995 8.63374996 -0.00050000 90 74 103 953
6.41575003 8.63274956 0.00000000 90 74 103 1000
6.41750002 8.63500023 0.00025000 90 74 103 978
6.41774988 8.63525009 0.00075000 90 74 103 1014
6.41774988 8.63525009 0.00125000 90 74 103 1032
6.41699982 8.63424969 0.00225000 90 74 103 914
6.41625023 8.63299942 0.00525000 93 76 108 989
6.41349983 8.62949944 0.00625000 93 76 108 957
6.41375017 8.63000011 0.00725000 93 76 108 892
6.41450024 8.63074970 0.00775000 93 76 108 971
6.41599989 8.63299942 0.00825000 79 75 102 1021
6.41550016 8.63224983 0.00875000 79 75 102 946
6.41375017 8.62975025 0.00925000 79 75 102 967
6.41400003 8.63024998 0.01025000 79 75 102 1017
6.41550016 8.63199997 0.01125000 79 75 102 1039
6.41225004 8.62775040 0.01225000 79 75 102 1142
6.41400003 8.63024998 0.01275000 69 77 98 1135
6.41450024 8.63074970 0.01375000 69 77 98 1289
6.41424990 8.63074970 0.01425000 69 77 98 1389
6.41174984 8.62699986 0.01525000 69 77 98 1507
6.41300011 8.62899971 0.01575000 69 77 98 1600
6.41499996 8.63150024 0.01625000 69 77 98 1721
6.41275024 8.62849998 0.01675000 69 77 98 1864
6.41375017 8.62975025 0.01725000 89 108 125 2310
6.41300011 8.62874985 0.01775000 89 108 125 3092
6.41149998 8.62674999 0.01825000 89 108 125 4021
6.41125011 8.62650013 0.01875000 89 108 125 5617
6.41300011 8.62874985 0.01925000 89 108 125 8132
6.41375017 8.62975025 0.01975000 89 108 125 10782
6.41199970 8.62750053 0.02025000 89 108 125 13360
6.41324997 8.62899971 0.02100000 89 108 125 15717
6.41275024 8.62849998 0.02150000 89 108 125 17507
6.41249990 8.62800026 0.02200000 138 161 177 18753
6.41174984 8.62724972 0.02250000 138 161 177 19971
6.41199970 8.62750053 0.02300000 138 161 177 20721
6.41249990 8.62825012 0.02350000 138 161 177 20339
6.41149998 8.62699986 0.02400000 138 161 177 20046
6.41174984 8.62724972 0.02450000 138 161 177 19971
6.41174984 8.62724972 0.02500000 138 161 177 19760
6.41225004 8.62800026 0.02550000 138 161 177 20046
6.41100025 8.62599945 0.02600000 138 161 177 19971
6.41074991 8.62574959 0.02650000 182 201 216 19903
6.41225004 8.62775040 0.02700000 182 201 216 19478
6.41074991 8.62574959 0.02750000 182 201 216 20046
6.41024971 8.62500000 0.02800000 182 201 216 19903
6.41149998 8.62699986 0.02850000 182 201 216 19828
6.41125011 8.62674999 0.02900000 182 201 216 20417
6.41125011 8.62674999 0.02950000 182 201 216 20721
6.41050005 8.62549973 0.03000000 182 201 216 20878
6.41100025 8.62625027 0.03050000 182 201 216 20489
6.41125011 8.62650013 0.03100000 205 212 228 20721
6.41074991 8.62574959 0.03150000 205 212 228 20489
6.41125011 8.62650013 0.03200000 205 212 228 21035
6.41174984 8.62724972 0.03250000 205 212 228 20489
6.41100025 8.62625027 0.03300000 205 212 228 20721
6.41024971 8.62524986 0.03350000 205 212 228 20489
6.41024971 8.62524986 0.03400000 205 212 228 19828
6.41100025 8.62599945 0.03450000 205 212 228 18817
6.41050005 8.62549973 0.03500000 205 212 228 18257
6.41050005 8.62549973 0.03550000 217 206 222 18321
6.40925026 8.62374973 0.03600000 217 206 222 18382
6.40824986 8.62224960 0.03650000 217 206 222 17789
6.40899992 8.62349987 0.03700000 217 206 222 18021
6.40974998 8.62450027 0.03750000 217 206 222 17450
6.41050005 8.62549973 0.03800000 217 206 222 17235
6.40849972 8.62275028 0.03850000 217 206 222 16817
6.40974998 8.62450027 0.03900000 217 206 222 15717
6.40849972 8.62300014 0.03950000 217 206 222 14185
6.40799999 8.62224960 0.04000000 227 195 206 11871
6.40875006 8.62325001 0.04050000 227 195 206 9639
6.40750027 8.62125015 0.04100000 227 195 206 7135
6.42525005 8.64475060 -0.05600000 117 113 127 6807
6.42500019 8.64424992 -0.05550000 117 113 127 9550
6.42574978 8.64525032 -0.05500000 117 113 127 12314
6.42449999 8.64350033 -0.05450000 146 148 160 14549
6.42500019 8.64424992 -0.05350000 146 148 160 17225
6.42525005 8.64475060 -0.05400000 146 148 160 15935
6.42474985 8.64400005 -0.05300000 146 148 160 18310
6.42449999 8.64350033 -0.05250000 146 148 160 18192
6.42474985 8.64400005 -0.05200000 146 148 160 18875
6.42500019 8.64424992 -0.05150000 146 148 160 19135
6.42474985 8.64375019 -0.05100000 146 148 160 19471
6.42525005 8.64449978 -0.05050000 146 148 160 19821
6.42425013 8.64324951 -0.04975000 179 186 196 20332
6.42525005 8.64449978 -0.04925000 179 186 196 20789
6.42525005 8.64475060 -0.04875000 179 186 196 20789
6.42449999 8.64375019 -0.04825000 179 186 196 20257
6.42449999 8.64350033 -0.04775000 179 186 196 20182
6.42525005 8.64475060 -0.04725000 179 186 196 20182
6.42374992 8.64274979 -0.04675000 179 186 196 19610
6.42299986 8.64175034 -0.04625000 179 186 196 19271
6.42325020 8.64200020 -0.04575000 179 186 196 19135
6.42275000 8.64124966 -0.04525000 192 198 210 19403
6.42250013 8.64099979 -0.04475000 192 198 210 19203
6.42325020 8.64175034 -0.04425000 192 198 210 19135
6.42250013 8.64099979 -0.04225000 192 198 210 21110
6.42325020 8.64175034 -0.04175000 192 198 210 21857
6.42425013 8.64324951 -0.04125000 192 198 210 21946
6.42275000 8.64124966 -0.04075000 202 206 218 21353
6.42325020 8.64175034 -0.04025000 202 206 218 21350
6.42299986 8.64175034 -0.03975000 202 206 218 21028
6.42250013 8.64099979 -0.03925000 202 206 218 20560
6.42224979 8.64050007 -0.03875000 202 206 218 19821
6.42250013 8.64099979 -0.03825000 202 206 218 20185
6.42275000 8.64124966 -0.03775000 202 206 218 20110
6.42150021 8.63949966 -0.03725000 202 206 218 19682
6.42175007 8.64000034 -0.03675000 202 206 218 19403
6.42175007 8.63974953 -0.03625000 199 198 214 18810
6.42199993 8.64025021 -0.03575000 199 198 214 18621
6.42175007 8.63974953 -0.03525000 199 198 214 18253
6.42224979 8.64050007 -0.03475000 199 198 214 17503
6.42150021 8.63974953 -0.03425000 199 198 214 16757
6.42299986 8.64175034 -0.03375000 199 198 214 15403
6.42175007 8.64000034 -0.03325000 199 198 214 13489
6.42150021 8.63949966 -0.03275000 199 198 214 11839
