//X Y Z R G B Intensity
6.41249990 8.62150002 0.03850000 210 209 223 19010
6.41199970 8.62075043 0.03900000 210 209 223 18757
6.41275024 8.62174988 0.03950000 210 209 223 18260
6.41174984 8.62050056 0.04050000 225 208 218 16867
6.41174984 8.62024975 0.04100000 225 208 218 15900
6.41174984 8.62050056 0.04150000 225 208 218 14078
6.41249990 8.62150002 0.04200000 225 208 218 12239
6.41199970 8.62075043 0.04250000 225 208 218 9896
6.41149998 8.62024975 0.04300000 225 208 218 7082
6.42974997 8.64375019 -0.05700000 121 119 133 12425
6.42875004 8.64249992 -0.05650000 121 119 133 14667
6.42899990 8.64274979 -0.05550000 121 119 133 17610
6.42924976 8.64299965 -0.05400000 159 163 175 19610
6.42850018 8.64200020 -0.05350000 159 163 175 19542
6.42799997 8.64150047 -0.05150000 159 163 175 19003
6.42875004 8.64249992 -0.05100000 159 163 175 18871
6.42824984 8.64175034 -0.05050000 159 163 175 19471
6.42749977 8.64074993 -0.04950000 187 195 206 19821
6.42775011 8.64124966 -0.04850000 187 195 206 20407
6.42799997 8.64150047 -0.04800000 187 195 206 20182
6.42724991 8.64050007 -0.04750000 187 195 206 20185
6.42775011 8.64124966 -0.04700000 187 195 206 20110
6.42775011 8.64099979 -0.04650000 187 195 206 19821
6.42775011 8.64124966 -0.04600000 187 195 206 19610
6.42775011 8.64124966 -0.04475000 195 203 216 19471
6.42649984 8.63949966 -0.04375000 195 203 216 19471
6.42700005 8.64000034 -0.04325000 195 203 216 19892
6.42624998 8.63924980 -0.04275000 195 203 216 20185
6.42675018 8.64000034 -0.04225000 195 203 216 20714
6.42649984 8.63949966 -0.04175000 195 203 216 21110
6.42624998 8.63899994 -0.04125000 195 203 216 21353
6.42649984 8.63949966 -0.04025000 201 209 222 21946
6.42675018 8.63974953 -0.03875000 201 209 222 21435
6.42675018 8.63974953 -0.03825000 201 209 222 21189
6.42549992 8.63825035 -0.03775000 201 209 222 21110
6.42600012 8.63875008 -0.03725000 201 209 222 20871
6.42600012 8.63875008 -0.03575000 202 205 220 20257
6.42500019 8.63749981 -0.03525000 202 205 220 20260
6.42525005 8.63774967 -0.03475000 202 205 220 20185
6.42549992 8.63800049 -0.03325000 202 205 220 19964
6.42449999 8.63675022 -0.03125000 216 215 231 17667
6.42449999 8.63700008 -0.03075000 216 215 231 16507
6.42500019 8.63749981 -0.03025000 216 215 231 15150
6.42449999 8.63675022 -0.02875000 216 215 231 9453
6.42374992 8.63574982 -0.02775000 216 215 231 5964
6.42474985 8.63700008 -0.02675000 197 194 213 3524
6.42325020 8.63500023 -0.02100000 150 145 165 1103
6.42275000 8.63424969 -0.01975000 150 145 165 1003
6.42175007 8.63299942 -0.01400000 84 83 101 957
6.42049980 8.63125038 -0.00850000 76 77 95 964
6.41975021 8.63024998 -0.00300000 82 79 100 1010
6.41975021 8.63049984 -0.00100000 82 79 100 1007
6.41975021 8.63049984 0.00075000 90 77 103 942
6.41949987 8.63000011 0.00325000 90 77 103 892
6.41750002 8.62724972 0.00875000 81 79 103 992
6.41699982 8.62674999 0.01225000 81 79 103 1610
6.41750002 8.62724972 0.01325000 97 103 125 2700
6.41650009 8.62599945 0.01650000 97 103 125 13264
6.41699982 8.62674999 0.01700000 97 103 125 15153
6.41650009 8.62599945 0.01750000 137 154 172 16614
6.41650009 8.62599945 0.01850000 137 154 172 18564
6.41575003 8.62500000 0.02000000 137 154 172 19828
6.41599989 8.62524986 0.02050000 137 154 172 20046
6.41625023 8.62549973 0.02100000 137 154 172 20414
6.41550016 8.62475014 0.02250000 182 203 220 20117
6.41550016 8.62475014 0.02300000 182 203 220 20264
6.41575003 8.62475014 0.02400000 182 203 220 20957
6.41524982 8.62425041 0.02600000 182 203 220 20957
6.41475010 8.62374973 0.02650000 203 224 241 21117
6.41524982 8.62425041 0.02750000 203 224 241 20339
6.41475010 8.62374973 0.02850000 203 224 241 20800
6.41499996 8.62400055 0.02900000 203 224 241 20721
6.41424990 8.62300014 0.03150000 207 220 236 20721
6.41424990 8.62300014 0.03200000 207 220 236 20489
6.41375017 8.62224960 0.03350000 207 220 236 20339
6.41375017 8.62224960 0.03500000 207 220 236 20192
6.41349983 8.62199974 0.03550000 210 209 223 20492
6.41375017 8.62224960 0.03650000 210 209 223 20339
6.41375017 8.62224960 0.03750000 210 209 223 19346
6.41275024 8.62100029 0.03800000 210 209 223 19278
6.41249990 8.62050056 0.03850000 210 209 223 18950
6.41324997 8.62150002 0.04050000 225 208 218 17564
6.41249990 8.62075043 0.04100000 225 208 218 16514
6.41275024 8.62100029 0.04200000 225 208 218 13360
6.41199970 8.61975002 0.04250000 225 208 218 10785
6.41249990 8.62050056 0.04300000 225 208 218 7639
6.42924976 8.64225006 -0.05650000 121 119 133 15575
6.42924976 8.64225006 -0.05550000 121 119 133 17953
6.42875004 8.64175034 -0.05100000 159 163 175 18875
6.42824984 8.64099979 -0.05050000 159 163 175 19135
6.42850018 8.64124966 -0.04950000 187 195 206 20182
6.42799997 8.64074993 -0.04850000 187 195 206 21028
6.42799997 8.64074993 -0.04800000 187 195 206 20789
6.42799997 8.64074993 -0.04700000 187 195 206 19892
6.42775011 8.64025021 -0.04650000 187 195 206 19821
6.42724991 8.63974953 -0.04600000 187 195 206 19682
6.42775011 8.64025021 -0.04550000 195 203 216 19271
6.42775011 8.64050007 -0.04450000 195 203 216 19610
6.42700005 8.63949966 -0.04400000 195 203 216 19964
6.42749977 8.64000034 -0.04350000 195 203 216 19750
6.42749977 8.64000034 -0.04300000 195 203 216 19750
6.42799997 8.64050007 -0.04250000 195 203 216 20407
6.42700005 8.63924980 -0.04175000 195 203 216 20871
6.42675018 8.63899994 -0.04125000 195 203 216 21189
6.42724991 8.63974953 -0.04075000 201 209 222 21271
6.42675018 8.63899994 -0.03875000 201 209 222 21946
6.42649984 8.63875008 -0.03775000 201 209 222 20950
6.42675018 8.63899994 -0.03675000 201 209 222 21028
6.42600012 8.63800049 -0.03625000 202 205 220 20871
6.42600012 8.63800049 -0.03525000 202 205 220 20410
6.42649984 8.63850021 -0.03475000 202 205 220 19821
6.42549992 8.63724995 -0.03375000 202 205 220 19821
6.42549992 8.63724995 -0.03225000 202 205 220 19753
6.42549992 8.63724995 -0.03175000 216 215 231 19203
6.42574978 8.63774967 -0.03125000 216 215 231 19339
6.42574978 8.63774967 -0.03025000 216 215 231 17175
6.42549992 8.63724995 -0.02925000 216 215 231 14178
6.42525005 8.63700008 -0.02975000 216 215 231 15575
6.42525005 8.63700008 -0.02825000 216 215 231 10035
6.42500019 8.63649940 -0.02775000 216 215 231 8167
6.42500019 8.63675022 -0.02725000 197 194 213 6303
6.42449999 8.63599968 -0.02675000 197 194 213 4678
6.42449999 8.63599968 -0.02625000 197 194 213 3649
6.42425013 8.63574982 -0.02475000 197 194 213 1978
6.42350006 8.63475037 -0.01925000 150 145 165 1025
6.42250013 8.63350010 -0.01275000 84 83 101 921
6.42250013 8.63325024 -0.01225000 84 83 101 853
6.42150021 8.63175011 -0.01175000 84 83 101 832
6.42124987 8.63150024 -0.00950000 76 77 95 950
6.42124987 8.63150024 -0.00700000 76 77 95 971
6.42024994 8.63024998 -0.00350000 82 79 100 960
6.42075014 8.63100052 -0.00250000 82 79 100 1010
6.42000008 8.63000011 0.00275000 90 77 103 910
6.41925001 8.62899971 0.00375000 86 73 101 907
6.41874981 8.62825012 0.00525000 86 73 101 982
6.41825008 8.62775040 0.00675000 86 73 101 1035
6.41849995 8.62775040 0.01075000 81 79 103 1239
6.41800022 8.62724972 0.01375000 97 103 125 4735
6.41800022 8.62699986 0.01425000 97 103 125 6625
6.41750002 8.62650013 0.01575000 97 103 125 13203
6.41725016 8.62625027 0.01625000 97 103 125 15200
6.41774988 8.62674999 0.01675000 97 103 125 16414
6.41725016 8.62625027 0.01725000 137 154 172 17903
6.41725016 8.62599945 0.01775000 137 154 172 18628
6.41699982 8.62574959 0.01875000 137 154 172 19410
6.41674995 8.62574959 0.01925000 137 154 172 19075
6.41650009 8.62524986 0.02025000 137 154 172 19903
6.41650009 8.62524986 0.02100000 137 154 172 20117
6.41625023 8.62500000 0.02200000 182 203 220 20339
6.41650009 8.62524986 0.02250000 182 203 220 19971
6.41599989 8.62475014 0.02300000 182 203 220 20489
6.41575003 8.62425041 0.02350000 182 203 220 20489
6.41575003 8.62425041 0.02500000 182 203 220 21117
6.41550016 8.62400055 0.02550000 182 203 220 20957
6.41599989 8.62450027 0.02600000 182 203 220 21035
6.41575003 8.62425041 0.02650000 203 224 241 20957
6.41499996 8.62325001 0.02850000 203 224 241 20267
6.41499996 8.62300014 0.02900000 203 224 241 20267
6.41424990 8.62224960 0.03000000 203 224 241 20267
6.41450024 8.62249947 0.03100000 207 220 236 20339
6.41475010 8.62300014 0.03150000 207 220 236 20339
6.41475010 8.62300014 0.03200000 207 220 236 20646
6.41499996 8.62300014 0.03250000 207 220 236 20192
6.41424990 8.62224960 0.03300000 207 220 236 20417
6.41450024 8.62249947 0.03400000 207 220 236 19971
6.41400003 8.62174988 0.03450000 207 220 236 20417
6.41450024 8.62249947 0.03500000 207 220 236 20489
6.41349983 8.62125015 0.03550000 210 209 223 20721
6.41349983 8.62125015 0.03650000 210 209 223 20267
6.41349983 8.62100029 0.03700000 210 209 223 20192
6.41400003 8.62199974 0.03750000 210 209 223 19828
6.41300011 8.62050056 0.03850000 210 209 223 18817
6.41249990 8.61999989 0.03950000 210 209 223 19146
6.41300011 8.62050056 0.04100000 225 208 218 17346
6.41300011 8.62075043 0.04150000 225 208 218 15900
6.41249990 8.61999989 0.04300000 225 208 218 8432
6.42974997 8.64225006 -0.05800000 121 119 133 9260
6.42999983 8.64249992 -0.05750000 121 119 133 12314
6.42999983 8.64249992 -0.05700000 121 119 133 14903
6.42950010 8.64175034 -0.05550000 121 119 133 18557
6.42950010 8.64175034 -0.05450000 159 163 175 19964
6.42924976 8.64150047 -0.05350000 159 163 175 20257
6.42950010 8.64175034 -0.05200000 159 163 175 19000
6.42924976 8.64150047 -0.05150000 159 163 175 19003
6.42875004 8.64074993 -0.05050000 159 163 175 19335
6.42875004 8.64074993 -0.04925000 187 195 206 20635
6.42924976 8.64150047 -0.04875000 187 195 206 20710
6.42924976 8.64150047 -0.04825000 187 195 206 20482
6.42824984 8.64025021 -0.04775000 187 195 206 20332
6.42824984 8.64025021 -0.04725000 187 195 206 20257
6.42850018 8.64050007 -0.04675000 187 195 206 20035
6.42799997 8.64000034 -0.04625000 187 195 206 19610
6.42775011 8.63949966 -0.04575000 187 195 206 19682
6.42799997 8.63974953 -0.04475000 195 203 216 19610
6.42775011 8.63974953 -0.04350000 195 203 216 19542
6.42799997 8.63974953 -0.04275000 195 203 216 19750
6.42799997 8.64000034 -0.04225000 195 203 216 20482
6.42749977 8.63924980 -0.04175000 195 203 216 20871
6.42775011 8.63949966 -0.04125000 195 203 216 21189
6.42724991 8.63875008 -0.04075000 201 209 222 21603
6.42775011 8.63949966 -0.04025000 201 209 222 22121
6.42749977 8.63899994 -0.03975000 201 209 222 22210
6.42749977 8.63924980 -0.03875000 201 209 222 21946
6.42724991 8.63875008 -0.03725000 201 209 222 21271
6.42724991 8.63875008 -0.03675000 201 209 222 20789
6.42700005 8.63850021 -0.03625000 202 205 220 20789
6.42649984 8.63774967 -0.03525000 202 205 220 20185
6.42574978 8.63700008 -0.03475000 202 205 220 20635
6.42649984 8.63800049 -0.03425000 202 205 220 20039
6.42600012 8.63700008 -0.03375000 202 205 220 20185
6.42624998 8.63724995 -0.03325000 202 205 220 19896
6.42549992 8.63649940 -0.03225000 202 205 220 19964
6.42624998 8.63749981 -0.03175000 216 215 231 19682
6.42549992 8.63649940 -0.03125000 216 215 231 19542
6.42549992 8.63649940 -0.02975000 216 215 231 16707
6.42500019 8.63599968 -0.02925000 216 215 231 15492
6.42600012 8.63700008 -0.02875000 216 215 231 13757
6.42474985 8.63549995 -0.02825000 216 215 231 11789
6.42474985 8.63549995 -0.02725000 197 194 213 7585
6.42500019 8.63599968 -0.02675000 197 194 213 5746
6.42525005 8.63599968 -0.02575000 197 194 213 3432
6.42500019 8.63574982 -0.02525000 197 194 213 2603
6.42425013 8.63475037 -0.02425000 197 194 213 1828
6.42325020 8.63325024 -0.01850000 107 104 123 1067
6.42374992 8.63424969 -0.01650000 107 104 123 1075
6.42224979 8.63199997 -0.01300000 84 83 101 896
6.42224979 8.63199997 -0.01250000 84 83 101 857
6.42224979 8.63199997 -0.01200000 84 83 101 882
6.42175007 8.63150024 -0.01150000 84 83 101 882
6.42250013 8.63224983 -0.00850000 76 77 95 921
6.42100000 8.63049984 -0.00650000 76 77 95 982
6.42150021 8.63100052 -0.00350000 82 79 100 1028
6.42075014 8.63000011 -0.00100000 82 79 100 996
6.42075014 8.63024998 0.00075000 90 77 103 1000
6.42075014 8.63000011 0.00125000 90 77 103 1046
6.42000008 8.62899971 0.00225000 90 77 103 946
6.41925001 8.62800026 0.00525000 86 73 101 1007
6.41925001 8.62800026 0.00725000 86 73 101 1028
6.41849995 8.62699986 0.01350000 97 103 125 4946
6.41800022 8.62650013 0.01450000 97 103 125 9235
6.41750002 8.62574959 0.01500000 97 103 125 11646
6.41825008 8.62674999 0.01600000 97 103 125 15407
6.41750002 8.62574959 0.01650000 97 103 125 16664
6.41774988 8.62599945 0.01700000 97 103 125 17785
6.41800022 8.62625027 0.01750000 137 154 172 18814
6.41725016 8.62549973 0.01800000 137 154 172 19550
6.41774988 8.62599945 0.01850000 137 154 172 19757
6.41674995 8.62475014 0.01900000 137 154 172 19550
6.41650009 8.62450027 0.01950000 137 154 172 20117
6.41699982 8.62500000 0.02000000 137 154 172 19903
6.41674995 8.62475014 0.02050000 137 154 172 19617
6.41674995 8.62450027 0.02100000 137 154 172 19760
6.41674995 8.62475014 0.02200000 182 203 220 20339
6.41674995 8.62475014 0.02250000 182 203 220 20489
6.41650009 8.62425041 0.02450000 182 203 220 21035
6.41650009 8.62425041 0.02500000 182 203 220 21035
6.41625023 8.62374973 0.02600000 182 203 220 21200
6.41550016 8.62300014 0.02650000 203 224 241 20800
6.41550016 8.62300014 0.02700000 203 224 241 20267
6.41499996 8.62249947 0.02800000 203 224 241 19903
6.41575003 8.62325001 0.02850000 203 224 241 19828
6.41524982 8.62275028 0.02900000 203 224 241 20121
6.41550016 8.62300014 0.02950000 203 224 241 20267
6.41524982 8.62275028 0.03050000 203 224 241 19760
6.41524982 8.62275028 0.03150000 207 220 236 20339
6.41499996 8.62249947 0.03200000 207 220 236 20267
6.41524982 8.62275028 0.03250000 207 220 236 20121
6.41499996 8.62249947 0.03300000 207 220 236 20339
6.41475010 8.62224960 0.03400000 207 220 236 19975
6.41499996 8.62249947 0.03450000 207 220 236 20267
6.41424990 8.62125015 0.03650000 210 209 223 20121
6.41400003 8.62100029 0.03700000 210 209 223 20046
6.41349983 8.62050056 0.03750000 210 209 223 19410
6.41375017 8.62075043 0.03800000 210 209 223 19621
6.41375017 8.62075043 0.04050000 225 208 218 19078
6.41349983 8.62050056 0.04100000 225 208 218 18321
6.43099976 8.64299965 -0.05800000 121 119 133 9182
6.43074989 8.64274979 -0.05750000 121 119 133 12742
6.43099976 8.64299965 -0.05650000 121 119 133 16960
6.42999983 8.64175034 -0.05600000 121 119 133 18310
6.42999983 8.64150047 -0.05550000 121 119 133 19200
6.43025017 8.64200020 -0.05500000 121 119 133 19610
6.42999983 8.64150047 -0.05400000 159 163 175 20182
6.42950010 8.64074993 -0.05300000 159 163 175 19964
6.42950010 8.64099979 -0.05250000 159 163 175 19335
6.42924976 8.64074993 -0.05200000 159 163 175 19135
6.42924976 8.64050007 -0.05150000 159 163 175 19542
6.42899990 8.64025021 -0.05050000 159 163 175 19610
6.42875004 8.64000034 -0.04900000 187 195 206 20482
6.42950010 8.64074993 -0.04850000 187 195 206 20557
6.42899990 8.64025021 -0.04750000 187 195 206 20110
6.42875004 8.64000034 -0.04700000 187 195 206 19821
6.42924976 8.64050007 -0.04650000 187 195 206 20035
6.42875004 8.63974953 -0.04600000 187 195 206 20185
6.42824984 8.63924980 -0.04525000 195 203 216 19542
6.42775011 8.63875008 -0.04275000 195 203 216 19896
6.42775011 8.63850021 -0.04250000 195 203 216 20110
6.42749977 8.63825035 -0.04200000 195 203 216 20407
6.42824984 8.63924980 -0.04150000 195 203 216 20714
6.42749977 8.63825035 -0.04050000 201 209 222 21775
6.42799997 8.63875008 -0.03950000 201 209 222 21857
6.42775011 8.63875008 -0.03900000 201 209 222 21689
6.42749977 8.63825035 -0.03825000 201 209 222 21857
6.42775011 8.63850021 -0.03775000 201 209 222 21857
6.42700005 8.63749981 -0.03675000 201 209 222 21353
6.42675018 8.63724995 -0.03625000 202 205 220 21607
6.42749977 8.63825035 -0.03575000 202 205 220 21110
6.42675018 8.63724995 -0.03525000 202 205 220 20560
6.42649984 8.63675022 -0.03475000 202 205 220 20260
6.42724991 8.63800049 -0.03425000 202 205 220 20482
6.42624998 8.63649940 -0.03325000 202 205 220 20560
6.42675018 8.63700008 -0.03275000 202 205 220 20410
6.42675018 8.63700008 -0.03225000 202 205 220 20482
6.42649984 8.63700008 -0.03175000 216 215 231 20260
6.42675018 8.63724995 -0.03125000 216 215 231 20110
6.42574978 8.63574982 -0.03075000 216 215 231 20039
6.42649984 8.63675022 -0.02975000 216 215 231 18560
6.42574978 8.63599968 -0.02875000 216 215 231 15846
6.42549992 8.63549995 -0.02775000 216 215 231 12371
6.42574978 8.63599968 -0.02675000 197 194 213 7735
6.42474985 8.63450050 -0.02525000 197 194 213 3360
6.42549992 8.63549995 -0.02425000 197 194 213 2125
6.42525005 8.63525009 -0.02225000 150 145 165 1271
6.42399979 8.63350010 -0.02075000 150 145 165 1275
6.42399979 8.63350010 -0.02025000 150 145 165 1253
6.42374992 8.63325024 -0.01775000 107 104 123 1028
6.42325020 8.63249969 -0.01625000 107 104 123 967
6.42299986 8.63224983 -0.01425000 107 104 123 899
6.42350006 8.63299942 -0.01325000 84 83 101 892
6.42224979 8.63125038 -0.01050000 84 83 101 946
6.42224979 8.63125038 -0.00925000 76 77 95 1039
6.42150021 8.63024998 -0.00450000 82 79 100 921
6.42150021 8.63000011 -0.00200000 82 79 100 1032
6.42100000 8.62949944 -0.00150000 82 79 100 1067
6.42075014 8.62924957 0.00075000 90 77 103 989
6.42049980 8.62874985 0.00125000 90 77 103 1071
6.41949987 8.62750053 0.00525000 86 73 101 1003
6.41975021 8.62800026 0.00775000 86 73 101 1139
6.41949987 8.62775040 0.00875000 81 79 103 1171
6.41900015 8.62674999 0.01175000 81 79 103 2360
6.41825008 8.62599945 0.01225000 81 79 103 3242
6.41849995 8.62625027 0.01325000 97 103 125 6110
6.41900015 8.62674999 0.01425000 97 103 125 10739
6.41849995 8.62625027 0.01475000 97 103 125 12600
6.41849995 8.62599945 0.01625000 97 103 125 17617
6.41849995 8.62625027 0.01675000 97 103 125 19075
6.41825008 8.62599945 0.01725000 137 154 172 19757
6.41774988 8.62524986 0.01825000 137 154 172 20264
6.41774988 8.62500000 0.01875000 137 154 172 19903
6.41774988 8.62524986 0.01925000 137 154 172 19900
6.41725016 8.62450027 0.01975000 137 154 172 19760
6.41699982 8.62425041 0.02025000 137 154 172 19971
6.41725016 8.62450027 0.02075000 137 154 172 20046
6.41699982 8.62400055 0.02125000 137 154 172 20046
6.41699982 8.62425041 0.02175000 182 203 220 20117
6.41725016 8.62450027 0.02225000 182 203 220 20642
6.41674995 8.62374973 0.02300000 182 203 220 20878
6.41699982 8.62400055 0.02350000 182 203 220 21117
6.41699982 8.62400055 0.02400000 182 203 220 20721
6.41650009 8.62349987 0.02450000 182 203 220 20957
6.41674995 8.62400055 0.02600000 182 203 220 21360
6.41599989 8.62275028 0.02650000 203 224 241 20642
6.41599989 8.62275028 0.02700000 203 224 241 19971
6.41550016 8.62224960 0.02750000 203 224 241 19828
6.41625023 8.62325001 0.02800000 203 224 241 19828
6.41625023 8.62300014 0.02950000 203 224 241 20192
6.41599989 8.62275028 0.03000000 203 224 241 19828
6.41575003 8.62224960 0.03050000 203 224 241 19760
6.41599989 8.62275028 0.03150000 207 220 236 20117
6.41550016 8.62224960 0.03250000 207 220 236 20800
6.41524982 8.62174988 0.03300000 207 220 236 19903
6.41524982 8.62174988 0.03350000 207 220 236 20046
6.41524982 8.62199974 0.03400000 207 220 236 20267
6.41450024 8.62100029 0.03450000 207 220 236 20417
6.41450024 8.62075043 0.03700000 210 209 223 20046
6.41475010 8.62100029 0.03750000 210 209 223 20121
