//X Y Z R G B Intensity
-0.08750000 5.30224991 0.00425000 166 154 168 29957.000000
-0.08750000 5.30350018 0.00525000 166 154 168 34000.000000
-0.08750000 5.30275011 0.00625000 211 202 219 33753.000000
-0.08750000 5.30200005 0.00725000 211 202 219 35207.000000
-0.08750000 5.30249977 0.00825000 211 202 219 37382.000000
-0.08750000 5.30350018 0.00925000 227 223 240 38321.000000
-0.08750000 5.30399990 0.01025000 227 223 240 36614.000000
-0.08750000 5.30249977 0.01125000 222 222 234 35753.000000
-0.08750000 5.30324984 0.01225000 222 222 234 34657.000000
-0.08750000 5.30249977 0.01325000 223 226 235 36185.000000
-0.08750000 5.30275011 0.01425000 223 226 235 35753.000000
-0.08750000 5.30474997 0.01525000 225 233 236 36757.000000
-0.08750000 5.30499983 0.01625000 225 233 236 37828.000000
-0.08750000 5.30525017 0.01725000 222 230 232 36021.000000
-0.08750000 5.30324984 0.01825000 222 230 232 37067.000000
-0.08750000 5.30424976 0.01925000 222 230 232 38814.000000
-0.08750000 5.30525017 0.02025000 227 232 235 39485.000000
-0.08750000 5.30450010 0.02125000 227 232 235 36610.000000
-0.08750000 5.30424976 0.02225000 223 228 231 36760.000000
-0.08750000 5.30525017 0.02325000 223 228 231 35460.000000
-0.08750000 5.30375004 0.02425000 220 228 231 34653.000000
-0.08750000 5.30474997 0.02525000 220 228 231 34646.000000
-0.08750000 5.30424976 0.02625000 223 233 235 36175.000000
-0.08750000 5.30424976 0.02725000 223 233 235 37060.000000
-0.08750000 5.30625010 0.02825000 226 236 238 38467.000000
-0.08750000 5.30625010 0.02925000 226 236 238 39996.000000
-0.08750000 5.30600023 0.03025000 226 236 238 38300.000000
-0.08750000 5.30474997 0.03125000 224 235 239 36171.000000
-0.08750000 5.30550003 0.03225000 224 235 239 35317.000000
-0.08750000 5.30625010 0.03325000 221 232 238 36746.000000
-0.08750000 5.30550003 0.03425000 221 232 238 37053.000000
-0.08750000 5.30499983 0.03525000 220 230 239 36025.000000
-0.08750000 5.30525017 0.03625000 220 230 239 33117.000000
-0.08750000 5.30550003 0.03725000 227 235 246 30853.000000
-0.08750000 5.30649996 0.03825000 227 235 246 26739.000000
-0.08750000 5.30499983 0.03925000 227 235 246 21121.000000
-0.08750000 5.30474997 0.04025000 205 211 225 15296.000000
-0.08750000 5.30600023 0.04125000 205 211 225 11753.000000
-0.08750000 5.30725002 0.04225000 169 172 187 10046.000000
-0.08750000 5.30525017 0.04325000 169 172 187 8253.000000
-0.08750000 5.30499983 0.04425000 129 130 148 7564.000000
-0.08750000 5.30600023 0.04525000 129 130 148 7435.000000
-0.08750000 5.30674982 0.04625000 101 98 117 7360.000000
-0.08750000 5.30574989 0.04725000 101 98 117 7164.000000
-0.08750000 5.30625010 0.04825000 90 82 105 7410.000000
-0.08750000 5.30725002 0.04925000 90 82 105 7614.000000
-0.08750000 5.30800009 0.05025000 90 82 105 7353.000000
-0.08750000 5.30649996 0.05125000 89 79 103 7164.000000
-0.08750000 5.30674982 0.05225000 89 79 103 7535.000000
-0.08750000 5.30924988 0.05350000 94 82 106 8232.000000
-0.08750000 5.30725002 0.05425000 94 82 106 8160.000000
-0.08750000 5.30749989 0.05525000 95 81 104 7000.000000
-0.08750000 5.30800009 0.05625000 95 81 104 6250.000000
-0.08750000 5.30749989 0.05725000 94 80 103 7057.000000
-0.08750000 5.30775023 0.05825000 94 80 103 7371.000000
-0.08750000 5.30749989 0.05925000 91 79 101 7485.000000
-0.08750000 5.30725002 0.06025000 91 79 101 7871.000000
-0.08750000 5.30800009 0.06125000 91 79 101 7778.000000
-0.08750000 5.30700016 0.06225000 91 79 101 7450.000000
-0.08750000 5.30924988 0.06325000 91 79 101 8125.000000
-0.08750000 5.30824995 0.06425000 90 81 102 7839.000000
-0.08750000 5.30775023 0.06525000 90 81 102 7103.000000
-0.08750000 5.30900002 0.06625000 92 83 104 6825.000000
-0.08750000 5.30924988 0.06725000 92 83 104 7339.000000
-0.08750000 5.30800009 0.06825000 94 87 105 7660.000000
-0.08750000 5.30725002 0.06925000 94 87 105 8325.000000
-0.08750000 5.30875015 0.07025000 94 87 105 7839.000000
-0.08750000 5.30749989 0.07125000 96 89 107 8164.000000
-0.08750000 5.30824995 0.07225000 96 89 107 9978.000000
-0.08750000 5.30775023 0.07325000 105 101 118 14907.000000
-0.08750000 5.30824995 0.07425000 105 101 118 20771.000000
-0.08750000 5.30775023 0.07525000 134 131 148 26971.000000
-0.08750000 5.30950022 0.07650000 134 131 148 33953.000000
-0.08750000 5.30875015 0.07725000 181 180 194 37796.000000
-0.08750000 5.30999994 0.07850000 181 180 194 39442.000000
-0.08750000 5.30800009 0.07925000 221 223 236 37803.000000
-0.08750000 5.30924988 0.08050000 221 223 236 37792.000000
-0.08750000 5.30950022 0.08150000 221 223 236 40325.000000
-0.08750000 5.30900002 0.08250000 232 234 247 38771.000000
-0.08750000 5.30824995 0.08350000 232 234 247 38278.000000
-0.08750000 5.30975008 0.08450000 224 228 240 37632.000000
-0.08750000 5.31075001 0.08550000 224 228 240 36121.000000
-0.08750000 5.30875015 0.08625000 223 227 239 38771.000000
-0.08750000 5.30875015 0.08725000 223 227 239 40150.000000
-0.08750000 5.30875015 0.08825000 234 237 246 38939.000000
-0.08750000 5.31050014 0.08950000 234 237 246 37942.000000
-0.08750000 5.30975008 0.09050000 233 233 235 37785.000000
-0.08750000 5.30975008 0.09150000 233 233 235 38264.000000
-0.08750000 5.30975008 0.09250000 233 233 235 37785.000000
-0.08750000 5.31075001 0.09350000 232 232 230 37007.000000
-0.08775000 5.31125021 0.09450000 232 232 230 37775.000000
-0.08750000 5.31024981 0.09550000 232 232 232 36860.000000
-0.08775000 5.31099987 0.09650000 232 232 232 38257.000000
-0.08775000 5.31099987 0.09750000 232 233 235 39950.000000
-0.08775000 5.31125021 0.09850000 232 233 235 39600.000000
-0.08750000 5.30975008 0.09950000 231 232 236 37010.000000
-0.08750000 5.31075001 0.10050000 231 232 236 35550.000000
-0.08750000 5.31075001 0.10150000 231 232 236 34332.000000
-0.08775000 5.31099987 0.10250000 228 231 236 33689.000000
-0.08750000 5.31050014 0.10350000 228 231 236 34600.000000
-0.08750000 5.31050014 0.10450000 229 232 237 35410.000000
-0.08775000 5.31174994 0.10550000 229 232 237 35964.000000
-0.08775000 5.31150007 0.10650000 230 233 238 34721.000000
-0.08750000 5.30999994 0.10750000 230 233 238 33571.000000
-0.08750000 5.31050014 0.10850000 229 230 234 33075.000000
-0.08775000 5.31174994 0.10950000 229 230 234 30807.000000
-0.08775000 5.31099987 0.11050000 231 232 236 24600.000000
-0.08775000 5.31125021 0.11150000 231 232 236 14585.000000
-0.08775000 5.31300020 0.11250000 231 232 236 5514.000000
-0.08650000 5.29799986 -0.00500000 127 109 99 2871.000000
-0.08625000 5.29374981 -0.00400000 114 97 90 3953.000000
-0.08625000 5.29449987 -0.00300000 114 97 90 3871.000000
-0.08625000 5.29250002 -0.00200000 105 89 89 4310.000000
-0.08625000 5.29150009 -0.00100000 105 89 89 4160.000000
-0.08650000 5.30424976 0.00000000 98 83 88 2210.000000
-0.08650000 5.30224991 0.00175000 98 83 88 5978.000000
-0.08650000 5.30399990 0.00275000 134 121 131 18157.000000
-0.08650000 5.30324984 0.00375000 134 121 131 29850.000000
-0.08650000 5.30350018 0.00475000 178 167 183 36035.000000
-0.08650000 5.30350018 0.00575000 178 167 183 34135.000000
-0.08650000 5.30249977 0.00675000 223 214 233 36185.000000
-0.08650000 5.30350018 0.00775000 223 214 233 36178.000000
-0.08650000 5.30424976 0.00875000 231 226 246 37064.000000
-0.08650000 5.30249977 0.00975000 231 226 246 37850.000000
-0.08650000 5.30350018 0.01075000 222 221 237 38989.000000
-0.08650000 5.30299997 0.01175000 222 221 237 37378.000000
-0.08650000 5.30399990 0.01275000 222 221 237 38317.000000
-0.08650000 5.30399990 0.01375000 226 228 241 38982.000000
-0.08650000 5.30499983 0.01475000 226 228 241 37992.000000
-0.08650000 5.30474997 0.01575000 230 234 243 37364.000000
-0.08650000 5.30499983 0.01675000 230 234 243 35882.000000
-0.08650000 5.30499983 0.01775000 221 228 234 36314.000000
-0.08650000 5.30350018 0.01875000 221 228 234 36182.000000
-0.08650000 5.30299997 0.01975000 223 231 233 38007.000000
-0.08650000 5.30399990 0.02075000 223 231 233 37371.000000
-0.08650000 5.30399990 0.02175000 228 236 238 38485.000000
-0.08650000 5.30525017 0.02275000 228 236 238 36021.000000
-0.08650000 5.30625010 0.02375000 228 236 238 36303.000000
-0.08650000 5.30525017 0.02475000 228 238 239 35878.000000
-0.08650000 5.30424976 0.02575000 228 238 239 36028.000000
-0.08650000 5.30525017 0.02675000 222 232 233 36453.000000
-0.08650000 5.30424976 0.02775000 222 232 233 36764.000000
-0.08650000 5.30525017 0.02875000 219 229 231 39482.000000
-0.08650000 5.30424976 0.02975000 219 229 231 38646.000000
-0.08650000 5.30474997 0.03075000 223 234 236 37521.000000
-0.08650000 5.30600023 0.03175000 223 234 236 36303.000000
-0.08650000 5.30550003 0.03275000 223 234 236 38307.000000
-0.08650000 5.30674982 0.03375000 225 236 240 38464.000000
-0.08650000 5.30525017 0.03475000 225 236 240 37989.000000
-0.08650000 5.30550003 0.03575000 224 235 241 35875.000000
-0.08650000 5.30625010 0.03675000 224 235 241 33603.000000
-0.08650000 5.30525017 0.03775000 226 235 244 32060.000000
-0.08650000 5.30450010 0.03875000 226 235 244 29167.000000
-0.08650000 5.30674982 0.03975000 229 235 247 23850.000000
-0.08650000 5.30550003 0.04075000 229 235 247 18007.000000
-0.08650000 5.30550003 0.04175000 213 216 231 14010.000000
-0.08650000 5.30674982 0.04275000 213 216 231 9892.000000
-0.08650000 5.30649996 0.04375000 213 216 231 7560.000000
-0.08650000 5.30499983 0.04475000 170 171 189 7192.000000
-0.08650000 5.30800009 0.04575000 170 171 189 7257.000000
-0.08650000 5.30749989 0.04675000 124 122 143 7653.000000
-0.08650000 5.30625010 0.04775000 124 122 143 7771.000000
-0.08650000 5.30849981 0.04875000 96 91 113 7460.000000
-0.08650000 5.30725002 0.04975000 96 91 113 7149.000000
-0.08650000 5.30725002 0.05075000 87 82 105 6946.000000
-0.08650000 5.30849981 0.05175000 87 82 105 6921.000000
-0.08650000 5.30775023 0.05275000 90 82 106 7335.000000
-0.08650000 5.30700016 0.05375000 90 82 106 7975.000000
-0.08650000 5.30849981 0.05475000 90 82 106 8210.000000
-0.08650000 5.30749989 0.05575000 92 79 105 7846.000000
-0.08650000 5.30749989 0.05675000 92 79 105 8046.000000
-0.08650000 5.31024981 0.05775000 91 78 104 7346.000000
-0.08650000 5.30775023 0.05875000 91 78 104 7192.000000
-0.08650000 5.30775023 0.05975000 91 78 104 7403.000000
-0.08650000 5.30800009 0.06075000 91 78 104 7557.000000
-0.08650000 5.30900002 0.06175000 89 79 103 7682.000000
-0.08650000 5.30725002 0.06275000 89 79 103 7542.000000
-0.08650000 5.30875015 0.06375000 89 79 103 7657.000000
-0.08650000 5.30999994 0.06475000 92 82 106 7932.000000
-0.08650000 5.30950022 0.06575000 92 82 106 7857.000000
-0.08650000 5.30875015 0.06675000 95 87 108 7282.000000
-0.08650000 5.30900002 0.06775000 95 87 108 7171.000000
-0.08675000 5.31099987 0.06875000 99 92 110 7528.000000
-0.08650000 5.30775023 0.06975000 99 92 110 7332.000000
-0.08650000 5.30900002 0.07075000 99 95 112 7803.000000
-0.08650000 5.30900002 0.07175000 99 95 112 10589.000000
-0.08650000 5.30800009 0.07275000 117 114 131 17010.000000
-0.08650000 5.30875015 0.07375000 117 114 131 23710.000000
-0.08650000 5.30800009 0.07475000 117 114 131 29625.000000
-0.08650000 5.30924988 0.07575000 176 175 189 35010.000000
-0.08650000 5.30775023 0.07675000 176 175 189 37178.000000
-0.08650000 5.30875015 0.07775000 221 223 236 37639.000000
-0.08650000 5.30749989 0.07875000 221 223 236 36146.000000
-0.08650000 5.30800009 0.07975000 224 228 240 37178.000000
-0.08650000 5.30900002 0.08075000 224 228 240 39275.000000
-0.08650000 5.30950022 0.08175000 223 227 239 39792.000000
-0.08650000 5.30900002 0.08275000 223 227 239 37953.000000
-0.08650000 5.30999994 0.08375000 233 239 251 37475.000000
-0.08650000 5.30900002 0.08475000 233 239 251 36421.000000
-0.08650000 5.30950022 0.08575000 233 239 251 36714.000000
-0.08650000 5.30900002 0.08675000 233 239 251 36421.000000
-0.08650000 5.30849981 0.08775000 233 239 251 35567.000000
-0.08650000 5.30999994 0.08875000 220 224 233 35982.000000
-0.08650000 5.30875015 0.08975000 220 224 233 37171.000000
-0.08650000 5.30975008 0.09075000 234 235 237 36714.000000
-0.08650000 5.30999994 0.09175000 234 235 237 36267.000000
-0.08675000 5.31050014 0.09275000 233 233 231 36707.000000
-0.08675000 5.31125021 0.09375000 233 233 231 37150.000000
-0.08650000 5.30999994 0.09475000 233 233 231 36860.000000
-0.08650000 5.30975008 0.09575000 230 232 231 36267.000000
-0.08675000 5.31125021 0.09675000 230 232 231 38753.000000
-0.08675000 5.31024981 0.09775000 229 230 232 36860.000000
-0.08650000 5.30999994 0.09875000 229 230 232 36860.000000
-0.08675000 5.31050014 0.09975000 224 228 231 35975.000000
-0.08675000 5.31024981 0.10075000 224 228 231 35278.000000
-0.08675000 5.31075001 0.10175000 222 225 230 35410.000000
-0.08675000 5.31075001 0.10275000 222 225 230 35135.000000
-0.08650000 5.31024981 0.10375000 224 229 233 36557.000000
-0.08675000 5.31174994 0.10475000 224 229 233 36110.000000
-0.08650000 5.31024981 0.10575000 224 229 233 34600.000000
-0.08650000 5.30975008 0.10675000 229 234 238 34735.000000
-0.08675000 5.31150007 0.10775000 229 234 238 33685.000000
-0.08675000 5.31150007 0.10875000 229 232 237 32950.000000
-0.08675000 5.31300020 0.10975000 229 232 237 33057.000000
-0.08675000 5.31125021 0.11075000 237 238 242 24935.000000
-0.08675000 5.31374979 0.11200000 237 238 242 3985.000000
-0.08550000 5.30074978 -0.00750000 141 123 111 432.000000
-0.08525000 5.29650021 -0.00650000 127 109 99 2689.000000
-0.08525000 5.29300022 -0.00550000 127 109 99 3510.000000
-0.08525000 5.29225016 -0.00450000 114 97 90 3810.000000
-0.08525000 5.29274988 -0.00350000 114 97 90 3614.000000
-0.08525000 5.29024982 -0.00250000 114 97 90 3975.000000
-0.08525000 5.29174995 -0.00150000 105 89 89 4442.000000
-0.08525000 5.29374981 -0.00050000 105 89 89 3378.000000
-0.08550000 5.29750013 0.00125000 98 83 88 2496.000000
-0.08550000 5.30324984 0.00225000 134 121 131 14589.000000
-0.08550000 5.30375004 0.00325000 134 121 131 28000.000000
-0.08550000 5.30375004 0.00425000 178 167 183 37064.000000
-0.08550000 5.30299997 0.00525000 178 167 183 38992.000000
-0.08550000 5.30350018 0.00625000 223 214 233 37685.000000
-0.08550000 5.30224991 0.00725000 223 214 233 37385.000000
-0.08550000 5.30249977 0.00825000 223 214 233 36925.000000
-0.08550000 5.30375004 0.00925000 231 226 246 38003.000000
-0.08550000 5.30450010 0.01025000 231 226 246 38810.000000
-0.08550000 5.30450010 0.01125000 222 221 237 38314.000000
-0.08550000 5.30474997 0.01225000 222 221 237 39146.000000
-0.08550000 5.30550003 0.01325000 226 228 241 40546.000000
-0.08550000 5.30499983 0.01425000 226 228 241 39310.000000
-0.08550000 5.30474997 0.01525000 230 234 243 38310.000000
-0.08550000 5.30450010 0.01625000 230 234 243 37996.000000
-0.08550000 5.30525017 0.01725000 221 228 234 38639.000000
-0.08550000 5.30399990 0.01825000 221 228 234 36464.000000
-0.08550000 5.30450010 0.01925000 221 228 234 35603.000000
-0.08550000 5.30474997 0.02025000 223 231 233 37996.000000
-0.08550000 5.30424976 0.02125000 223 231 233 37525.000000
-0.08550000 5.30375004 0.02225000 228 236 238 37067.000000
-0.08550000 5.30574989 0.02325000 228 236 238 36900.000000
-0.08550000 5.30574989 0.02425000 228 238 239 38150.000000
-0.08550000 5.30474997 0.02525000 228 238 239 37207.000000
-0.08550000 5.30625010 0.02625000 222 232 233 35589.000000
-0.08550000 5.30525017 0.02725000 222 232 233 34510.000000
-0.08550000 5.30474997 0.02825000 222 232 233 34382.000000
-0.08550000 5.30550003 0.02925000 219 229 231 35457.000000
-0.08550000 5.30625010 0.03025000 219 229 231 37507.000000
-0.08550000 5.30474997 0.03125000 223 234 236 39485.000000
-0.08550000 5.30525017 0.03225000 223 234 236 38307.000000
-0.08550000 5.30450010 0.03325000 225 236 240 37678.000000
-0.08550000 5.30574989 0.03425000 225 236 240 38800.000000
-0.08550000 5.30649996 0.03525000 224 235 241 38796.000000
-0.08550000 5.30600023 0.03625000 224 235 241 37046.000000
-0.08550000 5.30625010 0.03725000 226 235 244 35314.000000
-0.08550000 5.30600023 0.03825000 226 235 244 33232.000000
-0.08550000 5.30574989 0.03925000 226 235 244 30960.000000
-0.08550000 5.30625010 0.04025000 229 235 247 26275.000000
-0.08550000 5.30600023 0.04125000 229 235 247 20357.000000
-0.08550000 5.30674982 0.04225000 213 216 231 15525.000000
-0.08550000 5.30600023 0.04325000 213 216 231 11267.000000
-0.08550000 5.30749989 0.04425000 170 171 189 9171.000000
-0.08550000 5.30725002 0.04525000 170 171 189 8435.000000
-0.08550000 5.30674982 0.04625000 124 122 143 7753.000000
-0.08550000 5.30550003 0.04725000 124 122 143 7850.000000
-0.08550000 5.30574989 0.04825000 96 91 113 7496.000000
-0.08550000 5.30749989 0.04925000 96 91 113 8285.000000
-0.08550000 5.30625010 0.05025000 96 91 113 8125.000000
-0.08550000 5.30749989 0.05125000 87 82 105 7414.000000
-0.08550000 5.30674982 0.05225000 87 82 105 7685.000000
-0.08550000 5.30574989 0.05325000 90 82 106 7346.000000
-0.08550000 5.30975008 0.05450000 90 82 106 6957.000000
-0.08550000 5.30900002 0.05550000 92 79 105 7378.000000
-0.08550000 5.30725002 0.05625000 92 79 105 7860.000000
-0.08550000 5.30674982 0.05725000 91 78 104 7632.000000
-0.08550000 5.30875015 0.05825000 91 78 104 7292.000000
-0.08550000 5.30999994 0.05950000 91 78 104 6853.000000
-0.08550000 5.30700016 0.06025000 91 78 104 6353.000000
-0.08550000 5.30775023 0.06125000 91 78 104 6642.000000
-0.08550000 5.30849981 0.06225000 89 79 103 7460.000000
-0.08550000 5.30900002 0.06325000 89 79 103 7957.000000
-0.08550000 5.30924988 0.06425000 92 82 106 8175.000000
-0.08550000 5.30800009 0.06525000 92 82 106 7496.000000
-0.08550000 5.30924988 0.06625000 95 87 108 7467.000000
-0.08550000 5.30924988 0.06725000 95 87 108 7453.000000
-0.08550000 5.30849981 0.06825000 99 92 110 7432.000000
-0.08550000 5.30700016 0.06925000 99 92 110 7428.000000
-0.08550000 5.30775023 0.07025000 99 92 110 8489.000000
-0.08550000 5.30775023 0.07125000 99 95 112 14385.000000
-0.08550000 5.30924988 0.07250000 99 95 112 22467.000000
-0.08550000 5.30849981 0.07325000 117 114 131 29621.000000
-0.08550000 5.30849981 0.07425000 117 114 131 35707.000000
-0.08550000 5.30824995 0.07525000 176 175 189 37800.000000
-0.08550000 5.30900002 0.07650000 176 175 189 38275.000000
-0.08550000 5.30900002 0.07725000 221 223 236 38117.000000
-0.08550000 5.30824995 0.07825000 221 223 236 35292.000000
-0.08550000 5.30875015 0.07925000 224 228 240 36135.000000
-0.08550000 5.30924988 0.08025000 224 228 240 37482.000000
-0.08550000 5.30849981 0.08125000 224 228 240 38278.000000
-0.08550000 5.30950022 0.08250000 223 227 239 39617.000000
-0.08550000 5.30875015 0.08350000 223 227 239 40689.000000
-0.08550000 5.30975008 0.08450000 233 239 251 38764.000000
-0.08550000 5.30900002 0.08550000 233 239 251 35564.000000
-0.08550000 5.30875015 0.08650000 233 239 251 36135.000000
-0.08550000 5.30924988 0.08750000 233 239 251 34607.000000
-0.08550000 5.30900002 0.08850000 220 224 233 35150.000000
-0.08550000 5.30824995 0.08925000 220 224 233 36139.000000
-0.08550000 5.30924988 0.09050000 234 235 237 37167.000000
-0.08550000 5.31024981 0.09150000 234 235 237 38592.000000
