//X Y Z R G B Intensity
-0.09950000 5.30350018 0.01900000 232 239 245 39321.000000
-0.09950000 5.30350018 0.02000000 232 239 245 40196.000000
-0.09950000 5.30424976 0.02100000 230 237 245 41103.000000
-0.09950000 5.30324984 0.02200000 230 237 245 40560.000000
-0.09950000 5.30224991 0.02300000 231 238 248 37535.000000
-0.09975000 5.30550003 0.02400000 231 238 248 37050.000000
-0.09950000 5.30399990 0.02500000 231 238 248 35603.000000
-0.09950000 5.30474997 0.02600000 230 236 248 31614.000000
-0.09950000 5.30324984 0.02700000 230 236 248 24646.000000
-0.09950000 5.30399990 0.02800000 215 218 233 18796.000000
-0.09950000 5.30474997 0.02900000 215 218 233 14632.000000
-0.09950000 5.30450010 0.03000000 176 177 195 10682.000000
-0.09950000 5.30375004 0.03100000 176 177 195 9557.000000
-0.09950000 5.30550003 0.03200000 126 124 145 9264.000000
-0.09975000 5.30674982 0.03300000 126 124 145 8728.000000
-0.09950000 5.30424976 0.03400000 89 87 109 8210.000000
-0.09975000 5.30625010 0.03500000 89 87 109 7567.000000
-0.09950000 5.30424976 0.03600000 89 87 109 7496.000000
-0.09975000 5.30674982 0.03700000 91 87 112 8367.000000
-0.09950000 5.30525017 0.03800000 91 87 112 7832.000000
-0.09950000 5.30350018 0.03900000 85 79 105 7678.000000
-0.09950000 5.30499983 0.04000000 85 79 105 7928.000000
-0.09950000 5.30525017 0.04100000 87 79 103 7760.000000
-0.09950000 5.30499983 0.04200000 87 79 103 6950.000000
-0.09975000 5.30625010 0.04300000 89 79 104 6871.000000
-0.09950000 5.30525017 0.04400000 89 79 104 7203.000000
-0.09950000 5.30525017 0.04500000 89 76 102 7467.000000
-0.09950000 5.30525017 0.04600000 89 76 102 7878.000000
-0.09975000 5.30574989 0.04700000 89 76 102 8025.000000
-0.09950000 5.30424976 0.04800000 90 78 102 7942.000000
-0.09975000 5.30800009 0.04900000 90 78 102 7607.000000
-0.09975000 5.30800009 0.05000000 93 79 104 7246.000000
-0.09975000 5.30875015 0.05100000 93 79 104 7832.000000
-0.09975000 5.30574989 0.05200000 90 78 102 7875.000000
-0.09975000 5.30674982 0.05300000 90 78 102 6996.000000
-0.09975000 5.30550003 0.05400000 89 80 99 6828.000000
-0.09950000 5.30550003 0.05500000 89 80 99 6932.000000
-0.09975000 5.30649996 0.05600000 89 80 99 6896.000000
-0.09975000 5.30700016 0.05700000 85 78 96 7403.000000
-0.09975000 5.30725002 0.05800000 85 78 96 7557.000000
-0.09975000 5.30674982 0.05900000 84 75 94 8057.000000
-0.09975000 5.30700016 0.06000000 84 75 94 7650.000000
-0.09975000 5.30749989 0.06100000 86 77 96 7989.000000
-0.09975000 5.30625010 0.06200000 86 77 96 8100.000000
-0.09975000 5.30800009 0.06300000 90 78 98 7582.000000
-0.09975000 5.30725002 0.06400000 90 78 98 7450.000000
-0.09975000 5.30800009 0.06500000 91 79 101 7778.000000
-0.09975000 5.30725002 0.06600000 91 79 101 7785.000000
-0.09975000 5.30700016 0.06700000 91 79 101 7839.000000
-0.09975000 5.30725002 0.06800000 89 77 99 7564.000000
-0.09975000 5.30700016 0.06900000 89 77 99 6671.000000
-0.09975000 5.30849981 0.07000000 87 75 97 6489.000000
-0.09975000 5.30950022 0.07100000 87 75 97 7099.000000
-0.09975000 5.30800009 0.07200000 91 81 105 6992.000000
-0.09975000 5.30900002 0.07300000 91 81 105 7046.000000
-0.09975000 5.30700016 0.07400000 86 78 101 6982.000000
-0.09975000 5.30775023 0.07500000 86 78 101 6521.000000
-0.09975000 5.30749989 0.07600000 86 81 104 6646.000000
-0.09975000 5.30749989 0.07700000 86 81 104 7174.000000
-0.09975000 5.30749989 0.07800000 86 81 104 7989.000000
-0.09975000 5.30749989 0.07900000 88 86 108 8578.000000
-0.09975000 5.30950022 0.08000000 88 86 108 8878.000000
-0.09975000 5.30649996 0.08100000 81 81 105 7728.000000
-0.09975000 5.30700016 0.08200000 81 81 105 7467.000000
-0.09975000 5.30775023 0.08300000 79 81 104 8350.000000
-0.09975000 5.30950022 0.08400000 79 81 104 9071.000000
-0.09975000 5.30849981 0.08500000 98 103 125 12203.000000
-0.09975000 5.30849981 0.08600000 98 103 125 17957.000000
-0.09975000 5.30800009 0.08700000 126 131 151 23646.000000
-0.09975000 5.30900002 0.08800000 126 131 151 30107.000000
-0.09975000 5.30849981 0.08900000 126 131 151 34217.000000
-0.09975000 5.30900002 0.09000000 196 197 215 35989.000000
-0.09975000 5.30775023 0.09100000 196 197 215 35017.000000
-0.09975000 5.30875015 0.09200000 230 229 245 34875.000000
-0.09975000 5.30950022 0.09300000 230 229 245 36564.000000
-0.09975000 5.30875015 0.09400000 248 247 255 34875.000000
-0.09975000 5.30775023 0.09500000 248 247 255 32975.000000
-0.09975000 5.30749989 0.09600000 234 236 251 32382.000000
-0.09975000 5.30950022 0.09700000 234 236 251 33200.000000
-0.09975000 5.31075001 0.09825000 234 236 251 35132.000000
-0.09975000 5.31075001 0.09925000 228 230 243 35828.000000
-0.09975000 5.30924988 0.10000000 228 230 243 36128.000000
-0.09975000 5.31075001 0.10125000 240 242 255 34996.000000
-0.09975000 5.31024981 0.10225000 240 242 255 35135.000000
-0.09975000 5.31050014 0.10325000 242 244 255 36117.000000
-0.09975000 5.31125021 0.10425000 242 244 255 32589.000000
-0.09975000 5.30924988 0.10500000 230 233 242 24214.000000
-0.09975000 5.31024981 0.10625000 230 233 242 12628.000000
-0.09975000 5.31075001 0.10725000 220 223 230 5071.000000
-0.09850000 5.29349995 0.00050000 146 128 116 2964.000000
-0.09850000 5.29400015 0.00150000 120 105 112 3853.000000
-0.09825000 5.29174995 0.00250000 120 105 112 4485.000000
-0.09850000 5.30200005 0.00350000 106 93 113 2832.000000
-0.09850000 5.30399990 0.00750000 133 127 155 9503.000000
-0.09850000 5.30299997 0.00850000 133 127 155 18842.000000
-0.09850000 5.30275011 0.00950000 133 127 155 29853.000000
-0.09850000 5.30299997 0.01050000 182 180 201 33750.000000
-0.09850000 5.30299997 0.01150000 182 180 201 35335.000000
-0.09850000 5.30299997 0.01250000 221 223 235 38167.000000
-0.09850000 5.30399990 0.01350000 221 223 235 37996.000000
-0.09850000 5.30424976 0.01450000 232 237 240 40192.000000
-0.09850000 5.30424976 0.01550000 232 237 240 38978.000000
-0.09850000 5.30324984 0.01650000 224 233 230 36617.000000
-0.09850000 5.30249977 0.01750000 224 233 230 36471.000000
-0.09850000 5.30324984 0.01850000 224 233 230 37217.000000
-0.09850000 5.30350018 0.01950000 229 239 240 35192.000000
-0.09850000 5.30450010 0.02050000 229 239 240 37057.000000
-0.09850000 5.30399990 0.02150000 229 239 241 38314.000000
-0.09850000 5.30424976 0.02250000 229 239 241 38646.000000
-0.09850000 5.30424976 0.02350000 225 234 239 38157.000000
-0.09850000 5.30474997 0.02450000 225 234 239 39142.000000
-0.09850000 5.30474997 0.02550000 226 233 241 37675.000000
-0.09850000 5.30350018 0.02650000 226 233 241 34389.000000
-0.09850000 5.30399990 0.02750000 235 239 251 29746.000000
-0.09850000 5.30499983 0.02850000 235 239 251 23728.000000
-0.09850000 5.30399990 0.02950000 235 239 251 17225.000000
-0.09850000 5.30375004 0.03050000 223 225 240 12353.000000
-0.09875000 5.30525017 0.03150000 223 225 240 9685.000000
-0.09850000 5.30450010 0.03250000 174 172 193 8642.000000
-0.09850000 5.30450010 0.03350000 174 172 193 8246.000000
-0.09850000 5.30399990 0.03450000 120 116 139 7953.000000
-0.09850000 5.30450010 0.03550000 120 116 139 7389.000000
-0.09850000 5.30499983 0.03650000 95 89 115 7550.000000
-0.09875000 5.30700016 0.03750000 95 89 115 7464.000000
-0.09850000 5.30474997 0.03850000 95 89 115 7114.000000
-0.09850000 5.30324984 0.03925000 86 77 104 7792.000000
-0.09875000 5.30700016 0.04050000 86 77 104 8207.000000
-0.09850000 5.30350018 0.04150000 86 76 103 7525.000000
-0.09875000 5.30649996 0.04250000 86 76 103 6528.000000
-0.09875000 5.30574989 0.04350000 91 81 108 6542.000000
-0.09850000 5.30424976 0.04450000 91 81 108 6375.000000
-0.09850000 5.30375004 0.04550000 93 80 108 6653.000000
-0.09875000 5.30824995 0.04650000 93 80 108 7628.000000
-0.09875000 5.30700016 0.04750000 92 79 105 8728.000000
-0.09875000 5.30625010 0.04850000 92 79 105 8125.000000
-0.09875000 5.30574989 0.04950000 92 79 105 7771.000000
-0.09875000 5.30849981 0.05050000 93 79 105 7342.000000
-0.09875000 5.30700016 0.05150000 93 79 105 7889.000000
-0.09875000 5.30674982 0.05250000 88 76 100 8164.000000
-0.09875000 5.30649996 0.05350000 88 76 100 7382.000000
-0.09875000 5.30700016 0.05450000 89 80 101 7049.000000
-0.09850000 5.30499983 0.05550000 89 80 101 7082.000000
-0.09850000 5.30474997 0.05650000 87 78 99 7153.000000
-0.09875000 5.30600023 0.05750000 87 78 99 7550.000000
-0.09875000 5.30800009 0.05850000 85 76 97 7739.000000
-0.09875000 5.30775023 0.05950000 85 76 97 8457.000000
-0.09875000 5.30849981 0.06050000 85 76 97 8275.000000
-0.09875000 5.30649996 0.06150000 86 77 98 7589.000000
-0.09875000 5.30725002 0.06250000 86 77 98 7725.000000
-0.09875000 5.30674982 0.06350000 91 79 101 8028.000000
-0.09875000 5.30550003 0.06450000 91 79 101 7392.000000
-0.09875000 5.30725002 0.06550000 92 80 104 6996.000000
-0.09875000 5.30775023 0.06650000 92 80 104 6646.000000
-0.09875000 5.30674982 0.06750000 90 78 102 7021.000000
-0.09875000 5.30700016 0.06850000 90 78 102 6935.000000
-0.09875000 5.30849981 0.06950000 87 75 99 6178.000000
-0.09875000 5.30849981 0.07050000 87 75 99 6371.000000
-0.09875000 5.30950022 0.07150000 87 75 99 6925.000000
-0.09875000 5.30775023 0.07250000 96 86 111 7157.000000
-0.09875000 5.30674982 0.07350000 96 86 111 6857.000000
-0.09875000 5.30600023 0.07450000 93 85 109 6678.000000
-0.09875000 5.30975008 0.07550000 93 85 109 7199.000000
-0.09875000 5.30999994 0.07650000 91 86 109 7364.000000
-0.09875000 5.30950022 0.07750000 91 86 109 7789.000000
-0.09875000 5.30900002 0.07850000 87 85 107 8850.000000
-0.09875000 5.30950022 0.07950000 87 85 107 8400.000000
-0.09875000 5.30775023 0.08050000 87 85 107 8307.000000
-0.09875000 5.30924988 0.08150000 82 83 104 7700.000000
-0.09875000 5.30924988 0.08250000 82 83 104 7800.000000
-0.09875000 5.30975008 0.08350000 96 98 119 9646.000000
-0.09875000 5.30975008 0.08450000 96 98 119 14925.000000
-0.09875000 5.30849981 0.08550000 140 145 165 19939.000000
-0.09875000 5.30999994 0.08650000 140 145 165 25435.000000
-0.09875000 5.30849981 0.08750000 186 191 210 31921.000000
-0.09875000 5.30900002 0.08850000 186 191 210 36417.000000
-0.09875000 5.30924988 0.08950000 232 234 247 35985.000000
-0.09875000 5.30875015 0.09050000 232 234 247 38275.000000
-0.09875000 5.30824995 0.09150000 232 234 247 35567.000000
-0.09875000 5.30975008 0.09250000 237 239 251 35692.000000
-0.09875000 5.30775023 0.09350000 237 239 251 34882.000000
-0.09875000 5.30975008 0.09450000 236 238 250 34207.000000
-0.09875000 5.30800009 0.09550000 236 238 250 34614.000000
-0.09875000 5.30999994 0.09650000 231 235 246 32957.000000
-0.09875000 5.30950022 0.09750000 231 235 246 33082.000000
-0.09875000 5.31050014 0.09850000 232 236 247 35275.000000
-0.09875000 5.31099987 0.09950000 232 236 247 36403.000000
-0.09875000 5.30999994 0.10050000 236 240 251 37007.000000
-0.09875000 5.31024981 0.10150000 236 240 251 37314.000000
-0.09875000 5.30924988 0.10250000 236 240 251 35557.000000
-0.09875000 5.30999994 0.10350000 235 239 248 34600.000000
-0.09875000 5.30975008 0.10450000 235 239 248 30714.000000
-0.09875000 5.31024981 0.10550000 231 234 243 23635.000000
-0.09875000 5.30999994 0.10650000 231 234 243 14085.000000
-0.09875000 5.31174994 0.10750000 233 236 243 1967.000000
-0.09725000 5.29024982 0.00000000 146 128 116 839.000000
-0.09750000 5.29349995 0.00100000 120 105 112 3707.000000
-0.09750000 5.29349995 0.00200000 120 105 112 4100.000000
-0.09750000 5.29600000 0.00300000 120 105 112 3471.000000
-0.09750000 5.29349995 0.00700000 105 95 122 2464.000000
-0.09750000 5.30200005 0.00800000 133 127 155 23021.000000
-0.09750000 5.30350018 0.00900000 133 127 155 31185.000000
-0.09750000 5.30124998 0.01000000 182 180 201 34539.000000
-0.09750000 5.30399990 0.01100000 182 180 201 35885.000000
-0.09750000 5.30299997 0.01200000 221 223 235 38492.000000
-0.09750000 5.30324984 0.01300000 221 223 235 40021.000000
-0.09750000 5.30275011 0.01400000 221 223 235 40203.000000
-0.09750000 5.30350018 0.01500000 232 237 240 36617.000000
-0.09750000 5.30350018 0.01600000 232 237 240 36767.000000
-0.09750000 5.30424976 0.01700000 224 233 230 39317.000000
-0.09750000 5.30350018 0.01800000 224 233 230 37685.000000
-0.09750000 5.30275011 0.01900000 229 239 240 36182.000000
-0.09750000 5.30474997 0.02000000 229 239 240 37360.000000
-0.09750000 5.30399990 0.02100000 229 239 241 39839.000000
-0.09775000 5.30499983 0.02200000 229 239 241 41100.000000
-0.09750000 5.30399990 0.02300000 225 234 239 38982.000000
-0.09750000 5.30474997 0.02400000 225 234 239 38642.000000
-0.09775000 5.30474997 0.02500000 225 234 239 37517.000000
-0.09750000 5.30399990 0.02600000 226 233 241 36614.000000
-0.09750000 5.30350018 0.02700000 226 233 241 31621.000000
-0.09750000 5.30249977 0.02800000 235 239 251 29275.000000
-0.09750000 5.30375004 0.02900000 235 239 251 23989.000000
-0.09775000 5.30550003 0.03000000 223 225 240 17585.000000
-0.09750000 5.30424976 0.03100000 223 225 240 11975.000000
-0.09750000 5.30450010 0.03200000 174 172 193 9542.000000
-0.09775000 5.30474997 0.03300000 174 172 193 9021.000000
-0.09775000 5.30474997 0.03400000 120 116 139 8260.000000
-0.09775000 5.30499983 0.03500000 120 116 139 8917.000000
-0.09775000 5.30625010 0.03600000 120 116 139 8585.000000
-0.09775000 5.30725002 0.03700000 95 89 115 7971.000000
-0.09775000 5.30600023 0.03800000 95 89 115 7124.000000
-0.09750000 5.30299997 0.03900000 86 77 104 6289.000000
-0.09775000 5.30574989 0.04000000 86 77 104 6375.000000
-0.09775000 5.30474997 0.04100000 86 76 103 7124.000000
-0.09775000 5.30700016 0.04200000 86 76 103 7607.000000
-0.09775000 5.30574989 0.04300000 91 81 108 8010.000000
-0.09775000 5.30725002 0.04400000 91 81 108 7960.000000
-0.09775000 5.30725002 0.04500000 93 80 108 7685.000000
-0.09775000 5.30574989 0.04600000 93 80 108 8139.000000
-0.09775000 5.30600023 0.04700000 93 80 108 8228.000000
-0.09775000 5.30674982 0.04800000 92 79 105 7978.000000
-0.09775000 5.30649996 0.04900000 92 79 105 7942.000000
-0.09775000 5.30600023 0.05000000 93 79 105 7214.000000
-0.09775000 5.30574989 0.05100000 93 79 105 7375.000000
-0.09775000 5.30499983 0.05200000 88 76 100 7010.000000
-0.09775000 5.30674982 0.05300000 88 76 100 7228.000000
-0.09775000 5.30775023 0.05400000 89 80 101 7871.000000
-0.09775000 5.30775023 0.05500000 89 80 101 7307.000000
-0.09775000 5.30499983 0.05600000 89 80 101 6632.000000
-0.09775000 5.30749989 0.05700000 87 78 99 6503.000000
-0.09775000 5.30700016 0.05800000 87 78 99 6703.000000
-0.09775000 5.30824995 0.05900000 85 76 97 8085.000000
-0.09775000 5.30849981 0.06000000 85 76 97 8235.000000
-0.09775000 5.30674982 0.06100000 86 77 98 7685.000000
-0.09775000 5.30649996 0.06200000 86 77 98 7446.000000
-0.09775000 5.30849981 0.06300000 91 79 101 7450.000000
-0.09775000 5.30649996 0.06400000 91 79 101 6871.000000
-0.09775000 5.30700016 0.06500000 92 80 104 6721.000000
-0.09775000 5.30775023 0.06600000 92 80 104 6460.000000
-0.09775000 5.30800009 0.06700000 92 80 104 6503.000000
-0.09775000 5.30849981 0.06800000 90 78 102 6717.000000
-0.09775000 5.30875015 0.06900000 90 78 102 6800.000000
-0.09775000 5.30700016 0.07000000 87 75 99 6625.000000
-0.09775000 5.30625010 0.07100000 87 75 99 6707.000000
-0.09775000 5.30924988 0.07200000 96 86 111 6982.000000
-0.09775000 5.30875015 0.07300000 96 86 111 7214.000000
-0.09775000 5.30849981 0.07400000 93 85 109 7335.000000
-0.09775000 5.30800009 0.07500000 93 85 109 7149.000000
-0.09775000 5.30900002 0.07600000 91 86 109 7160.000000
-0.09775000 5.30875015 0.07700000 91 86 109 7425.000000
-0.09775000 5.30775023 0.07800000 91 86 109 7371.000000
-0.09775000 5.31024981 0.07900000 87 85 107 7117.000000
-0.09775000 5.30875015 0.08000000 87 85 107 7675.000000
-0.09775000 5.30775023 0.08100000 82 83 104 7917.000000
-0.09775000 5.30700016 0.08200000 82 83 104 8250.000000
-0.09775000 5.30849981 0.08300000 96 98 119 11650.000000
-0.09775000 5.30900002 0.08400000 96 98 119 18321.000000
-0.09775000 5.30775023 0.08500000 140 145 165 23050.000000
-0.09775000 5.30800009 0.08600000 140 145 165 28864.000000
-0.09775000 5.30800009 0.08700000 186 191 210 33092.000000
-0.09775000 5.30924988 0.08800000 186 191 210 35285.000000
-0.09775000 5.30775023 0.08900000 186 191 210 36139.000000
-0.09775000 5.30725002 0.09000000 232 234 247 36882.000000
-0.09775000 5.30849981 0.09100000 232 234 247 36135.000000
-0.09775000 5.30900002 0.09200000 237 239 251 33828.000000
-0.09775000 5.30999994 0.09325000 237 239 251 35278.000000
-0.09775000 5.30900002 0.09425000 236 238 250 35985.000000
-0.09775000 5.30950022 0.09500000 236 238 250 35142.000000
-0.09775000 5.30950022 0.09600000 231 235 246 34603.000000
-0.09775000 5.30999994 0.09700000 231 235 246 34339.000000
-0.09775000 5.30900002 0.09800000 231 235 246 34739.000000
-0.09775000 5.31050014 0.09925000 232 236 247 35689.000000
-0.09775000 5.31024981 0.10025000 232 236 247 35135.000000
-0.09775000 5.31150007 0.10125000 236 240 251 36253.000000
-0.09775000 5.30875015 0.10200000 236 240 251 34610.000000
-0.09775000 5.30924988 0.10300000 235 239 248 35282.000000
-0.09775000 5.30999994 0.10400000 235 239 248 36121.000000
-0.09775000 5.31050014 0.10525000 231 234 243 31792.000000
-0.09775000 5.30924988 0.10625000 231 234 243 22025.000000
-0.09775000 5.30999994 0.10725000 233 236 243 12953.000000
-0.09775000 5.31050014 0.10825000 233 236 243 5485.000000
-0.09650000 5.29524994 -0.00025000 140 124 111 3450.000000
-0.09625000 5.29050016 0.00050000 140 124 111 4142.000000
-0.09625000 5.29349995 0.00150000 104 91 98 4046.000000
-0.09650000 5.30275011 0.00250000 104 91 98 3132.000000
-0.09650000 5.30375004 0.00650000 115 109 137 10367.000000
-0.09650000 5.30249977 0.00750000 115 109 137 20939.000000
-0.09650000 5.30275011 0.00850000 159 156 185 32896.000000
-0.09650000 5.30249977 0.00950000 159 156 185 36925.000000
-0.09650000 5.30275011 0.01050000 205 207 228 36039.000000
-0.09650000 5.30224991 0.01150000 205 207 228 36332.000000
-0.09650000 5.30299997 0.01250000 229 236 246 38653.000000
-0.09650000 5.30350018 0.01350000 229 236 246 40378.000000
-0.09650000 5.30299997 0.01450000 230 240 239 40560.000000
-0.09650000 5.30299997 0.01550000 230 240 239 41685.000000
-0.09650000 5.30324984 0.01650000 224 237 230 41114.000000
-0.09650000 5.30299997 0.01750000 224 237 230 39328.000000
-0.09650000 5.30350018 0.01850000 224 237 230 36917.000000
-0.09650000 5.30424976 0.01950000 224 236 232 36610.000000
-0.09650000 5.30375004 0.02050000 224 236 232 36764.000000
-0.09650000 5.30450010 0.02150000 231 243 241 40550.000000
-0.09650000 5.30499983 0.02250000 231 243 241 41667.000000
-0.09650000 5.30399990 0.02350000 230 240 241 38160.000000
-0.09650000 5.30474997 0.02450000 230 240 241 36907.000000
-0.09650000 5.30399990 0.02550000 225 235 237 37210.000000
-0.09650000 5.30525017 0.02650000 225 235 237 38150.000000
-0.09650000 5.30450010 0.02750000 235 242 250 35050.000000
-0.09650000 5.30399990 0.02850000 235 242 250 32764.000000
-0.09650000 5.30499983 0.02950000 235 242 250 28978.000000
-0.09650000 5.30424976 0.03050000 241 245 255 21839.000000
-0.09650000 5.30525017 0.03150000 241 245 255 15450.000000
-0.09650000 5.30550003 0.03250000 213 214 232 11353.000000
-0.09650000 5.30499983 0.03350000 213 214 232 8817.000000
-0.09650000 5.30499983 0.03450000 175 173 194 8396.000000
-0.09650000 5.30499983 0.03550000 175 173 194 9657.000000
-0.09650000 5.30550003 0.03650000 118 114 137 9889.000000
-0.09650000 5.30525017 0.03750000 118 114 137 8492.000000
